#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 737424 393244 198632 443100
 40 2.94902e+06 1.37799e+06 455105 1.59404e+06
 60 6.63462e+06 3.00897e+06 868548 3.50405e+06
 80 1.17941e+07 5.30571e+06 1.46933e+06 6.1897e+06
 100 1.84271e+07 8.25656e+06 2.23931e+06 9.64098e+06
 120 2.65333e+07 1.18514e+07 3.16042e+06 1.38484e+07
 140 3.61124e+07 1.61e+07 4.25013e+06 1.88208e+07
 160 4.71642e+07 2.10009e+07 5.50557e+06 2.45569e+07
 180 5.96884e+07 2.65531e+07 6.92603e+06 3.10558e+07
 200 7.36847e+07 3.27561e+07 8.51056e+06 3.83171e+07
 220 8.91528e+07 3.961e+07 1.02589e+07 4.63406e+07
 240 1.06093e+08 4.71152e+07 1.21725e+07 5.51268e+07
 260 1.24504e+08 5.52709e+07 1.42499e+07 6.46749e+07
 280 1.44387e+08 6.40776e+07 1.64917e+07 7.49853e+07
 300 1.65741e+08 7.35348e+07 1.88977e+07 8.60578e+07
 320 1.88566e+08 8.36429e+07 2.14685e+07 9.78925e+07
 340 2.12863e+08 9.44017e+07 2.42033e+07 1.10489e+08
 360 2.3863e+08 1.05811e+08 2.71023e+07 1.23848e+08
 380 2.6587e+08 1.17871e+08 3.01656e+07 1.37969e+08
 400 2.9458e+08 1.30582e+08 3.33932e+07 1.52852e+08
 400 2.9458e+08 1.30582e+08 3.33922e+07 1.52851e+08
 800 1.17789e+09 5.21498e+08 1.3243e+08 6.10605e+08
 1200 2.64983e+09 1.17269e+09 2.97055e+08 1.37319e+09
 1600 4.71027e+09 2.08401e+09 5.27114e+08 2.44047e+09
 2000 7.35908e+09 3.25536e+09 8.2247e+08 3.8123e+09
 2400 1.05962e+10 4.68663e+09 1.18299e+09 5.48859e+09
 2800 1.44214e+10 6.37772e+09 1.60856e+09 7.46923e+09
 3200 1.88347e+10 8.32855e+09 2.09907e+09 9.75411e+09
 3600 2.3836e+10 1.0539e+10 2.65441e+09 1.23432e+10
 4000 2.94253e+10 1.30091e+10 3.27449e+09 1.52363e+10
 4400 3.56023e+10 1.57386e+10 3.95921e+09 1.84334e+10
 4800 4.23672e+10 1.87276e+10 4.70851e+09 2.19344e+10
 5200 4.97197e+10 2.19759e+10 5.52229e+09 2.57393e+10
 5600 5.766e+10 2.54835e+10 6.4005e+09 2.9848e+10
 6000 6.61878e+10 2.92503e+10 7.34306e+09 3.42604e+10
 6400 7.53031e+10 3.32763e+10 8.3499e+09 3.89764e+10
 6800 8.5006e+10 3.75614e+10 9.42096e+09 4.39961e+10
 7200 9.52963e+10 4.21056e+10 1.05562e+10 4.93193e+10
 7600 1.06174e+11 4.69087e+10 1.17555e+10 5.49461e+10
