#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16801e+09 8.20489e+09 8.18365e+09 8.1648e+09 8.16898e+09 8.1848e+09 8.17286e+09 8.17792e+09 1.02739e+10
 40 2.57749e+10 2.59108e+10 2.58425e+10 2.57601e+10 2.57748e+10 2.5814e+10 2.5783e+10 2.58069e+10 3.6381e+10
 60 4.71412e+10 4.74417e+10 4.73264e+10 4.71385e+10 4.71624e+10 4.72168e+10 4.71726e+10 4.72248e+10 7.28518e+10
 80 7.07334e+10 7.12775e+10 7.11323e+10 7.07989e+10 7.08351e+10 7.08874e+10 7.08405e+10 7.09234e+10 1.17203e+11
 100 9.51511e+10 9.60198e+10 9.58455e+10 9.53344e+10 9.54008e+10 9.54144e+10 9.53832e+10 9.54988e+10 1.68855e+11
 120 1.20147e+11 1.21401e+11 1.21178e+11 1.2047e+11 1.20583e+11 1.20548e+11 1.20534e+11 1.20684e+11 2.27057e+11
 140 1.47099e+11 1.48758e+11 1.48485e+11 1.47563e+11 1.47741e+11 1.4766e+11 1.47655e+11 1.47838e+11 2.90162e+11
 160 1.76675e+11 1.78767e+11 1.78453e+11 1.77287e+11 1.77544e+11 1.77408e+11 1.77413e+11 1.77634e+11 3.56797e+11
 180 2.08629e+11 2.11222e+11 2.10845e+11 2.09391e+11 2.09737e+11 2.09549e+11 2.09559e+11 2.09828e+11 4.26759e+11
 200 2.42769e+11 2.45924e+11 2.45471e+11 2.43685e+11 2.44142e+11 2.43891e+11 2.43906e+11 2.44232e+11 5.00431e+11
 220 2.78967e+11 2.82728e+11 2.82195e+11 2.80053e+11 2.80636e+11 2.80321e+11 2.80337e+11 2.80721e+11 5.77649e+11
 240 3.17036e+11 3.21473e+11 3.20825e+11 3.18297e+11 3.18993e+11 3.18653e+11 3.18648e+11 3.191e+11 6.57656e+11
 260 3.56853e+11 3.62039e+11 3.61244e+11 3.58269e+11 3.59107e+11 3.58754e+11 3.5871e+11 3.59244e+11 7.39973e+11
 280 3.98339e+11 4.0432e+11 4.03358e+11 3.99883e+11 4.00893e+11 4.00525e+11 4.00434e+11 4.01062e+11 8.24802e+11
 300 4.41388e+11 4.48237e+11 4.47072e+11 4.43055e+11 4.44239e+11 4.43859e+11 4.43718e+11 4.44457e+11 9.12509e+11
 320 4.85941e+11 4.93733e+11 4.92322e+11 4.87737e+11 4.8909e+11 4.88691e+11 4.88506e+11 4.8937e+11 1.00304e+12
 340 5.32017e+11 5.40772e+11 5.39097e+11 5.33899e+11 5.35442e+11 5.3502e+11 5.34787e+11 5.3579e+11 1.09606e+12
 360 5.79641e+11 5.8938e+11 5.87421e+11 5.81549e+11 5.83315e+11 5.82883e+11 5.82582e+11 5.83741e+11 1.19147e+12
 380 6.28802e+11 6.39568e+11 6.37275e+11 6.30686e+11 6.32704e+11 6.32281e+11 6.3189e+11 6.3322e+11 1.28948e+12
 400 6.79462e+11 6.91265e+11 6.88591e+11 6.81276e+11 6.83556e+11 6.83155e+11 6.82663e+11 6.84173e+11 1.39029e+12
 400 6.78309e+11 6.89762e+11 6.88146e+11 6.808e+11 6.83048e+11 6.82506e+11 6.82118e+11 6.83433e+11 1.3962e+12
 800 1.94985e+12 1.98887e+12 1.9753e+12 1.94804e+12 1.95261e+12 1.9546e+12 1.95175e+12 1.95958e+12 3.95075e+12
 1200 3.59111e+12 3.66983e+12 3.64594e+12 3.58336e+12 3.59069e+12 3.60255e+12 3.5922e+12 3.60957e+12 7.29392e+12
 1600 5.48896e+12 5.61763e+12 5.589e+12 5.4692e+12 5.49168e+12 5.50887e+12 5.48992e+12 5.52003e+12 1.12166e+13
 2000 7.58001e+12 7.7672e+12 7.73445e+12 7.53738e+12 7.58162e+12 7.60249e+12 7.57383e+12 7.62185e+12 1.55766e+13
 2400 9.82697e+12 1.00785e+13 1.00425e+13 9.75361e+12 9.81821e+12 9.84235e+12 9.80472e+12 9.8759e+12 2.02955e+13
 2800 1.22008e+13 1.25151e+13 1.24766e+13 1.20836e+13 1.2177e+13 1.21953e+13 1.2152e+13 1.22502e+13 2.52831e+13
 3200 1.46729e+13 1.50538e+13 1.50185e+13 1.45039e+13 1.46373e+13 1.46353e+13 1.45921e+13 1.47213e+13 3.04929e+13
 3600 1.72228e+13 1.76766e+13 1.76492e+13 1.70023e+13 1.71833e+13 1.71497e+13 1.71118e+13 1.72736e+13 3.58997e+13
 4000 1.98453e+13 2.03708e+13 2.03502e+13 1.9561e+13 1.97885e+13 1.97217e+13 1.96904e+13 1.98897e+13 4.14738e+13
 4400 2.25323e+13 2.31281e+13 2.3106e+13 2.21739e+13 2.24458e+13 2.23479e+13 2.23225e+13 2.25624e+13 4.71766e+13
 4800 2.52767e+13 2.59489e+13 2.59142e+13 2.48327e+13 2.51476e+13 2.50158e+13 2.49987e+13 2.52845e+13 5.30109e+13
 5200 2.80699e+13 2.88229e+13 2.87682e+13 2.75202e+13 2.78867e+13 2.772e+13 2.7709e+13 2.80469e+13 5.89803e+13
 5600 3.09041e+13 3.17474e+13 3.16606e+13 3.02386e+13 3.06589e+13 3.04552e+13 3.04509e+13 3.08455e+13 6.5071e+13
 6000 3.37767e+13 3.47212e+13 3.45827e+13 3.29758e+13 3.34665e+13 3.32117e+13 3.3218e+13 3.36749e+13 7.12632e+13
 6400 3.66904e+13 3.77304e+13 3.75336e+13 3.57325e+13 3.63081e+13 3.59911e+13 3.60106e+13 3.65336e+13 7.75436e+13
 6800 3.96331e+13 4.07711e+13 4.05084e+13 3.85038e+13 3.9186e+13 3.87916e+13 3.88271e+13 3.9418e+13 8.39046e+13
 7200 4.25965e+13 4.3833e+13 4.35039e+13 4.1293e+13 4.20836e+13 4.16057e+13 4.16608e+13 4.23209e+13 9.03348e+13
 7600 4.55795e+13 4.69257e+13 4.65179e+13 4.40943e+13 4.49899e+13 4.4425e+13 4.45031e+13 4.52382e+13 9.68088e+13
 8000 4.85807e+13 5.00325e+13 4.95481e+13 4.69051e+13 4.79069e+13 4.72417e+13 4.73513e+13 4.81656e+13 1.0333e+14
 8000 4.87323e+13 4.99455e+13 4.90171e+13 4.67513e+13 4.883e+13 4.7806e+13 4.77958e+13 4.83701e+13 1.02992e+14
 16000 1.10731e+14 1.14137e+14 1.10211e+14 1.04241e+14 1.10288e+14 1.02775e+14 1.05768e+14 1.08138e+14 2.42802e+14
 24000 1.74841e+14 1.81677e+14 1.71438e+14 1.64167e+14 1.7224e+14 1.57646e+14 1.64684e+14 1.69205e+14 3.94092e+14
 32000 2.40994e+14 2.5294e+14 2.34153e+14 2.25914e+14 2.35217e+14 2.12991e+14 2.24708e+14 2.31903e+14 5.49802e+14
 40000 3.06789e+14 3.24121e+14 2.9955e+14 2.8795e+14 2.99476e+14 2.71347e+14 2.86258e+14 2.95816e+14 7.16976e+14
 48000 3.74639e+14 3.94645e+14 3.67709e+14 3.53745e+14 3.65374e+14 3.31432e+14 3.50184e+14 3.61709e+14 8.97735e+14
 56000 4.43437e+14 4.66636e+14 4.35053e+14 4.20314e+14 4.31527e+14 3.94627e+14 4.15489e+14 4.28644e+14 1.09472e+15
 64000 5.12306e+14 5.3512e+14 5.01726e+14 4.88482e+14 4.99773e+14 4.59534e+14 4.82597e+14 4.96112e+14 1.30404e+15
 72000 5.8258e+14 6.02125e+14 5.67669e+14 5.5791e+14 5.70001e+14 5.25699e+14 5.51203e+14 5.64372e+14 1.5226e+15
 80000 6.55859e+14 6.70872e+14 6.35766e+14 6.27017e+14 6.43014e+14 5.90284e+14 6.20105e+14 6.33729e+14 1.74649e+15
 88000 7.33174e+14 7.38192e+14 7.06256e+14 6.94122e+14 7.12923e+14 6.55507e+14 6.87517e+14 7.0286e+14 1.96756e+15
 96000 8.11174e+14 8.06102e+14 7.77276e+14 7.61654e+14 7.83812e+14 7.20528e+14 7.55331e+14 7.72472e+14 2.18211e+15
 104000 8.90622e+14 8.78385e+14 8.5041e+14 8.31644e+14 8.54982e+14 7.84139e+14 8.23588e+14 8.43409e+14 2.39655e+15
 112000 9.70816e+14 9.49287e+14 9.21457e+14 8.98406e+14 9.24955e+14 8.48709e+14 8.9069e+14 9.13289e+14 2.60809e+15
 120000 1.04979e+15 1.01498e+15 9.90629e+14 9.64969e+14 9.96576e+14 9.15288e+14 9.58944e+14 9.82753e+14 2.82549e+15
 128000 1.12821e+15 1.08192e+15 1.05658e+15 1.03363e+15 1.06684e+15 9.81734e+14 1.0274e+15 1.052e+15 3.04918e+15
 136000 1.20699e+15 1.14741e+15 1.11653e+15 1.10407e+15 1.13735e+15 1.04817e+15 1.09653e+15 1.12071e+15 3.27206e+15
 144000 1.28909e+15 1.21274e+15 1.17634e+15 1.1767e+15 1.20841e+15 1.11812e+15 1.16774e+15 1.19107e+15 3.49698e+15
 152000 1.37511e+15 1.2765e+15 1.22985e+15 1.25163e+15 1.27732e+15 1.1924e+15 1.24045e+15 1.2618e+15 3.72904e+15
 160000 1.46274e+15 1.34019e+15 1.2841e+15 1.32603e+15 1.34679e+15 1.26508e+15 1.31263e+15 1.33252e+15 3.96442e+15
 160000 1.60805e+15 1.40216e+15 1.26772e+15 1.28175e+15 1.27817e+15 1.17937e+15 1.24643e+15 1.31825e+15 3.77786e+15
 320000 3.56587e+15 2.74539e+15 2.76966e+15 2.57015e+15 2.89866e+15 2.57036e+15 2.67973e+15 2.81862e+15 8.38057e+15
 480000 5.1757e+15 4.37117e+15 4.42232e+15 3.63913e+15 4.48942e+15 4.06362e+15 4.06406e+15 4.30099e+15 1.22836e+16
 640000 6.79275e+15 5.975e+15 5.95807e+15 4.81737e+15 6.13799e+15 5.65974e+15 5.53837e+15 5.8198e+15 1.70355e+16
 800000 8.60648e+15 7.81654e+15 7.47463e+15 5.9115e+15 7.812e+15 7.52527e+15 7.08292e+15 7.43611e+15 2.28788e+16
 960000 1.08893e+16 1.01504e+16 9.15617e+15 6.93783e+15 9.36374e+15 9.10462e+15 8.46873e+15 9.10735e+15 2.78678e+16
 1.12e+06 1.32848e+16 1.22701e+16 1.06021e+16 8.11145e+15 1.12083e+16 1.11338e+16 1.01512e+16 1.09117e+16 3.23994e+16
 1.28e+06 1.54559e+16 1.45775e+16 1.19551e+16 9.34102e+15 1.32815e+16 1.32418e+16 1.19548e+16 1.27713e+16 3.71657e+16
 1.44e+06 1.67934e+16 1.71342e+16 1.2798e+16 1.04143e+16 1.55123e+16 1.56508e+16 1.38591e+16 1.45456e+16 4.07439e+16
 1.6e+06 1.83671e+16 1.9925e+16 1.30491e+16 1.14835e+16 1.82928e+16 1.81559e+16 1.59774e+16 1.6432e+16 4.4121e+16
 1.76e+06 2.05678e+16 2.27397e+16 1.29409e+16 1.21916e+16 2.13464e+16 2.12382e+16 1.82587e+16 1.8455e+16 4.75116e+16
 1.92e+06 2.29524e+16 2.58252e+16 1.29686e+16 1.29805e+16 2.46039e+16 2.36036e+16 2.0396e+16 2.04704e+16 5.08101e+16
 2.08e+06 2.51653e+16 2.89072e+16 1.32468e+16 1.34381e+16 2.75448e+16 2.54641e+16 2.2149e+16 2.22653e+16 5.38059e+16
 2.24e+06 2.73847e+16 3.2204e+16 1.35586e+16 1.36817e+16 3.08146e+16 2.72959e+16 2.39307e+16 2.41114e+16 5.6744e+16
 2.4e+06 2.96157e+16 3.53318e+16 1.40404e+16 1.38525e+16 3.38004e+16 2.92533e+16 2.56354e+16 2.5913e+16 5.84314e+16
 2.56e+06 3.19448e+16 3.87386e+16 1.48932e+16 1.404e+16 3.68124e+16 3.1237e+16 2.73632e+16 2.78281e+16 6.00438e+16
 2.72e+06 3.48879e+16 4.27844e+16 1.59595e+16 1.4358e+16 3.99369e+16 3.31909e+16 2.91619e+16 2.99814e+16 6.20425e+16
 2.88e+06 3.79287e+16 4.70558e+16 1.69365e+16 1.46821e+16 4.34704e+16 3.52542e+16 3.11355e+16 3.22708e+16 6.26046e+16
 3.04e+06 4.04176e+16 5.12732e+16 1.80101e+16 1.56262e+16 4.71718e+16 3.76483e+16 3.34821e+16 3.47161e+16 6.19808e+16
 3.2e+06 4.34965e+16 5.61821e+16 1.93047e+16 1.69005e+16 5.07349e+16 3.98108e+16 3.58154e+16 3.73537e+16 6.0977e+16
 3.2e+06 3.69136e+16 5.46085e+16 1.89474e+16 1.45997e+16 5.55791e+16 4.06935e+16 3.69574e+16 3.69037e+16 3.2447e+16
 6.4e+06 1.19885e+17 1.7239e+17 7.70064e+16 4.10486e+16 1.20347e+17 1.22358e+17 9.45845e+16 1.05988e+17 1.99121e+16
 9.6e+06 1.23978e+17 1.82452e+17 1.69853e+17 6.08555e+16 2.42503e+17 2.54967e+17 1.86108e+17 1.75169e+17 3.07411e+16
 1.28e+07 4.71676e+16 1.26962e+17 2.73261e+17 1.29865e+17 4.75663e+17 3.16111e+17 3.07213e+17 2.4398e+17 6.0906e+16
 1.6e+07 3.09385e+16 1.27773e+17 2.8446e+17 2.63527e+17 4.28458e+17 4.4413e+17 3.78705e+17 2.86312e+17 1.44336e+16
