# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -33201.9
200000 -33202.2
300000 -33191.5
400000 -33197
500000 -33201.6
600000 -33193.1
700000 -33194.1
800000 -33199.7
900000 -33185.3
1000000 -33196.7
1100000 -33204.3
1200000 -33200.7
1300000 -33188.7
1400000 -33187.8
1500000 -33197.1
1600000 -33199.4
1700000 -33193.9
1800000 -33197.3
1900000 -33197.2
2000000 -33200.1
2100000 -33204.7
2200000 -33188.9
2300000 -33198.4
2400000 -33194.5
2500000 -33200.1
2600000 -33198.7
2700000 -33185.3
2800000 -33201.9
2900000 -33193.8
3000000 -33189.6
3100000 -33197.5
3200000 -33194.8
3300000 -33201
3400000 -33202.3
3500000 -33193.6
3600000 -33195.8
3700000 -33202
3800000 -33200.2
3900000 -33197.2
4000000 -33184.5
4100000 -33198.6
4200000 -33200.1
4300000 -33200.1
4400000 -33199.6
4500000 -33210.3
4600000 -33190.7
4700000 -33204.5
4800000 -33198.2
4900000 -33201.3
5000000 -33200.8
5100000 -33200.5
5200000 -33194.8
5300000 -33194.2
5400000 -33189.3
5500000 -33193.9
5600000 -33187.6
5700000 -33193.7
5800000 -33187.7
5900000 -33191.2
6000000 -33195
6100000 -33204.5
6200000 -33200.5
6300000 -33202.6
6400000 -33200.4
6500000 -33209.2
6600000 -33201.9
6700000 -33202.3
6800000 -33196.5
6900000 -33198.7
7000000 -33199.6
7100000 -33208.5
7200000 -33196.4
7300000 -33199.5
7400000 -33211.7
7500000 -33195.6
7600000 -33198.9
7700000 -33197.5
7800000 -33203.8
7900000 -33204.2
8000000 -33199.8
8100000 -33196.5
8200000 -33197.7
8300000 -33197.3
8400000 -33198.7
8500000 -33198.3
8600000 -33202.3
8700000 -33202.7
8800000 -33198
8900000 -33198.2
9000000 -33197.1
