#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 110.285 3.27096 -20.6617 7.65464 -1.10321 3.92405
 4000 177.009 4.55136 -33.1741 11.7566 -1.62322 6.29998
 6000 237.569 5.71981 -44.5546 15.5325 -2.10635 8.46494
 8000 297.785 6.81581 -55.8881 19.2545 -2.57346 10.622
 10000 359.092 7.89661 -67.4044 22.7604 -3.0259 12.8082
 12000 418.691 8.49772 -78.5822 26.3118 -3.39152 14.9265
 14000 478.225 9.16401 -89.7783 29.9647 -3.77972 17.0542
 16000 538.638 9.63736 -101.126 33.4988 -4.1262 19.2076
 18000 597.144 10.1874 -112.132 36.8872 -4.47899 21.2984
 20000 654.285 10.6538 -122.861 40.2997 -4.81344 23.3335
 22000 714.076 11.0419 -134.087 43.7654 -5.13562 25.461
 24000 773.704 10.9591 -145.26 47.3547 -5.37938 27.5749
 26000 832.976 11.2641 -156.388 50.7931 -5.6916 29.6843
 28000 893.605 11.4346 -167.745 54.0764 -5.96255 31.8299
 30000 953.262 11.6174 -178.938 57.326 -6.23007 33.9473
 32000 1015.09 12.3775 -190.585 60.6454 -6.61256 36.1593
 34000 1076.15 13.0673 -202.084 64.0213 -6.98955 38.3436
 36000 1136.74 13.8046 -213.484 67.278 -7.36332 40.5063
 38000 1197.51 14.4517 -224.903 70.625 -7.73204 42.6712
 40000 1258.31 15.1751 -236.363 74.015 -8.1109 44.849
 40000 1275.3 17.8268 -239.753 71.2515 -8.41621 45.5096
 80000 2413.25 23.6028 -453.367 138.267 -14.2618 85.9623
 120000 3576.94 34.477 -672.232 201.112 -20.7587 127.461
 160000 4694.28 48.8173 -881.989 266.353 -28.1782 167.208
 200000 5788.68 61.3499 -1087.67 329.067 -35.087 206.22
 240000 6904.82 66.1525 -1296.48 391.794 -40.3659 245.622
 280000 8045.51 66.0829 -1509.71 449.593 -44.5051 285.814
 320000 9109.05 67.7262 -1708.41 499.85 -48.5266 323.246
 360000 10244 83.9665 -1921.46 549.129 -54.9967 363.519
 400000 11531.8 84.8826 -2162.61 602.693 -58.9388 408.98
 440000 12812.8 77.3004 -2401.19 657.072 -61.1587 453.701
 480000 13993.2 52.472 -2620.02 706.545 -59.9236 494.551
 520000 15261.3 49.5377 -2856.3 748.956 -62.235 538.806
 560000 16568.9 29.3532 -3098.47 784.82 -60.8934 583.865
 600000 17867.7 7.82234 -3340.2 828.711 -59.9501 629.121
 640000 19230.9 -6.00621 -3594.02 874.325 -60.5969 676.652
 680000 20552.7 -8.23077 -3841 918.189 -63.2746 723.072
 720000 21884.6 10.4108 -4090.96 955.021 -69.2686 770.2
 760000 23148.7 47.2659 -4329.51 991.563 -78.4926 815.417
 800000 24391.5 62.1327 -4562.85 1028.47 -83.5588 859.414
 800000 26524.3 193.13 -4979.6 1313.65 -126.612 941.711
 1.6e+06 41131.5 1352.37 -7818.31 1818.4 -374.8 1495.39
 2.4e+06 42981.6 1230.5 -8148.75 1914.91 -356.785 1555.32
 3.2e+06 39180 1477.72 -7442.32 2551.96 -444.633 1427.43
 4e+06 46803.9 2620.13 -8968.49 2661.65 -663.871 1732.54
 4.8e+06 62564.1 3351.98 -12017.4 2568.93 -795.277 2321.93
 5.6e+06 74515.4 2859.32 -14239.1 3169.49 -749.808 2739.07
 6.4e+06 86732.2 4628.37 -16662 3411.98 -1120.72 3222.82
 7.2e+06 90176.6 5258.6 -17383.9 3071.05 -1229.2 3373.3
 8e+06 92434.7 5558.3 -17893.3 3143.87 -1288.96 3485.47
 8.8e+06 101581 4346.9 -19515.7 3127.38 -1058.56 3772.28
 9.6e+06 120457 6735.43 -23198.4 2992.65 -1498.67 4490.1
 1.04e+07 134344 9025.16 -25994.2 3581.67 -1985.16 5056.22
 1.12e+07 148160 11870.8 -28818.8 4584.29 -2593.38 5635.86
 1.2e+07 178975 15124.4 -34850.7 4695.37 -3194.75 6813.9
 1.28e+07 210161 18722.8 -41061.9 5108.99 -3881.55 8047.89
 1.36e+07 226943 19287.4 -44117.9 6034.94 -4035.34 8607.51
 1.44e+07 222471 24794.2 -43675.9 5774.59 -5049.89 8599.99
 1.52e+07 249702 30489.9 -49427.9 6522.02 -6196.73 9811.62
 1.6e+07 267275 39000.7 -53706.7 8052.37 -7922.07 10815.1
 1.6e+07 335981 44252.2 -66744.2 10589.3 -9129.28 13288.8
