#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 703980 379543 198019 427181
 40 2.81524e+06 1.32308e+06 452818 1.53038e+06
 60 6.33363e+06 2.88582e+06 864223 3.36123e+06
 80 1.1259e+07 5.08674e+06 1.46168e+06 5.93581e+06
 100 1.75911e+07 7.91465e+06 2.2275e+06 9.2444e+06
 120 2.53295e+07 1.13592e+07 3.14361e+06 1.32774e+07
 140 3.4474e+07 1.54301e+07 4.22773e+06 1.8044e+07
 160 4.50243e+07 2.01259e+07 5.47664e+06 2.35423e+07
 180 5.69803e+07 2.54459e+07 6.88943e+06 2.97719e+07
 200 7.03415e+07 3.13898e+07 8.46554e+06 3.67323e+07
 220 8.51078e+07 3.79569e+07 1.02048e+07 4.44232e+07
 240 1.01279e+08 4.51482e+07 1.21082e+07 5.28452e+07
 260 1.18855e+08 5.29628e+07 1.41745e+07 6.19974e+07
 280 1.37836e+08 6.14011e+07 1.64044e+07 7.18804e+07
 300 1.58221e+08 7.04627e+07 1.87977e+07 8.24938e+07
 320 1.80011e+08 8.01479e+07 2.13544e+07 9.38376e+07
 340 2.03205e+08 9.04563e+07 2.40747e+07 1.05912e+08
 360 2.27804e+08 1.01388e+08 2.69582e+07 1.18717e+08
 380 2.53807e+08 1.12944e+08 3.00052e+07 1.32252e+08
 400 2.81215e+08 1.25123e+08 3.32157e+07 1.46518e+08
 400 2.81215e+08 1.25121e+08 3.32141e+07 1.46517e+08
 800 1.12445e+09 4.99662e+08 1.31717e+08 5.85276e+08
 1200 2.52963e+09 1.12358e+09 2.9544e+08 1.31622e+09
 1600 4.49664e+09 1.99673e+09 5.24226e+08 2.3392e+09
 2000 7.02535e+09 3.11901e+09 8.17939e+08 3.6541e+09
 2400 1.01157e+10 4.49031e+09 1.17645e+09 5.26082e+09
 2800 1.37676e+10 6.11055e+09 1.59964e+09 7.15926e+09
 3200 1.79809e+10 7.97964e+09 2.08743e+09 9.34933e+09
 3600 2.27557e+10 1.00975e+10 2.6397e+09 1.1831e+10
 4000 2.80918e+10 1.24641e+10 3.25636e+09 1.46041e+10
 4400 3.39891e+10 1.50793e+10 3.93732e+09 1.76686e+10
 4800 4.04478e+10 1.79431e+10 4.6825e+09 2.10245e+10
 5200 4.74676e+10 2.10555e+10 5.49182e+09 2.46716e+10
 5600 5.50485e+10 2.44163e+10 6.36522e+09 2.861e+10
 6000 6.31905e+10 2.80256e+10 7.30262e+09 3.28396e+10
 6400 7.18936e+10 3.18832e+10 8.30395e+09 3.73603e+10
 6800 8.11577e+10 3.59892e+10 9.36916e+09 4.2172e+10
 7200 9.09828e+10 4.03434e+10 1.04982e+10 4.72748e+10
 7600 1.01369e+11 4.49459e+10 1.16909e+10 5.26686e+10
 8000 1.12316e+11 4.97967e+10 1.29474e+10 5.83533e+10
 8000 1.12316e+11 4.97949e+10 1.29473e+10 5.83527e+10
 16000 4.49014e+11 1.98885e+11 5.1388e+10 2.33096e+11
 24000 1.00994e+12 4.47034e+11 1.15024e+11 5.23998e+11
 32000 1.79504e+12 7.94133e+11 2.03681e+11 9.30951e+11
 40000 2.80427e+12 1.24011e+12 3.1729e+11 1.45389e+12
 48000 4.03768e+12 1.78491e+12 4.55784e+11 2.09279e+12
 56000 5.49527e+12 2.42855e+12 6.19129e+11 2.84765e+12
 64000 7.17697e+12 3.17094e+12 8.07254e+11 3.71839e+12
 72000 9.0828e+12 4.01213e+12 1.02015e+12 4.70503e+12
 80000 1.12127e+13 4.9521e+12 1.25781e+12 5.80755e+12
 88000 1.35668e+13 5.99079e+12 1.52014e+12 7.0259e+12
 96000 1.61449e+13 7.12822e+12 1.80715e+12 8.36009e+12
 104000 1.89471e+13 8.36443e+12 2.1188e+12 9.8101e+12
 112000 2.19733e+13 9.69949e+12 2.45512e+12 1.1376e+13
 120000 2.52238e+13 1.11334e+13 2.81606e+12 1.30578e+13
 128000 2.86985e+13 1.26661e+13 3.20172e+12 1.48554e+13
 136000 3.23971e+13 1.42976e+13 3.61207e+12 1.67689e+13
 144000 3.63197e+13 1.60278e+13 4.04701e+12 1.87981e+13
 152000 4.0466e+13 1.78568e+13 4.50651e+12 2.09431e+13
 160000 4.48363e+13 1.97844e+13 4.99065e+12 2.32038e+13
 160000 4.48309e+13 1.97737e+13 4.98838e+12 2.31976e+13
 320000 1.793e+14 7.904e+13 1.98644e+13 9.27349e+13
 480000 4.03547e+14 1.77803e+14 4.45744e+13 2.08641e+14
 640000 7.17546e+14 3.16115e+14 7.90384e+13 3.709e+14
 800000 1.12143e+15 4.9385e+14 1.23271e+14 5.79518e+14
 960000 1.61501e+15 7.1104e+14 1.77432e+14 8.34495e+14
 1.12e+06 2.19819e+15 9.67617e+14 2.41454e+14 1.13575e+15
 1.28e+06 2.87071e+15 1.26375e+15 3.15347e+14 1.48327e+15
 1.44e+06 3.63314e+15 1.59935e+15 3.99179e+14 1.87723e+15
 1.6e+06 4.48447e+15 1.97436e+15 4.9286e+14 2.31723e+15
 1.76e+06 5.42519e+15 2.38865e+15 5.96245e+14 2.80336e+15
 1.92e+06 6.45531e+15 2.84264e+15 7.09371e+14 3.33577e+15
 2.08e+06 7.5755e+15 3.33613e+15 8.32333e+14 3.91466e+15
 2.24e+06 8.78547e+15 3.86888e+15 9.64956e+14 4.53977e+15
 2.4e+06 1.00838e+16 4.44088e+15 1.10679e+15 5.2105e+15
 2.56e+06 1.1471e+16 5.05127e+15 1.25829e+15 5.92685e+15
 2.72e+06 1.29475e+16 5.70081e+15 1.4194e+15 6.68923e+15
 2.88e+06 1.45141e+16 6.3902e+15 1.59062e+15 7.49831e+15
 3.04e+06 1.61697e+16 7.11932e+15 1.77118e+15 8.35341e+15
 3.2e+06 1.79137e+16 7.8877e+15 1.96137e+15 9.25425e+15
 3.2e+06 1.78947e+16 7.85035e+15 1.97341e+15 9.23948e+15
 6.4e+06 7.1345e+16 3.14835e+16 7.87116e+15 3.68999e+16
 9.6e+06 1.60672e+17 7.06763e+16 1.76057e+16 8.29846e+16
 1.28e+07 2.8538e+17 1.25931e+17 3.14811e+16 1.47597e+17
 1.6e+07 4.47348e+17 1.96237e+17 4.9318e+16 2.30968e+17
