#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 292.053 15.4452 7.24148
 4000 472.528 23.7009 11.4437
 6000 644.394 31.505 15.3706
 8000 811.828 39.0559 19.1635
 10000 976.437 46.4611 22.8707
 12000 1139.34 53.7946 26.5021
 14000 1300.89 61.0573 30.0844
 16000 1461.13 68.2447 33.6177
 18000 1620.26 75.3722 37.1051
 20000 1778.49 82.4652 40.5553
 22000 1935.66 89.4843 43.9618
 24000 2092.17 96.4957 47.3595
 26000 2248.14 103.485 50.7477
 28000 2403.52 110.454 54.1244
 30000 2558.12 117.383 57.4608
 32000 2712.36 124.282 60.8039
 34000 2866.15 131.175 64.1194
 36000 3019.72 138.078 67.4367
 38000 3172.75 144.933 70.7264
 40000 3325.4 151.766 74.0226
 40000 3327.44 152.605 74.6979
 80000 6307.92 286.033 138.728
 120000 9214.92 417.835 200.072
 160000 12083.3 547.167 260.041
 200000 14936.6 676.605 320.909
 240000 17789.5 807.117 381.933
 280000 20632.8 938.414 443.212
 320000 23470.2 1069.81 503.088
 360000 26312.7 1201.7 562.745
 400000 29167.8 1334.18 621.074
 440000 32018.2 1466.65 679.108
 480000 34871.5 1598.27 737.276
 520000 37713.9 1729.66 795.644
 560000 40561.3 1860.65 854.502
 600000 43402.2 1990.74 913.035
 640000 46253.3 2122.05 971.637
 680000 49112 2253.88 1030.11
 720000 51979.1 2386.27 1087.73
 760000 54834.1 2516.96 1146.03
 800000 57680.7 2646.9 1204.26
 800000 57693.5 2694.2 1205.66
 1.6e+06 113654 5196.47 2433.8
 2.4e+06 170349 7698.65 3631.25
 3.2e+06 227411 10216.9 4801.81
 4e+06 285009 12773.4 5958.39
 4.8e+06 342975 15283.6 7105.27
 5.6e+06 400152 17900.4 8253.12
 6.4e+06 456588 20464.7 9491.53
 7.2e+06 512020 22902.3 10793.2
 8e+06 566886 25343.2 12200.1
 8.8e+06 623205 27672.9 13470.8
 9.6e+06 678335 30164.1 14700.8
 1.04e+07 732921 33005.1 15988.5
 1.12e+07 787389 35813.1 17079.6
 1.2e+07 841284 38549.2 18215.8
 1.28e+07 894113 41647.5 19581.6
 1.36e+07 946261 44579.8 21282.2
 1.44e+07 999942 47288 22910.8
 1.52e+07 1.05275e+06 49992.6 24760.4
 1.6e+07 1.10182e+06 52574.4 26210.9
 1.6e+07 1.11118e+06 51557.5 27039.4
