#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 311.025 17.5577 8.29526
 4000 551.354 32.3363 15.7312
 6000 823.531 51.0308 25.1108
 8000 1132.02 73.8693 36.5552
 10000 1478.31 100.946 50.0997
 12000 1863.5 132.318 65.7659
 14000 2287.85 168 83.5764
 16000 2751.54 207.992 103.539
 18000 3254.55 252.291 125.642
 20000 3797.25 300.937 149.906
 22000 4379.69 353.913 176.324
 24000 5002 411.247 204.92
 26000 5664.36 472.94 235.699
 28000 6366.7 538.985 268.651
 30000 7108.78 609.366 303.769
 32000 7891.09 684.09 341.07
 34000 8713.38 763.167 380.539
 36000 9575.79 846.609 422.181
 38000 10478 934.383 465.987
 40000 11420.4 1026.51 511.962
 40000 11435 1028.43 513.095
 80000 38716.5 3786.1 1890.86
 120000 82014.1 8278.14 4136.04
 160000 141258 14493.7 7243.81
 200000 216427 22429.3 11213.2
 240000 307397 32071.6 16036.7
 280000 414030 43405.7 21706.4
 320000 536258 56423.7 28217.8
 360000 673939 71110.6 35564.4
 400000 827042 87463.1 43744.1
 440000 995480 105472 52753.3
 480000 1.17915e+06 125125 62586.9
 520000 1.37792e+06 146408 73236.7
 560000 1.59166e+06 169308 84694.9
 600000 1.82031e+06 193818 96961.9
 640000 2.06389e+06 219940 110034
 680000 2.3222e+06 247651 123901
 720000 2.59513e+06 276940 138557
 760000 2.88264e+06 307804 154000
 800000 3.18472e+06 340237 170229
 800000 3.13972e+06 335453 167761
 1.6e+06 1.20778e+07 1.29667e+06 648710
 2.4e+06 2.58588e+07 2.78159e+06 1.39154e+06
 3.2e+06 4.32114e+07 4.65262e+06 2.32702e+06
 4e+06 6.35372e+07 6.84468e+06 3.42369e+06
 4.8e+06 8.61181e+07 9.27992e+06 4.64216e+06
 5.6e+06 1.09099e+08 1.17595e+07 5.88105e+06
 6.4e+06 1.29784e+08 1.39926e+07 6.99847e+06
 7.2e+06 1.47074e+08 1.58588e+07 7.93157e+06
 8e+06 1.60325e+08 1.72897e+07 8.64742e+06
 8.8e+06 1.70478e+08 1.83846e+07 9.19635e+06
 9.6e+06 1.79182e+08 1.93237e+07 9.66877e+06
 1.04e+07 1.8692e+08 2.01557e+07 1.00859e+07
 1.12e+07 1.94223e+08 2.09395e+07 1.04802e+07
 1.2e+07 2.0159e+08 2.17315e+07 1.08778e+07
 1.28e+07 2.09232e+08 2.2554e+07 1.12916e+07
 1.36e+07 2.17347e+08 2.34295e+07 1.17307e+07
 1.44e+07 2.26075e+08 2.4371e+07 1.22036e+07
 1.52e+07 2.3553e+08 2.53887e+07 1.27117e+07
 1.6e+07 2.45797e+08 2.6497e+07 1.32622e+07
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
