#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 727979 391667 200577 440075
 40 2.91124e+06 1.37156e+06 462146 1.58165e+06
 60 6.54962e+06 2.99477e+06 884425 3.47627e+06
 80 1.1643e+07 5.28047e+06 1.49765e+06 6.14036e+06
 100 1.8191e+07 8.21727e+06 2.28371e+06 9.56399e+06
 120 2.61933e+07 1.17949e+07 3.22437e+06 1.37375e+07
 140 3.56497e+07 1.60232e+07 4.33742e+06 1.86701e+07
 160 4.65599e+07 2.09006e+07 5.61991e+06 2.43601e+07
 180 5.89236e+07 2.64262e+07 7.07069e+06 3.08068e+07
 200 7.27405e+07 3.25999e+07 8.68913e+06 3.80099e+07
 220 8.80105e+07 3.94211e+07 1.04751e+07 4.59689e+07
 240 1.04733e+08 4.68907e+07 1.24301e+07 5.46847e+07
 260 1.22909e+08 5.50076e+07 1.45521e+07 6.41561e+07
 280 1.42537e+08 6.37725e+07 1.68422e+07 7.43838e+07
 300 1.63617e+08 7.31848e+07 1.93003e+07 8.53674e+07
 320 1.8615e+08 8.3245e+07 2.19263e+07 9.71071e+07
 340 2.10135e+08 9.39526e+07 2.472e+07 1.09603e+08
 360 2.35573e+08 1.05308e+08 2.76817e+07 1.22854e+08
 380 2.62463e+08 1.17311e+08 3.0811e+07 1.36862e+08
 400 2.90806e+08 1.29962e+08 3.41085e+07 1.51625e+08
 400 2.90806e+08 1.2996e+08 3.41068e+07 1.51624e+08
 800 1.1628e+09 5.1902e+08 1.35287e+08 6.05701e+08
 1200 2.6159e+09 1.16713e+09 3.0348e+08 1.36217e+09
 1600 4.64997e+09 2.07416e+09 5.38531e+08 2.42089e+09
 2000 7.26491e+09 3.23999e+09 8.40303e+08 3.78173e+09
 2400 1.04606e+10 4.66453e+09 1.20867e+09 5.44461e+09
 2800 1.4237e+10 6.34768e+09 1.64353e+09 7.4094e+09
 3200 1.8594e+10 8.28937e+09 2.14476e+09 9.67603e+09
 3600 2.35314e+10 1.04895e+10 2.71227e+09 1.22444e+10
 4000 2.90494e+10 1.2948e+10 3.34597e+09 1.51145e+10
 4400 3.51477e+10 1.56648e+10 4.04576e+09 1.82861e+10
 4800 4.18264e+10 1.86399e+10 4.81157e+09 2.17593e+10
 5200 4.90853e+10 2.18732e+10 5.64332e+09 2.55339e+10
 5600 5.69245e+10 2.53646e+10 6.54094e+09 2.961e+10
 6000 6.53438e+10 2.91141e+10 7.50435e+09 3.39874e+10
 6400 7.43433e+10 3.31216e+10 8.53348e+09 3.86661e+10
 6800 8.39229e+10 3.73871e+10 9.62828e+09 4.36461e+10
 7200 9.40826e+10 4.19106e+10 1.07887e+10 4.89273e+10
 7600 1.04822e+11 4.6692e+10 1.20146e+10 5.45096e+10
 8000 1.16142e+11 5.17312e+10 1.33061e+10 6.03931e+10
 8000 1.1614e+11 5.17321e+10 1.33062e+10 6.03929e+10
 16000 4.64292e+11 2.06615e+11 5.28179e+10 2.41242e+11
 24000 1.04427e+12 4.64408e+11 1.1821e+11 5.42295e+11
 32000 1.85597e+12 8.24993e+11 2.09288e+11 9.63418e+11
 40000 2.89937e+12 1.2883e+12 3.2594e+11 1.50454e+12
 48000 4.17443e+12 1.85425e+12 4.68085e+11 2.16559e+12
