#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 20488 2203.17 1080.04 245.142 117.775 63.4037
 4000 81661.2 8802.04 4368.44 961.536 473.641 244.085
 6000 183530 19794.8 9855.95 2152.11 1066.92 543.39
 8000 326070 35178.9 17540.5 3816.71 1897.43 961.372
 10000 509257 54951.6 27420.7 5954.97 2965.06 1497.99
 12000 733070 79110.3 39495.9 8566.83 4269.72 2153.11
 14000 997494 107653 53764.8 11652.1 5811.26 2926.69
 16000 1.30251e+06 140579 70226.6 15210.6 7589.6 3818.75
 18000 1.6481e+06 177886 88880.6 19242 9604.59 4829.2
 20000 2.03425e+06 219573 109726 23746.3 11856.2 5958
 22000 2.46095e+06 265637 132762 28723.3 14344.3 7205.13
 24000 2.92818e+06 316078 157986 34172.8 17068.7 8570.59
 26000 3.43592e+06 370891 185400 40094.3 20029.5 10054.2
 28000 3.98415e+06 430077 215000 46487.7 23226.3 11656.1
 30000 4.57286e+06 493632 246787 53352.9 26659.2 13375.9
 32000 5.20202e+06 561556 280759 60690 30328 15213.9
 34000 5.87161e+06 633845 316916 68498.2 34232.7 17169.9
 36000 6.58163e+06 710498 355256 76777.6 38373.2 19243.9
 38000 7.33206e+06 791514 395779 85528.2 42749.4 21435.8
 40000 8.12288e+06 876892 438485 94749.6 47361.1 23745.5
 40000 8.13624e+06 878312 439215 94899.1 47439.6 23785.7
 80000 3.24555e+07 3.50386e+06 1.75267e+06 378439 189266 94789.5
 120000 7.2861e+07 7.86607e+06 3.93513e+06 849464 424912 212741
 160000 1.29254e+08 1.39542e+07 6.98112e+06 1.50682e+06 753780 377333
 200000 2.01581e+08 2.17626e+07 1.08881e+07 2.34989e+06 1.17559e+06 588438
 240000 2.89713e+08 3.12775e+07 1.56488e+07 3.37722e+06 1.6896e+06 845667
 280000 3.93518e+08 4.24844e+07 2.12558e+07 4.58722e+06 2.29496e+06 1.14859e+06
 320000 5.12917e+08 5.53753e+07 2.77051e+07 5.97903e+06 2.99128e+06 1.497e+06
 360000 6.47766e+08 6.99344e+07 3.4989e+07 7.551e+06 3.77771e+06 1.89049e+06
 400000 7.98034e+08 8.61589e+07 4.31061e+07 9.30283e+06 4.65414e+06 2.32902e+06
 440000 9.63647e+08 1.0404e+08 5.20523e+07 1.12336e+07 5.62011e+06 2.81235e+06
 480000 1.14449e+09 1.23567e+08 6.18222e+07 1.3342e+07 6.67502e+06 3.34021e+06
 520000 1.34044e+09 1.44724e+08 7.24078e+07 1.56265e+07 7.81801e+06 3.91213e+06
 560000 1.55136e+09 1.67498e+08 8.38018e+07 1.80856e+07 9.04832e+06 4.52772e+06
 600000 1.77719e+09 1.91882e+08 9.60027e+07 2.07186e+07 1.03658e+07 5.18696e+06
 640000 2.01795e+09 2.17879e+08 1.09009e+08 2.35257e+07 1.17702e+07 5.88969e+06
 680000 2.27343e+09 2.45465e+08 1.22811e+08 2.65043e+07 1.32605e+07 6.63536e+06
 720000 2.54352e+09 2.74628e+08 1.37402e+08 2.96533e+07 1.4836e+07 7.42365e+06
