#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2231e+09 8.19816e+09 8.20813e+09 8.18124e+09 8.16785e+09 8.18273e+09 8.17727e+09 8.19028e+09 1.02795e+10
 40 2.59945e+10 2.58909e+10 2.59368e+10 2.58242e+10 2.57784e+10 2.58342e+10 2.58122e+10 2.58636e+10 3.64071e+10
 60 4.76348e+10 4.74109e+10 4.75231e+10 4.72686e+10 4.71727e+10 4.73055e+10 4.72489e+10 4.73585e+10 7.29133e+10
 80 7.16037e+10 7.12418e+10 7.1453e+10 7.10038e+10 7.08342e+10 7.10913e+10 7.09764e+10 7.1159e+10 1.17307e+11
 100 9.64922e+10 9.59854e+10 9.63109e+10 9.56253e+10 9.53659e+10 9.57829e+10 9.55914e+10 9.586e+10 1.69004e+11
 120 1.22016e+11 1.21368e+11 1.21806e+11 1.2087e+11 1.20511e+11 1.2111e+11 1.2083e+11 1.2119e+11 2.27253e+11
 140 1.49501e+11 1.4872e+11 1.49275e+11 1.48095e+11 1.47634e+11 1.48413e+11 1.48047e+11 1.48495e+11 2.90401e+11
 160 1.79599e+11 1.78718e+11 1.79387e+11 1.77974e+11 1.77405e+11 1.78349e+11 1.77909e+11 1.78439e+11 3.57065e+11
 180 2.12051e+11 2.11146e+11 2.119e+11 2.10253e+11 2.09568e+11 2.10683e+11 2.10168e+11 2.1078e+11 4.2703e+11
 200 2.46642e+11 2.45797e+11 2.46619e+11 2.44736e+11 2.43925e+11 2.45229e+11 2.4463e+11 2.45319e+11 5.00668e+11
 220 2.83239e+11 2.82521e+11 2.83417e+11 2.81306e+11 2.80346e+11 2.81867e+11 2.81173e+11 2.81927e+11 5.77811e+11
 240 3.21671e+11 3.21146e+11 3.22117e+11 3.19773e+11 3.18613e+11 3.20413e+11 3.196e+11 3.20418e+11 6.57697e+11
 260 3.61819e+11 3.6156e+11 3.62598e+11 3.60001e+11 3.58606e+11 3.60733e+11 3.5978e+11 3.60665e+11 7.39841e+11
 280 4.03584e+11 4.03663e+11 4.04743e+11 4.01887e+11 4.00245e+11 4.02727e+11 4.0162e+11 4.0257e+11 8.24445e+11
 300 4.46854e+11 4.47373e+11 4.48453e+11 4.45337e+11 4.43422e+11 4.46298e+11 4.45019e+11 4.46035e+11 9.11876e+11
 320 4.91567e+11 4.92638e+11 4.93663e+11 4.90299e+11 4.8808e+11 4.91391e+11 4.89923e+11 4.91003e+11 1.0021e+12
 340 5.37717e+11 5.3942e+11 5.40356e+11 5.36745e+11 5.34209e+11 5.38001e+11 5.36319e+11 5.37457e+11 1.09479e+12
 360 5.85324e+11 5.87732e+11 5.88559e+11 5.8469e+11 5.81836e+11 5.8615e+11 5.84226e+11 5.85418e+11 1.18986e+12
 380 6.34402e+11 6.3759e+11 6.38279e+11 6.34147e+11 6.30974e+11 6.35843e+11 6.33655e+11 6.34896e+11 1.28751e+12
