#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 729829 392043 198334 440069
 40 2.91864e+06 1.3734e+06 454217 1.58209e+06
 60 6.56627e+06 2.99865e+06 866575 3.47716e+06
 80 1.16726e+07 5.28739e+06 1.46588e+06 6.14194e+06
 100 1.82372e+07 8.22796e+06 2.23397e+06 9.56639e+06
 120 2.62599e+07 1.18103e+07 3.15265e+06 1.3741e+07
 140 3.57404e+07 1.6044e+07 4.23958e+06 1.86747e+07
 160 4.66783e+07 2.09278e+07 5.49178e+06 2.4366e+07
 180 5.90734e+07 2.64607e+07 6.90857e+06 3.08142e+07
 200 7.29255e+07 3.2642e+07 8.489e+06 3.80188e+07
 220 8.82343e+07 3.9472e+07 1.02328e+07 4.59797e+07
 240 1.05e+08 4.69511e+07 1.21415e+07 5.46974e+07
 260 1.23221e+08 5.50783e+07 1.42134e+07 6.4171e+07
 280 1.42899e+08 6.38542e+07 1.64495e+07 7.44009e+07
 300 1.64033e+08 7.32785e+07 1.88493e+07 8.5387e+07
 320 1.86623e+08 8.33513e+07 2.14133e+07 9.71293e+07
 340 2.10669e+08 9.40726e+07 2.41411e+07 1.09628e+08
 360 2.36172e+08 1.05442e+08 2.70326e+07 1.22882e+08
 380 2.6313e+08 1.1746e+08 3.00879e+07 1.36893e+08
 400 2.91545e+08 1.30127e+08 3.33071e+07 1.5166e+08
 400 2.91545e+08 1.30127e+08 3.33056e+07 1.51659e+08
 800 1.16575e+09 5.1968e+08 1.32086e+08 6.05839e+08
 1200 2.62254e+09 1.1686e+09 2.96282e+08 1.36247e+09
 1600 4.66176e+09 2.07674e+09 5.25739e+08 2.42141e+09
 2000 7.28328e+09 3.244e+09 8.20321e+08 3.78254e+09
 2400 1.0487e+10 4.67028e+09 1.1799e+09 5.44574e+09
 2800 1.42729e+10 6.35548e+09 1.60435e+09 7.41091e+09
 3200 1.86408e+10 8.29951e+09 2.09357e+09 9.67796e+09
 3600 2.35907e+10 1.05023e+10 2.64745e+09 1.22468e+10
 4000 2.91224e+10 1.29638e+10 3.26589e+09 1.51173e+10
 4400 3.52359e+10 1.56838e+10 3.94882e+09 1.82895e+10
 4800 4.19312e+10 1.86624e+10 4.69614e+09 2.17633e+10
 5200 4.92082e+10 2.18995e+10 5.50778e+09 2.55385e+10
 5600 5.70668e+10 2.53949e+10 6.38368e+09 2.96151e+10
 6000 6.5507e+10 2.91487e+10 7.32376e+09 3.39932e+10
 6400 7.45287e+10 3.31608e+10 8.32795e+09 3.86725e+10
 6800 8.41318e+10 3.74311e+10 9.3962e+09 4.3653e+10
 7200 9.43164e+10 4.19596e+10 1.05284e+10 4.89348e+10
 7600 1.05082e+11 4.67462e+10 1.17246e+10 5.45177e+10
 8000 1.1643e+11 5.17909e+10 1.29847e+10 6.04018e+10
 8000 1.16434e+11 5.17901e+10 1.29854e+10 6.04032e+10
 16000 4.65428e+11 2.06827e+11 5.15297e+10 2.41261e+11
 24000 1.04677e+12 4.64872e+11 1.15315e+11 5.4232e+11
 32000 1.86035e+12 8.25807e+11 2.04168e+11 9.63441e+11
 40000 2.9061e+12 1.28957e+12 3.17989e+11 1.50455e+12
 48000 4.184e+12 1.85611e+12 4.56701e+11 2.1656e+12
 56000 5.69406e+12 2.52537e+12 6.20223e+11 2.94655e+12
 64000 7.43628e+12 3.29735e+12 8.08542e+11 3.84739e+12
 72000 9.41059e+12 4.17202e+12 1.02164e+12 4.86808e+12
 80000 1.1617e+13 5.14936e+12 1.25947e+12 6.00861e+12
 88000 1.40555e+13 6.22936e+12 1.52196e+12 7.26893e+12
 96000 1.6726e+13 7.412e+12 1.80909e+12 8.64903e+12
 104000 1.96286e+13 8.69724e+12 2.12083e+12 1.01489e+13
 112000 2.27632e+13 1.00851e+13 2.45712e+12 1.17685e+13
 120000 2.61298e+13 1.15755e+13 2.81798e+12 1.35078e+13
