#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 8.33354 310.941 17.6397
 4000 15.9176 553.314 32.7445
 6000 25.5736 829.772 52.0005
 8000 37.4011 1144.74 75.631
 10000 51.4359 1499.77 103.74
 12000 67.7224 1895.64 136.355
 14000 86.2435 2332.78 173.503
 16000 107.029 2811.31 215.178
 18000 130.09 3331.34 261.401
 20000 155.424 3893.3 312.177
 22000 183.019 4496.92 367.504
 24000 212.882 5142.41 427.406
 26000 245.011 5829.77 491.854
 28000 279.441 6559.18 560.879
 30000 316.137 7330.38 634.451
 32000 355.113 8143.59 712.583
 34000 396.371 8998.99 795.297
 36000 439.912 9896.26 882.571
 38000 485.736 10835.7 974.404
 40000 533.846 11817.3 1070.83
 40000 534.184 11825.2 1071.48
 80000 1977.59 40340.2 3963.19
 120000 4334.82 85733.7 8681.48
 160000 7603.35 147977 15221.1
 200000 11779.3 227019 23574.4
 240000 16857.7 322774 33731
 280000 22836.4 435190 45686.4
 320000 29709.9 564188 59430.4
 360000 37472.2 709641 74951.7
 400000 46116.7 871444 92237.2
 440000 55641.1 1.04953e+06 111280
 480000 66043.3 1.24385e+06 132076
 520000 77319.5 1.45435e+06 154619
 560000 89466.6 1.68098e+06 178901
 600000 102483 1.92367e+06 204917
 640000 116359 2.18224e+06 232647
 680000 131087 2.45657e+06 262077
 720000 146655 2.74641e+06 293181
 760000 163054 3.05168e+06 325949
 800000 180278 3.37223e+06 360366
 800000 177992 3.33058e+06 355853
 1.6e+06 680827 1.26748e+07 1.3608e+06
 2.4e+06 1.46366e+06 2.7202e+07 2.925e+06
 3.2e+06 2.47996e+06 4.60372e+07 4.95454e+06
 4e+06 3.64307e+06 6.75696e+07 7.27605e+06
 4.8e+06 4.87653e+06 9.0382e+07 9.73573e+06
 5.6e+06 6.068e+06 1.12404e+08 1.21101e+07
 6.4e+06 7.14122e+06 1.32222e+08 1.42454e+07
 7.2e+06 8.08299e+06 1.49619e+08 1.61187e+07
 8e+06 8.81581e+06 1.63146e+08 1.75748e+07
 8.8e+06 9.37248e+06 1.73466e+08 1.86831e+07
 9.6e+06 9.82413e+06 1.81829e+08 1.95785e+07
 1.04e+07 1.02091e+07 1.8896e+08 2.03412e+07
 1.12e+07 1.05555e+07 1.9539e+08 2.10315e+07
 1.2e+07 1.08949e+07 2.01691e+08 2.17095e+07
 1.28e+07 1.12426e+07 2.08179e+08 2.24069e+07
 1.36e+07 1.161e+07 2.14985e+08 2.31431e+07
 1.44e+07 1.19998e+07 2.2221e+08 2.39255e+07
 1.52e+07 1.24162e+07 2.29901e+08 2.47623e+07
 1.6e+07 1.2862e+07 2.38128e+08 2.56587e+07
 1.6e+07 3.90842e+06 7.20781e+07 7.76534e+06
 3.2e+07 7.83221e+06 1.44062e+08 1.55674e+07
