#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 66.2514 1136.21 123.703 21517.4 2314.76 256.924
 4000 255.849 4591.33 497.459 85790.7 9247.97 1009.14
 6000 570.033 10356.8 1120.6 192829 20797.9 2259.6
 8000 1008.82 18430.7 1992.99 342608 36962 4008.01
 10000 1572.14 28811.6 3114.35 535107 57738.2 6254.31
 12000 2259.95 41498.2 4484.67 770307 83123.7 8998.05
 14000 3072.23 56489.7 6103.81 1.04819e+06 113117 12239.2
 16000 4008.85 73786 7971.69 1.36875e+06 147717 15977.6
 18000 5069.92 93386 10088.3 1.73195e+06 186921 20213.1
 20000 6255.35 115289 12453.5 2.13781e+06 230730 24945.6
 22000 7565.12 139494 15067.3 2.58631e+06 279141 30174.8
 24000 8999.11 166001 17929.4 3.07744e+06 332153 35900.7
 26000 10557.3 194808 21040 3.61117e+06 389765 42123.1
 28000 12239.7 225916 24398.8 4.1875e+06 451974 48841.8
 30000 14046.2 259324 28005.9 4.80642e+06 518781 56056.9
 32000 15976.8 295030 31861.2 5.46791e+06 590184 63768.1
 34000 18031.5 333035 35964.6 6.17195e+06 666180 71975.1
 36000 20210.3 373337 40316.1 6.91852e+06 746768 80677.9
 38000 22513.2 415935 44915.3 7.70762e+06 831948 89876.2
 40000 24939.8 460829 49762.3 8.53926e+06 921717 99570
 40000 24962.9 461276 49809.8 8.5474e+06 922583 99660.9
 80000 99571.7 1.84203e+06 198878 3.41223e+07 3.68329e+06 397744
 120000 223597 4.13793e+06 446750 7.66442e+07 8.27367e+06 893364
 160000 396853 7.34547e+06 793047 1.36048e+08 1.46867e+07 1.58577e+06
 200000 619118 1.14607e+07 1.23732e+06 2.12264e+08 2.29145e+07 2.47407e+06
 240000 890086 1.64782e+07 1.779e+06 3.05197e+08 3.29469e+07 3.55716e+06
 280000 1.20964e+06 2.23955e+07 2.41782e+06 4.14795e+08 4.47784e+07 4.83449e+06
 320000 1.57752e+06 2.92079e+07 3.15324e+06 5.40972e+08 5.83991e+07 6.30491e+06
 360000 1.99343e+06 3.69094e+07 3.98467e+06 6.83609e+08 7.37972e+07 7.96726e+06
 400000 2.45697e+06 4.54936e+07 4.91138e+06 8.42599e+08 9.09606e+07 9.82018e+06
 440000 2.96802e+06 5.49574e+07 5.93304e+06 1.01787e+09 1.09882e+08 1.18629e+07
 480000 3.52641e+06 6.52978e+07 7.04935e+06 1.20939e+09 1.30556e+08 1.40948e+07
 520000 4.13203e+06 7.65123e+07 8.26008e+06 1.41707e+09 1.52978e+08 1.65155e+07
 560000 4.78471e+06 8.85982e+07 9.56487e+06 1.64089e+09 1.77141e+08 1.91241e+07
 600000 5.48429e+06 1.01552e+08 1.09633e+07 1.88077e+09 2.03037e+08 2.19199e+07
 640000 6.23028e+06 1.15364e+08 1.24545e+07 2.13654e+09 2.30649e+08 2.49009e+07
 680000 7.02232e+06 1.30028e+08 1.40376e+07 2.40806e+09 2.59961e+08 2.80653e+07
 720000 7.85962e+06 1.4553e+08 1.57111e+07 2.6951e+09 2.90948e+08 3.14105e+07
 760000 8.74182e+06 1.61865e+08 1.74745e+07 2.99755e+09 3.23599e+08 3.49354e+07
 800000 9.6686e+06 1.79025e+08 1.93269e+07 3.3153e+09 3.579e+08 3.86384e+07
 800000 9.54411e+06 1.76748e+08 1.90809e+07 3.27364e+09 3.53397e+08 3.81516e+07
 1.6e+06 3.663e+07 6.7831e+08 7.32299e+07 1.25617e+10 1.35614e+09 1.46409e+08
 2.4e+06 7.88366e+07 1.45981e+09 1.57599e+08 2.70326e+10 2.91837e+09 3.15066e+08
 3.2e+06 1.33649e+08 2.47438e+09 2.67138e+08 4.58128e+10 4.94598e+09 5.33978e+08
 4e+06 1.96386e+08 3.63515e+09 3.92487e+08 6.72897e+10 7.26523e+09 7.84431e+08
 4.8e+06 2.62925e+08 4.86568e+09 5.25367e+08 9.00469e+10 9.72268e+09 1.0498e+09
 5.6e+06 3.27196e+08 6.05388e+09 6.53677e+08 1.12014e+11 1.20948e+10 1.30596e+09
 6.4e+06 3.85076e+08 7.1234e+09 7.69146e+08 1.31777e+11 1.42285e+10 1.53632e+09
 7.2e+06 4.35857e+08 8.06184e+09 8.70436e+08 1.49119e+11 1.61003e+10 1.73836e+09
 8e+06 4.75354e+08 8.79129e+09 9.49182e+08 1.62591e+11 1.75546e+10 1.89536e+09
 8.8e+06 5.05338e+08 9.34607e+09 1.00902e+09 1.72856e+11 1.86618e+10 2.01478e+09
 9.6e+06 5.29652e+08 9.79551e+09 1.05744e+09 1.81164e+11 1.95569e+10 2.11121e+09
 1.04e+07 5.50369e+08 1.01784e+10 1.09868e+09 1.88239e+11 2.0319e+10 2.19331e+09
 1.12e+07 5.68999e+08 1.05229e+10 1.13588e+09 1.94612e+11 2.10071e+10 2.26759e+09
 1.2e+07 5.87258e+08 1.08606e+10 1.17238e+09 2.00858e+11 2.16821e+10 2.34054e+09
 1.28e+07 6.05964e+08 1.12074e+10 1.20984e+09 2.0729e+11 2.23768e+10 2.41558e+09
 1.36e+07 6.25736e+08 1.15728e+10 1.24942e+09 2.1404e+11 2.31081e+10 2.49481e+09
 1.44e+07 6.46723e+08 1.19606e+10 1.29146e+09 2.2121e+11 2.38851e+10 2.57903e+09
 1.52e+07 6.69147e+08 1.23744e+10 1.3364e+09 2.28844e+11 2.47145e+10 2.66912e+09
 1.6e+07 6.93153e+08 1.28173e+10 1.38454e+09 2.37016e+11 2.56026e+10 2.76564e+09
