#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.25768e+09 8.20325e+09 8.22351e+09 8.18107e+09 8.16389e+09 8.18102e+09 8.17533e+09 8.19645e+09 1.02781e+10
 40 2.61323e+10 2.59193e+10 2.5996e+10 2.5828e+10 2.57644e+10 2.58322e+10 2.58082e+10 2.58913e+10 3.64052e+10
 60 4.79373e+10 4.74888e+10 4.76488e+10 4.72834e+10 4.71409e+10 4.73058e+10 4.72434e+10 4.74227e+10 7.2914e+10
 80 7.21239e+10 7.13943e+10 7.16635e+10 7.10327e+10 7.07768e+10 7.10911e+10 7.09669e+10 7.1271e+10 1.17312e+11
 100 9.72723e+10 9.6235e+10 9.66235e+10 9.56688e+10 9.52767e+10 9.57784e+10 9.55746e+10 9.60289e+10 1.6901e+11
 120 1.23087e+11 1.21739e+11 1.2224e+11 1.20926e+11 1.20385e+11 1.21099e+11 1.20803e+11 1.21424e+11 2.27256e+11
 140 1.50883e+11 1.49235e+11 1.49839e+11 1.48165e+11 1.47466e+11 1.48397e+11 1.48009e+11 1.488e+11 2.90399e+11
 160 1.81303e+11 1.79396e+11 1.80081e+11 1.78056e+11 1.77196e+11 1.78332e+11 1.77861e+11 1.78821e+11 3.57052e+11
 180 2.14082e+11 2.12002e+11 2.1272e+11 2.10344e+11 2.09317e+11 2.10665e+11 2.10109e+11 2.11239e+11 4.27002e+11
 200 2.48998e+11 2.46846e+11 2.47558e+11 2.44834e+11 2.43629e+11 2.45208e+11 2.44557e+11 2.45854e+11 5.00622e+11
 220 2.85908e+11 2.83782e+11 2.84464e+11 2.81405e+11 2.79996e+11 2.81838e+11 2.8108e+11 2.82535e+11 5.77746e+11
 240 3.24635e+11 3.22631e+11 3.23262e+11 3.19874e+11 3.182e+11 3.20369e+11 3.19481e+11 3.21092e+11 6.57613e+11
 260 3.65057e+11 3.63281e+11 3.63832e+11 3.60105e+11 3.58116e+11 3.60673e+11 3.59631e+11 3.61401e+11 7.39743e+11
 280 4.07078e+11 4.05628e+11 4.06058e+11 4.01994e+11 3.99666e+11 4.02652e+11 4.01437e+11 4.03364e+11 8.24335e+11
 300 4.50588e+11 4.49589e+11 4.4984e+11 4.4545e+11 4.42745e+11 4.46211e+11 4.44802e+11 4.46883e+11 9.11757e+11
 320 4.95531e+11 4.95116e+11 4.95111e+11 4.90419e+11 4.87298e+11 4.91293e+11 4.8967e+11 4.91903e+11 1.00197e+12
 340 5.41905e+11 5.4218e+11 5.41853e+11 5.36871e+11 5.33322e+11 5.37893e+11 5.36028e+11 5.38409e+11 1.09465e+12
 360 5.89732e+11 5.90798e+11 5.90093e+11 5.8482e+11 5.80842e+11 5.86034e+11 5.83899e+11 5.86422e+11 1.18971e+12
 380 6.39026e+11 6.40983e+11 6.39837e+11 6.34283e+11 6.29868e+11 6.35724e+11 6.33292e+11 6.35954e+11 1.28735e+12
 400 6.89761e+11 6.92692e+11 6.91048e+11 6.85217e+11 6.80366e+11 6.86915e+11 6.84166e+11 6.86966e+11 1.3878e+12
 400 6.89075e+11 6.91686e+11 6.91418e+11 6.84266e+11 6.81089e+11 6.85859e+11 6.83738e+11 6.86533e+11 1.38904e+12
 800 1.95835e+12 1.99315e+12 1.97769e+12 1.95864e+12 1.9423e+12 1.96709e+12 1.95601e+12 1.96416e+12 3.93927e+12
 1200 3.60013e+12 3.6839e+12 3.65066e+12 3.60184e+12 3.56964e+12 3.62696e+12 3.59948e+12 3.61765e+12 7.28551e+12
 1600 5.49885e+12 5.64937e+12 5.59814e+12 5.50315e+12 5.45793e+12 5.55622e+12 5.50577e+12 5.53631e+12 1.12236e+13
 2000 7.58878e+12 7.82381e+12 7.75046e+12 7.59369e+12 7.54083e+12 7.6833e+12 7.60594e+12 7.65197e+12 1.56143e+13
 2400 9.83447e+12 1.01645e+13 1.00663e+13 9.82939e+12 9.77652e+12 9.96834e+12 9.85809e+12 9.92356e+12 2.0368e+13
 2800 1.22065e+13 1.26382e+13 1.25101e+13 1.21834e+13 1.21379e+13 1.2375e+13 1.22321e+13 1.23199e+13 2.54025e+13
 3200 1.46748e+13 1.522e+13 1.50632e+13 1.46311e+13 1.46055e+13 1.48786e+13 1.47051e+13 1.48174e+13 3.067e+13
 3600 1.72216e+13 1.789e+13 1.77057e+13 1.71548e+13 1.71606e+13 1.74595e+13 1.72583e+13 1.73973e+13 3.61272e+13
 4000 1.98387e+13 2.06337e+13 2.04235e+13 1.97354e+13 1.97813e+13 2.01056e+13 1.98741e+13 2.00439e+13 4.17516e+13
 4400 2.25146e+13 2.34384e+13 2.3201e+13 2.23709e+13 2.24604e+13 2.28089e+13 2.25467e+13 2.27486e+13 4.7509e+13
 4800 2.52412e+13 2.63026e+13 2.60293e+13 2.50523e+13 2.51903e+13 2.55612e+13 2.52679e+13 2.55038e+13 5.33945e+13
 5200 2.80099e+13 2.9217e+13 2.8905e+13 2.7772e+13 2.7963e+13 2.83587e+13 2.80312e+13 2.8303e+13 5.94054e+13
 5600 3.08177e+13 3.21819e+13 3.1822e+13 3.05284e+13 3.07746e+13 3.11945e+13 3.08325e+13 3.11424e+13 6.55148e+13
 6000 3.36586e+13 3.51896e+13 3.47707e+13 3.33118e+13 3.36224e+13 3.40575e+13 3.36639e+13 3.40142e+13 7.17082e+13
 6400 3.65299e+13 3.82321e+13 3.77476e+13 3.61187e+13 3.65028e+13 3.69426e+13 3.65213e+13 3.69141e+13 7.79813e+13
 6800 3.94283e+13 4.13133e+13 4.0751e+13 3.89442e+13 3.94152e+13 3.98484e+13 3.94026e+13 3.98406e+13 8.43306e+13
 7200 4.23468e+13 4.4425e+13 4.37772e+13 4.17931e+13 4.23514e+13 4.27696e+13 4.23047e+13 4.27893e+13 9.07481e+13
 7600 4.52817e+13 4.75697e+13 4.68206e+13 4.46626e+13 4.53075e+13 4.57025e+13 4.52242e+13 4.57574e+13 9.72181e+13
 8000 4.82328e+13 5.07347e+13 4.98819e+13 4.75559e+13 4.82816e+13 4.8645e+13 4.81608e+13 4.87431e+13 1.03734e+14
 8000 4.84156e+13 5.047e+13 4.96308e+13 4.78769e+13 4.89532e+13 4.86764e+13 4.85022e+13 4.89035e+13 1.03935e+14
 16000 1.09729e+14 1.16686e+14 1.12172e+14 1.08104e+14 1.12019e+14 1.08007e+14 1.09377e+14 1.10771e+14 2.43179e+14
 24000 1.74144e+14 1.87697e+14 1.76375e+14 1.7011e+14 1.78755e+14 1.69104e+14 1.72656e+14 1.75356e+14 3.94354e+14
 32000 2.41087e+14 2.60022e+14 2.41891e+14 2.34177e+14 2.47441e+14 2.3131e+14 2.37643e+14 2.41652e+14 5.51954e+14
 40000 3.07842e+14 3.31668e+14 3.08513e+14 2.99279e+14 3.16933e+14 2.95632e+14 3.03948e+14 3.08772e+14 7.19074e+14
 48000 3.75541e+14 4.02118e+14 3.78349e+14 3.66444e+14 3.87357e+14 3.60496e+14 3.71433e+14 3.76994e+14 8.97268e+14
 56000 4.43619e+14 4.72752e+14 4.47614e+14 4.33522e+14 4.58594e+14 4.26843e+14 4.39653e+14 4.45657e+14 1.08805e+15
 64000 5.1094e+14 5.42382e+14 5.16679e+14 5.01846e+14 5.30706e+14 4.94454e+14 5.09002e+14 5.14735e+14 1.28547e+15
 72000 5.78554e+14 6.10963e+14 5.84094e+14 5.71756e+14 6.03872e+14 5.62986e+14 5.79538e+14 5.84204e+14 1.4924e+15
 80000 6.47801e+14 6.79713e+14 6.51592e+14 6.43057e+14 6.76331e+14 6.28925e+14 6.49438e+14 6.53544e+14 1.70336e+15
 88000 7.18836e+14 7.46465e+14 7.21139e+14 7.16861e+14 7.47018e+14 6.95088e+14 7.19656e+14 7.23319e+14 1.90927e+15
 96000 7.88691e+14 8.15817e+14 7.91143e+14 7.90798e+14 8.1814e+14 7.61444e+14 7.90127e+14 7.93496e+14 2.11517e+15
 104000 8.59975e+14 8.86771e+14 8.61573e+14 8.64781e+14 8.88108e+14 8.265e+14 8.59796e+14 8.63654e+14 2.32372e+15
 112000 9.31388e+14 9.57326e+14 9.31458e+14 9.3747e+14 9.55721e+14 8.90251e+14 9.27814e+14 9.32711e+14 2.53051e+15
 120000 1.00285e+15 1.02639e+15 1.00018e+15 1.0111e+15 1.0233e+15 9.55421e+14 9.96608e+14 1.00189e+15 2.73805e+15
 128000 1.07591e+15 1.09656e+15 1.06744e+15 1.08633e+15 1.09005e+15 1.0182e+15 1.06486e+15 1.07091e+15 2.95234e+15
 136000 1.14971e+15 1.16489e+15 1.13385e+15 1.16388e+15 1.15713e+15 1.07998e+15 1.13367e+15 1.13999e+15 3.16791e+15
 144000 1.22525e+15 1.23099e+15 1.20015e+15 1.24342e+15 1.2251e+15 1.14285e+15 1.20379e+15 1.20979e+15 3.38749e+15
 152000 1.30342e+15 1.2965e+15 1.26304e+15 1.3239e+15 1.2914e+15 1.20724e+15 1.27418e+15 1.27957e+15 3.60916e+15
 160000 1.38245e+15 1.3632e+15 1.32512e+15 1.40469e+15 1.35801e+15 1.27092e+15 1.34454e+15 1.34949e+15 3.83462e+15
 160000 1.5002e+15 1.43529e+15 1.44224e+15 1.40063e+15 1.2864e+15 1.26007e+15 1.3157e+15 1.37312e+15 3.91297e+15
 320000 3.20881e+15 2.75957e+15 2.69503e+15 3.00487e+15 2.74803e+15 2.5372e+15 2.76337e+15 2.81314e+15 8.50718e+15
 480000 5.11143e+15 4.50799e+15 4.32796e+15 4.66306e+15 4.19537e+15 3.90232e+15 4.25358e+15 4.4118e+15 1.29366e+16
 640000 6.89323e+15 6.14007e+15 5.75579e+15 6.51551e+15 5.53535e+15 5.55e+15 5.86695e+15 6.02538e+15 1.71966e+16
 800000 8.97968e+15 8.08164e+15 7.24719e+15 8.60774e+15 6.88301e+15 7.35324e+15 7.61466e+15 7.80993e+15 2.17757e+16
 960000 1.12628e+16 1.00271e+16 8.60775e+15 1.07866e+16 8.13743e+15 8.97312e+15 9.29904e+15 9.56578e+15 2.6278e+16
 1.12e+06 1.38014e+16 1.20323e+16 1.01221e+16 1.30301e+16 9.43193e+15 1.07569e+16 1.1073e+16 1.14379e+16 3.06438e+16
 1.28e+06 1.60722e+16 1.38837e+16 1.15468e+16 1.53453e+16 1.08321e+16 1.24335e+16 1.28703e+16 1.32559e+16 3.54769e+16
 1.44e+06 1.80814e+16 1.59926e+16 1.28823e+16 1.77179e+16 1.22285e+16 1.41839e+16 1.47101e+16 1.50869e+16 3.94439e+16
 1.6e+06 2.00526e+16 1.79974e+16 1.41676e+16 2.01689e+16 1.37901e+16 1.59897e+16 1.66496e+16 1.69521e+16 4.37663e+16
 1.76e+06 2.22746e+16 1.99573e+16 1.53252e+16 2.24991e+16 1.54579e+16 1.8247e+16 1.87347e+16 1.89151e+16 4.81128e+16
 1.92e+06 2.43123e+16 2.19467e+16 1.63621e+16 2.4759e+16 1.72743e+16 2.00387e+16 2.06907e+16 2.07639e+16 5.22675e+16
 2.08e+06 2.63309e+16 2.40841e+16 1.75296e+16 2.66561e+16 1.90206e+16 2.15004e+16 2.23924e+16 2.24947e+16 5.62333e+16
 2.24e+06 2.80275e+16 2.64145e+16 1.83839e+16 2.8637e+16 2.07758e+16 2.32534e+16 2.4222e+16 2.42433e+16 6.0345e+16
 2.4e+06 2.95465e+16 2.8705e+16 1.94136e+16 3.06888e+16 2.23785e+16 2.48934e+16 2.59869e+16 2.59475e+16 6.36185e+16
 2.56e+06 3.09224e+16 3.13423e+16 2.10133e+16 3.2682e+16 2.41462e+16 2.66018e+16 2.781e+16 2.77897e+16 6.69872e+16
 2.72e+06 3.26478e+16 3.41944e+16 2.25541e+16 3.47218e+16 2.59983e+16 2.87896e+16 2.98366e+16 2.98215e+16 7.00728e+16
 2.88e+06 3.44183e+16 3.71213e+16 2.41288e+16 3.67136e+16 2.79848e+16 3.09826e+16 3.18937e+16 3.1892e+16 7.25971e+16
 3.04e+06 3.59594e+16 3.99007e+16 2.5657e+16 3.88984e+16 2.99414e+16 3.31638e+16 3.40012e+16 3.39363e+16 7.36823e+16
 3.2e+06 3.74523e+16 4.27723e+16 2.71273e+16 4.11265e+16 3.20635e+16 3.55594e+16 3.62498e+16 3.60635e+16 7.44901e+16
 3.2e+06 2.22452e+16 5.06989e+16 2.58021e+16 3.22043e+16 4.14229e+16 4.44539e+16 3.93603e+16 3.67824e+16 4.10404e+16
 6.4e+06 6.23761e+16 1.2424e+17 6.18278e+16 6.66205e+16 8.95584e+16 9.48301e+16 8.36696e+16 8.33276e+16 9.38528e+16
 9.6e+06 8.09163e+16 1.34615e+17 1.16871e+17 1.07787e+17 1.07661e+17 1.32325e+17 1.15924e+17 1.13875e+17 1.5247e+17
 1.28e+07 8.32852e+16 9.01596e+16 1.85202e+17 1.29386e+17 1.26991e+17 1.92206e+17 1.49528e+17 1.37536e+17 2.72266e+17
 1.6e+07 7.91955e+16 8.13702e+16 2.71067e+17 1.82398e+17 1.05002e+17 2.57962e+17 1.81787e+17 1.66623e+17 3.72985e+17
 1.92e+07 8.53182e+16 1.32583e+17 4.02789e+17 2.21368e+17 1.20541e+17 2.27627e+17 1.89845e+17 1.96666e+17 4.85138e+17
 2.24e+07 1.16987e+17 2.43862e+17 4.96109e+17 3.51536e+17 1.43949e+17 1.73671e+17 2.23052e+17 2.48092e+17 5.75759e+17
 2.56e+07 1.74351e+17 3.49748e+17 6.10796e+17 4.45907e+17 1.51853e+17 1.46041e+17 2.47934e+17 3.00079e+17 5.74688e+17
 2.88e+07 1.9323e+17 2.48183e+17 6.20545e+17 6.35335e+17 1.24598e+17 1.10305e+17 2.90079e+17 3.15642e+17 5.70047e+17
 3.2e+07 1.15056e+17 2.52e+17 6.8576e+17 8.89521e+17 7.97877e+16 2.90595e+16 3.32789e+17 3.40049e+17 3.69488e+17
 3.52e+07 9.11017e+16 3.59533e+17 8.12596e+17 1.0868e+18 1.70882e+17 4.77436e+16 4.3514e+17 4.29515e+17 3.25619e+17
