#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 30566.7 3291.19 1625.49 362.56 176.627 92.8865
 4000 121974 13153.4 6549.7 1431.15 709.035 362.046
 6000 274229 29584.9 14763.2 3208.73 1596.53 808.825
 8000 487304 52582.4 26264 5695.08 2838.92 1433.25
 10000 761179 82143.6 41050.9 8889.87 4436.12 2235.3
 12000 1.09583e+06 118266 59123.2 12793 6388.04 3214.84
 14000 1.49124e+06 160948 80479.6 17404.3 8694.52 4371.88
 16000 1.9474e+06 210186 105119 22723.5 11355.5 5706.39
 18000 2.46428e+06 265982 133041 28750.4 14370.8 7218.24
 20000 3.04188e+06 328333 164245 35485 17740.4 8907.41
 22000 3.68019e+06 397238 198730 42927.3 21464.2 10774
 24000 4.37919e+06 472694 236495 51076.9 25542.1 12817.8
 26000 5.13888e+06 554703 277540 59933.7 29974.1 15038.9
 28000 5.95925e+06 643262 321863 69497.5 34760.1 17437.3
 30000 6.84028e+06 738370 369465 79768.4 39900 20012.7
 32000 7.78196e+06 840024 420345 90746 45393.6 22765.4
 34000 8.78426e+06 948224 474501 102430 51241.1 25695.1
 36000 9.84719e+06 1.06297e+06 531933 114821 57442.2 28802
 38000 1.09707e+07 1.18426e+06 592641 127918 63996.9 32085.8
 40000 1.21549e+07 1.31209e+06 656625 141722 70905.2 35546.7
 40000 1.216e+07 1.31265e+06 656916 141781 70937.1 35563.5
 80000 4.85701e+07 5.24318e+06 2.62446e+06 566170 283359 141951
 120000 1.09133e+08 1.17812e+07 5.89734e+06 1.27206e+06 636708 318888
 160000 1.93731e+08 2.09142e+07 1.04694e+07 2.25811e+06 1.13031e+06 566040
 200000 3.02265e+08 3.2631e+07 1.63349e+07 3.52308e+06 1.76354e+06 883090
 240000 4.34685e+08 4.6926e+07 2.34911e+07 5.06633e+06 2.5361e+06 1.26989e+06
 280000 5.90866e+08 6.37861e+07 3.19314e+07 6.88651e+06 3.44727e+06 1.72607e+06
 320000 7.70733e+08 8.32036e+07 4.16517e+07 8.98279e+06 4.49664e+06 2.25142e+06
 360000 9.74207e+08 1.0517e+08 5.26481e+07 1.13544e+07 5.68381e+06 2.84575e+06
 400000 1.20119e+09 1.29675e+08 6.4915e+07 1.4e+07 7.00818e+06 3.50877e+06
 440000 1.45153e+09 1.56702e+08 7.84448e+07 1.69179e+07 8.46887e+06 4.24005e+06
 480000 1.72518e+09 1.86246e+08 9.32341e+07 2.01075e+07 1.00656e+07 5.03937e+06
 520000 2.02205e+09 2.18296e+08 1.09278e+08 2.35677e+07 1.17977e+07 5.90655e+06
 560000 2.34204e+09 2.52841e+08 1.26572e+08 2.72973e+07 1.36648e+07 6.84126e+06
 600000 2.6851e+09 2.89878e+08 1.45114e+08 3.12959e+07 1.56666e+07 7.84344e+06
 640000 3.0511e+09 3.29392e+08 1.64894e+08 3.5562e+07 1.78021e+07 8.91252e+06
 680000 3.43995e+09 3.71374e+08 1.85911e+08 4.00945e+07 2.00712e+07 1.00485e+07
 720000 3.85158e+09 4.15814e+08 2.08157e+08 4.48925e+07 2.2473e+07 1.12509e+07
 760000 4.28589e+09 4.62704e+08 2.3163e+08 4.99549e+07 2.50072e+07 1.25195e+07
 800000 4.74286e+09 5.12041e+08 2.56326e+08 5.52816e+07 2.76735e+07 1.38543e+07
 800000 4.6874e+09 5.06037e+08 2.53322e+08 5.46318e+07 2.73484e+07 1.36917e+07
 1.6e+06 1.82313e+10 1.96818e+09 9.85257e+08 2.12479e+08 1.06365e+08 5.32477e+07
 2.4e+06 3.9237e+10 4.23598e+09 2.12043e+09 4.57315e+08 2.2892e+08 1.14594e+08
 3.2e+06 6.68072e+10 7.21221e+09 3.61036e+09 7.78604e+08 3.8976e+08 1.95113e+08
 4e+06 1.00628e+11 1.08634e+10 5.43818e+09 1.17278e+09 5.87085e+08 2.93896e+08
 4.8e+06 1.39603e+11 1.50716e+10 7.54428e+09 1.62714e+09 8.14487e+08 4.07707e+08
 5.6e+06 1.8347e+11 1.98075e+10 9.91436e+09 2.13845e+09 1.07037e+09 5.35759e+08
 6.4e+06 2.30462e+11 2.48822e+10 1.24538e+10 2.68645e+09 1.34459e+09 6.72987e+08
 7.2e+06 2.78763e+11 3.00983e+10 1.50634e+10 3.24976e+09 1.62642e+09 8.13989e+08
 8e+06 3.28478e+11 3.54669e+10 1.77504e+10 3.8295e+09 1.91658e+09 9.59208e+08
 8.8e+06 3.7908e+11 4.09309e+10 2.04852e+10 4.4195e+09 2.21188e+09 1.10701e+09
 9.6e+06 4.27793e+11 4.61919e+10 2.31167e+10 4.98769e+09 2.49609e+09 1.24917e+09
 1.04e+07 4.70806e+11 5.08387e+10 2.54426e+10 5.48971e+09 2.74736e+09 1.37494e+09
 1.12e+07 5.07353e+11 5.4787e+10 2.74182e+10 5.91625e+09 2.96079e+09 1.48174e+09
 1.2e+07 5.37148e+11 5.80069e+10 2.90296e+10 6.26422e+09 3.13494e+09 1.56889e+09
 1.28e+07 5.62222e+11 6.07159e+10 3.03863e+10 6.5569e+09 3.28151e+09 1.6423e+09
 1.36e+07 5.85447e+11 6.32258e+10 3.16444e+10 6.82816e+09 3.41748e+09 1.71045e+09
 1.44e+07 6.07723e+11 6.56312e+10 3.28489e+10 7.08789e+09 3.54754e+09 1.77558e+09
 1.52e+07 6.29991e+11 6.80349e+10 3.40537e+10 7.34735e+09 3.67759e+09 1.84077e+09
 1.6e+07 6.53129e+11 7.05332e+10 3.53053e+10 7.61712e+09 3.81274e+09 1.90848e+09
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
