#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 738682 394498 200955 444712
 40 2.95405e+06 1.38281e+06 463868 1.60024e+06
 60 6.64594e+06 3.01998e+06 888470 3.51813e+06
 80 1.18142e+07 5.32529e+06 1.5049e+06 6.21479e+06
 100 1.84585e+07 8.28724e+06 2.29496e+06 9.68024e+06
 120 2.65785e+07 1.18956e+07 3.24069e+06 1.3905e+07
 140 3.6174e+07 1.61603e+07 4.35965e+06 1.8898e+07
 160 4.72446e+07 2.10796e+07 5.64888e+06 2.46577e+07
 180 5.97902e+07 2.66527e+07 7.10738e+06 3.11834e+07
 200 7.38103e+07 3.28795e+07 8.73439e+06 3.84747e+07
 220 8.93048e+07 3.97593e+07 1.05298e+07 4.65313e+07
 240 1.06273e+08 4.72931e+07 1.24952e+07 5.53539e+07
 260 1.24716e+08 5.54798e+07 1.46285e+07 6.49415e+07
 280 1.44633e+08 6.432e+07 1.69308e+07 7.52945e+07
 300 1.66023e+08 7.38133e+07 1.94019e+07 8.64127e+07
 320 1.88887e+08 8.39599e+07 2.20419e+07 9.82963e+07
 340 2.13225e+08 9.47596e+07 2.48504e+07 1.10945e+08
 360 2.39037e+08 1.06212e+08 2.78278e+07 1.24359e+08
 380 2.66322e+08 1.18319e+08 3.09738e+07 1.38538e+08
 400 2.95082e+08 1.31078e+08 3.42887e+07 1.53483e+08
 400 2.95082e+08 1.31077e+08 3.42881e+07 1.53483e+08
 800 1.17989e+09 5.23481e+08 1.36009e+08 6.13127e+08
 1200 2.65435e+09 1.17715e+09 3.05104e+08 1.37887e+09
 1600 4.7183e+09 2.09196e+09 5.41418e+08 2.45056e+09
 2000 7.37163e+09 3.26778e+09 8.44812e+08 3.82807e+09
 2400 1.06142e+10 4.70451e+09 1.21516e+09 5.5113e+09
 2800 1.4446e+10 6.40204e+09 1.65235e+09 7.50013e+09
 3200 1.88669e+10 8.36028e+09 2.15626e+09 9.79448e+09
 3600 2.38768e+10 1.05792e+10 2.72681e+09 1.23942e+10
 4000 2.94755e+10 1.30586e+10 3.3639e+09 1.52993e+10
 4400 3.56632e+10 1.57985e+10 4.06742e+09 1.85097e+10
 4800 4.24397e+10 1.87989e+10 4.83731e+09 2.20253e+10
 5200 4.98049e+10 2.20596e+10 5.67348e+09 2.5846e+10
 5600 5.77587e+10 2.55806e+10 6.57586e+09 2.99717e+10
 6000 6.63012e+10 2.93618e+10 7.54437e+09 3.44025e+10
 6400 7.54323e+10 3.34032e+10 8.57895e+09 3.91381e+10
 6800 8.5152e+10 3.77047e+10 9.67952e+09 4.41787e+10
 7200 9.54601e+10 4.22663e+10 1.0846e+10 4.95241e+10
 7600 1.06357e+11 4.70879e+10 1.20784e+10 5.51743e+10
 8000 1.17842e+11 5.21695e+10 1.33766e+10 6.11292e+10
 8000 1.17846e+11 5.21755e+10 1.33756e+10 6.11324e+10
 16000 4.71081e+11 2.0836e+11 5.30882e+10 2.44176e+11
 24000 1.0595e+12 4.6828e+11 1.18801e+11 5.48861e+11
 32000 1.88302e+12 8.31807e+11 2.10325e+11 9.75049e+11
 40000 2.94157e+12 1.29886e+12 3.27561e+11 1.52266e+12
 48000 4.23517e+12 1.86939e+12 4.70448e+11 2.19167e+12
 56000 5.76375e+12 2.54329e+12 6.38947e+11 2.982e+12
 64000 7.52732e+12 3.32054e+12 8.33032e+11 3.89363e+12
 72000 9.52588e+12 4.20111e+12 1.05266e+12 4.92655e+12
 80000 1.17594e+13 5.18499e+12 1.29777e+12 6.08073e+12
 88000 1.42279e+13 6.27218e+12 1.56833e+12 7.35615e+12
 96000 1.69314e+13 7.46265e+12 1.86432e+12 8.75279e+12
 104000 1.98697e+13 8.75639e+12 2.18574e+12 1.02706e+13
 112000 2.3043e+13 1.01535e+13 2.53259e+12 1.19097e+13
 120000 2.64512e+13 1.16538e+13 2.90487e+12 1.367e+13
 128000 3.00942e+13 1.32574e+13 3.30258e+12 1.55514e+13
 136000 3.39721e+13 1.49641e+13 3.72573e+12 1.7554e+13
 144000 3.80847e+13 1.6774e+13 4.17427e+12 1.96776e+13
 152000 4.24321e+13 1.86871e+13 4.64822e+12 2.19225e+13
 160000 4.70143e+13 2.07034e+13 5.14759e+12 2.42884e+13
 160000 4.70079e+13 2.06937e+13 5.14495e+12 2.42822e+13
 320000 1.87931e+14 8.26493e+13 2.04728e+13 9.70177e+13
 480000 4.22642e+14 1.85803e+14 4.59834e+13 2.18143e+14
 640000 7.51098e+14 3.3025e+14 8.15754e+13 3.87641e+14
 800000 1.17326e+15 5.15807e+14 1.27268e+14 6.05445e+14
 960000 1.68902e+15 7.42583e+14 1.83104e+14 8.71568e+14
 1.12e+06 2.29836e+15 1.01054e+15 2.48979e+14 1.18596e+15
 1.28e+06 3.00107e+15 1.31979e+15 3.24959e+14 1.54861e+15
 1.44e+06 3.79737e+15 1.67016e+15 4.10995e+14 1.95951e+15
 1.6e+06 4.68706e+15 2.0617e+15 5.07143e+14 2.41863e+15
 1.76e+06 5.67024e+15 2.4946e+15 6.13404e+14 2.92608e+15
 1.92e+06 6.74641e+15 2.96895e+15 7.29826e+14 3.48173e+15
 2.08e+06 7.916e+15 3.48461e+15 8.56388e+14 4.08567e+15
 2.24e+06 9.17892e+15 4.04162e+15 9.93044e+14 4.73786e+15
 2.4e+06 1.05345e+16 4.63961e+15 1.13964e+15 5.43792e+15
 2.56e+06 1.19833e+16 5.27903e+15 1.29658e+15 6.1863e+15
 2.72e+06 1.3525e+16 5.95973e+15 1.46363e+15 6.9828e+15
 2.88e+06 1.51597e+16 6.68142e+15 1.64075e+15 7.82727e+15
 3.04e+06 1.68868e+16 7.44445e+15 1.82774e+15 8.71965e+15
 3.2e+06 1.87066e+16 8.2491e+15 2.02481e+15 9.66016e+15
 3.2e+06 1.85855e+16 8.19931e+15 2.02208e+15 9.60228e+15
 6.4e+06 7.40867e+16 3.27828e+16 8.08751e+15 3.8319e+16
 9.6e+06 1.66107e+17 7.35655e+16 1.8245e+16 8.59723e+16
 1.28e+07 2.94104e+17 1.30626e+17 3.26257e+16 1.52452e+17
 1.6e+07 4.58576e+17 2.03963e+17 5.10026e+16 2.37847e+17
 1.92e+07 6.59902e+17 2.93809e+17 7.34443e+16 3.42385e+17
 2.24e+07 8.98719e+17 3.99733e+17 9.9953e+16 4.66135e+17
 2.56e+07 1.1761e+18 5.22417e+17 1.3048e+17 6.09667e+17
 2.88e+07 1.49424e+18 6.61878e+17 1.64152e+17 7.73422e+17
 3.2e+07 1.85092e+18 8.19179e+17 2.02089e+17 9.57395e+17
 3.52e+07 2.24707e+18 9.91483e+17 2.44475e+17 1.16101e+18
