#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 320.469 18.6193 8.8286
 4000 590.491 36.6402 17.8949
 6000 912.508 60.7497 29.9983
 8000 1290.92 91.1732 45.257
 10000 1727.36 128.013 63.7088
 12000 2222.85 171.319 85.3776
 14000 2777.64 221.106 110.285
 16000 3391.92 277.379 138.439
 18000 4065.69 340.137 169.826
 20000 4799.34 409.413 204.464
 22000 5592.87 485.192 242.356
 24000 6446.46 567.507 283.512
 26000 7360.3 656.358 327.943
 28000 8334.25 751.735 375.642
 30000 9368.1 853.627 426.598
 32000 10462.4 962.039 480.833
 34000 11616.8 1076.98 538.327
 36000 12831.5 1198.46 599.086
 38000 14106.3 1326.46 663.109
 40000 15441.4 1460.99 730.397
 40000 15448.1 1462.06 731.123
 80000 54808.2 5523.39 2763.93
 120000 118251 12190.2 6101.34
 160000 205689 21449.4 10737.9
 200000 317051 33291.4 16669.1
 240000 452298 47710.9 23891.9
 280000 611297 64694.9 32399.7
 320000 793986 84236.2 42187.8
 360000 1.00028e+06 106327 53253.6
 400000 1.23009e+06 130956 65590.6
 440000 1.48325e+06 158105 79191.7
 480000 1.75972e+06 187769 94052.9
 520000 2.05941e+06 219939 110171
 560000 2.38221e+06 254604 127539
 600000 2.72809e+06 291759 146157
 640000 3.09691e+06 331391 166013
 680000 3.48859e+06 373490 187108
 720000 3.90304e+06 418047 209433
 760000 4.34018e+06 465053 232984
 800000 4.79995e+06 514503 257760
 800000 4.7443e+06 508528 254748
 1.6e+06 1.83442e+07 1.97262e+06 988493
 2.4e+06 3.94063e+07 4.2422e+06 2.12576e+06
 3.2e+06 6.70328e+07 7.2197e+06 3.61808e+06
 4e+06 1.00911e+08 1.08721e+07 5.44861e+06
 4.8e+06 1.39942e+08 1.50818e+07 7.55745e+06
 5.6e+06 1.83866e+08 1.98188e+07 9.93005e+06
 6.4e+06 2.30913e+08 2.48955e+07 1.24726e+07
 7.2e+06 2.79271e+08 3.0114e+07 1.5085e+07
 8e+06 3.29041e+08 3.54845e+07 1.77755e+07
 8.8e+06 3.79699e+08 4.09501e+07 2.05137e+07
 9.6e+06 4.28467e+08 4.62136e+07 2.31475e+07
 1.04e+07 4.71535e+08 5.08646e+07 2.54778e+07
 1.12e+07 5.08136e+08 5.48168e+07 2.74566e+07
 1.2e+07 5.37986e+08 5.80414e+07 2.90716e+07
 1.28e+07 5.63114e+08 6.07542e+07 3.04321e+07
 1.36e+07 5.86393e+08 6.32686e+07 3.16954e+07
 1.44e+07 6.08723e+08 6.56762e+07 3.29025e+07
 1.52e+07 6.31045e+08 6.80812e+07 3.41108e+07
 1.6e+07 6.54236e+08 7.05817e+07 3.53657e+07
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
