# Time-averaged data for fix TempAve
# TimeStep c_T
100000 296.263
200000 296.185
300000 296.157
400000 296.239
500000 296.015
600000 296.205
700000 296.153
800000 296.319
900000 296.247
1000000 296.156
1100000 296.109
1200000 296.153
1300000 296.235
1400000 296.06
1500000 296.211
1600000 296.226
1700000 296.096
1800000 296.268
1900000 296.068
2000000 296.041
2100000 296.098
2200000 296.287
2300000 296.321
2400000 296.293
2500000 296.136
2600000 296.279
2700000 296.105
2800000 296.071
2900000 296.184
3000000 296.153
3100000 296.149
3200000 296.285
3300000 296.251
3400000 296.108
3500000 296.023
3600000 295.996
3700000 296.137
3800000 296.278
3900000 296.09
4000000 296.197
4100000 296.056
4200000 296.307
4300000 296.133
4400000 296.118
4500000 296.159
4600000 296.18
4700000 296.176
4800000 296.385
4900000 296.191
5000000 296.046
5100000 296.129
5200000 296.194
5300000 296.189
5400000 296.086
5500000 296.213
5600000 296.195
5700000 296.153
5800000 296.162
5900000 296.263
6000000 296.177
6100000 296.166
6200000 296.135
6300000 296.144
6400000 296.218
6500000 296.099
6600000 296.191
6700000 296.085
6800000 296.079
6900000 296.287
7000000 296.245
