#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 712465 385490 198095 432017
 40 2.84919e+06 1.34734e+06 454524 1.55035e+06
 60 6.41e+06 2.93999e+06 867636 3.40588e+06
 80 1.13948e+07 5.18329e+06 1.46822e+06 6.01543e+06
 100 1.78032e+07 8.06528e+06 2.23808e+06 9.36885e+06
 120 2.56349e+07 1.15762e+07 3.15844e+06 1.34565e+07
 140 3.48897e+07 1.57254e+07 4.24762e+06 1.82876e+07
 160 4.55673e+07 2.05117e+07 5.5028e+06 2.38606e+07
 180 5.76673e+07 2.5934e+07 6.92253e+06 3.01746e+07
 200 7.11896e+07 3.19921e+07 8.50612e+06 3.72293e+07
 220 8.6134e+07 3.86856e+07 1.0254e+07 4.50245e+07
 240 1.025e+08 4.60154e+07 1.21668e+07 5.35608e+07
 260 1.20288e+08 5.39802e+07 1.4243e+07 6.2837e+07
 280 1.39497e+08 6.25809e+07 1.64839e+07 7.28541e+07
 300 1.60128e+08 7.18168e+07 1.88889e+07 8.36113e+07
 320 1.82181e+08 8.16884e+07 2.14584e+07 9.51091e+07
 340 2.05654e+08 9.21955e+07 2.41922e+07 1.07347e+08
 360 2.3055e+08 1.03338e+08 2.709e+07 1.20326e+08
 380 2.56866e+08 1.15116e+08 3.0152e+07 1.34045e+08
 400 2.84605e+08 1.2753e+08 3.33783e+07 1.48504e+08
 400 2.84604e+08 1.27527e+08 3.33762e+07 1.48502e+08
 800 1.138e+09 5.09293e+08 1.32376e+08 5.93222e+08
 1200 2.5601e+09 1.14523e+09 2.9694e+08 1.33409e+09
 1600 4.55076e+09 2.0352e+09 5.26915e+08 2.37096e+09
 2000 7.10988e+09 3.17909e+09 8.2217e+08 3.70371e+09
 2400 1.02374e+10 4.57682e+09 1.18257e+09 5.33225e+09
 2800 1.39331e+10 6.22829e+09 1.608e+09 7.25647e+09
 3200 1.81971e+10 8.13342e+09 2.09834e+09 9.47627e+09
 3600 2.30291e+10 1.02921e+10 2.65348e+09 1.19916e+10
 4000 2.84292e+10 1.27043e+10 3.2733e+09 1.48022e+10
 4400 3.43972e+10 1.53699e+10 3.95775e+09 1.79083e+10
 4800 4.09331e+10 1.82888e+10 4.70674e+09 2.13095e+10
 5200 4.80369e+10 2.1461e+10 5.52018e+09 2.5006e+10
 5600 5.57085e+10 2.48864e+10 6.398e+09 2.89976e+10
 6000 6.39477e+10 2.85649e+10 7.34012e+09 3.32843e+10
 6400 7.27547e+10 3.24966e+10 8.34649e+09 3.78659e+10
 6800 8.21293e+10 3.66812e+10 9.41705e+09 4.27425e+10
 7200 9.20714e+10 4.11189e+10 1.05517e+10 4.7914e+10
 7600 1.02581e+11 4.58096e+10 1.17505e+10 5.33804e+10
 8000 1.13658e+11 5.07531e+10 1.30132e+10 5.91416e+10
 8000 1.13664e+11 5.07555e+10 1.3016e+10 5.91453e+10
 16000 4.54351e+11 2.02698e+11 5.16481e+10 2.36232e+11
 24000 1.02191e+12 4.55621e+11 1.15603e+11 5.31045e+11
 32000 1.81622e+12 8.0937e+11 2.04723e+11 9.43439e+11
 40000 2.83719e+12 1.26381e+12 3.18912e+11 1.4733e+12
 48000 4.08482e+12 1.81886e+12 4.58053e+11 2.12058e+12
 56000 5.55914e+12 2.47455e+12 6.22048e+11 2.88525e+12
 64000 7.26007e+12 3.23087e+12 8.10837e+11 3.76726e+12
 72000 9.18757e+12 4.08778e+12 1.02437e+12 4.76657e+12
 80000 1.13415e+13 5.04527e+12 1.26257e+12 5.88311e+12
 88000 1.37218e+13 6.10332e+12 1.52542e+12 7.11685e+12
 96000 1.63285e+13 7.2618e+12 1.81286e+12 8.46772e+12
 104000 1.91617e+13 8.52078e+12 2.12491e+12 9.93578e+12
 112000 2.22213e+13 9.88029e+12 2.46145e+12 1.1521e+13
 120000 2.55076e+13 1.13404e+13 2.82252e+12 1.32235e+13
 128000 2.90205e+13 1.29011e+13 3.20806e+12 1.50432e+13
 136000 3.27599e+13 1.45624e+13 3.61802e+12 1.69801e+13
 144000 3.67258e+13 1.63244e+13 4.05234e+12 1.90342e+13
 152000 4.09181e+13 1.81871e+13 4.51105e+12 2.12054e+13
 160000 4.53372e+13 2.01505e+13 4.99426e+12 2.3494e+13
 160000 4.53557e+13 2.01645e+13 4.99193e+12 2.35041e+13
 320000 1.81384e+14 8.05806e+13 1.97976e+13 9.39209e+13
 480000 4.08091e+14 1.81346e+14 4.43287e+13 2.11255e+14
 640000 7.25488e+14 3.22561e+14 7.85978e+13 3.75549e+14
 800000 1.13343e+15 5.03842e+14 1.22679e+14 5.8665e+14
 960000 1.63185e+15 7.25535e+14 1.76461e+14 8.44615e+14
 1.12e+06 2.22086e+15 9.87751e+14 2.39966e+14 1.14953e+15
 1.28e+06 2.90046e+15 1.29024e+15 3.12962e+14 1.50122e+15
 1.44e+06 3.67122e+15 1.63323e+15 3.95747e+14 1.90007e+15
 1.6e+06 4.53279e+15 2.01699e+15 4.88148e+14 2.34598e+15
 1.76e+06 5.48526e+15 2.44096e+15 5.90574e+14 2.83893e+15
 1.92e+06 6.52873e+15 2.90529e+15 7.02475e+14 3.37883e+15
 2.08e+06 7.66396e+15 3.41062e+15 8.23955e+14 3.96618e+15
 2.24e+06 8.88932e+15 3.95623e+15 9.5462e+14 4.60006e+15
 2.4e+06 1.02054e+16 4.54281e+15 1.09479e+15 5.281e+15
 2.56e+06 1.16114e+16 5.16991e+15 1.24415e+15 6.0085e+15
 2.72e+06 1.3108e+16 5.83765e+15 1.40278e+15 6.7828e+15
 2.88e+06 1.46949e+16 6.54588e+15 1.57047e+15 7.60376e+15
 3.04e+06 1.63729e+16 7.29446e+15 1.74828e+15 8.47187e+15
 3.2e+06 1.81402e+16 8.08228e+15 1.93579e+15 9.38608e+15
 3.2e+06 1.81619e+16 8.11241e+15 1.97499e+15 9.41642e+15
 6.4e+06 7.25112e+16 3.2424e+16 7.77352e+15 3.75696e+16
 9.6e+06 1.63146e+17 7.29538e+16 1.74881e+16 8.45293e+16
 1.28e+07 2.90575e+17 1.29776e+17 3.15714e+16 1.50641e+17
