#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 3.82135 -20.1068 -1.10668 107.256 3.35864 7.45933
 4000 6.12852 -32.2379 -1.65986 171.844 4.87418 11.3642
 6000 8.33773 -43.8416 -2.13627 233.518 6.00364 15.1526
 8000 10.4825 -55.123 -2.60233 293.526 7.11062 18.8539
 10000 12.5838 -66.1491 -3.08125 351.998 8.31869 22.3971
 12000 14.716 -77.3776 -3.48415 411.719 9.17617 25.7284
 14000 16.849 -88.6006 -3.86293 471.325 9.91649 29.0562
 16000 18.8767 -99.2571 -4.28507 527.865 10.8698 32.5066
 18000 20.8278 -109.499 -4.64295 582.142 11.5344 35.7585
 20000 22.8165 -119.971 -4.98469 637.804 12.0579 39.162
 22000 24.8103 -130.486 -5.34155 693.762 12.725 42.4193
 24000 26.8151 -140.97 -5.76954 749.049 13.7987 45.5422
 26000 28.8189 -151.517 -6.08388 805.043 14.2413 48.7632
 28000 30.8038 -161.97 -6.42861 860.57 14.8662 51.9487
 30000 32.6589 -171.747 -6.75988 912.593 15.3646 55.2743
 32000 34.4819 -181.369 -7.00469 963.848 15.5124 58.2883
 34000 36.3216 -191.057 -7.2866 1015.35 15.7979 61.4258
 36000 38.19 -200.873 -7.67888 1067.39 16.6993 64.529
 38000 40.0688 -210.783 -7.98646 1120.13 17.1749 67.5279
 40000 41.9361 -220.593 -8.38539 1172.14 18.0745 70.7262
 40000 40.4367 -212.845 -7.0223 1132.02 11.3158 69.1036
 80000 78.3984 -411.704 -15.9373 2182.95 34.6524 130.83
 120000 112.359 -590.619 -21.8789 3134.3 43.7474 188.261
 160000 142.921 -750.557 -28.6407 3979.36 57.9008 245.257
 200000 178.526 -936.969 -37.2947 4962.67 84.5436 295.755
 240000 215.92 -1131.41 -50.3077 5981.53 131.968 351.596
 280000 252.357 -1321.86 -60.0815 6985.8 161.067 410.071
 320000 291.424 -1525.89 -71.2492 8061.03 194.636 476.514
 360000 336.501 -1761.6 -83.1013 9302.4 233.725 539.493
 400000 379.649 -1988.96 -89.3818 10508.9 244.126 599.311
 440000 422.474 -2213.96 -96.3608 11699.8 258.364 658.216
 480000 465.878 -2442.36 -103.398 12909.9 274.001 715.012
 520000 513.948 -2695.16 -112.319 14248.9 296.327 779.925
 560000 561.689 -2946.48 -120.999 15581.6 317.336 845.06
 600000 610.792 -3204.13 -131.584 16942.5 349.146 909.646
 640000 659.442 -3459.94 -140.023 18296.6 369.973 973.016
 680000 707.602 -3714.45 -146.226 19650.1 380.582 1031.7
 720000 753.936 -3960.57 -149.121 20967.5 370.816 1095.84
 760000 795.933 -4184.66 -149.708 22172.1 350.99 1154.76
 800000 842.64 -4433.07 -150.256 23501 333.825 1206.32
 800000 678.626 -3596.53 -34.5373 19226.3 -231.658 1051.7
 1.6e+06 1700.72 -9071.32 30.8959 48636.8 -810.253 1666.51
 2.4e+06 2759.26 -14795.1 229.633 79715.7 -2227.06 2612.34
 3.2e+06 4152.88 -22182 108.351 119049 -2053.12 3849.14
 4e+06 5697.18 -30329.7 -145.282 162065 -787.374 4078.29
 4.8e+06 6762.8 -35854.1 -550.446 190743 1198.2 4565.44
 5.6e+06 7267.54 -38440.9 -829.995 204025 2566.59 4890.94
 6.4e+06 7512.42 -39752.9 -830.419 211175 2253.74 5707.17
 7.2e+06 6358.57 -33632 -778.526 178685 2017.52 5635.24
 8e+06 4663.57 -24682.2 -571.526 131419 957.346 5511.7
 8.8e+06 4148.95 -21921.3 -613.466 116722 884.464 6281.88
 9.6e+06 3680.3 -19492.4 -410.273 104124 -138.929 6100.23
 1.04e+07 3250.7 -17056.4 -688.986 90411.6 1208.87 6471.19
 1.12e+07 3271.27 -16747.6 -1777.98 86709.1 6577.12 7569.42
 1.2e+07 3402.13 -17604.5 -1382.87 92140.9 4440.06 7624.45
 1.28e+07 3936.93 -20460.2 -1331.97 107452 3985.8 8149.2
 1.36e+07 6085.11 -32139.5 -611.593 170945 65.3393 8442.42
