#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 7.18937 290.548 15.3434
 4000 11.3231 469.541 23.5595
 6000 15.2212 639.952 31.31
 8000 18.9739 806.328 38.8306
 10000 22.6071 969.588 46.1789
 12000 26.1855 1131.12 53.4165
 14000 29.7125 1291.49 60.6022
 16000 33.1975 1450.34 67.6803
 18000 36.6588 1608.24 74.7202
 20000 40.1105 1765.7 81.7379
 22000 43.501 1921.83 88.6828
 24000 46.8629 2077.26 95.6222
 26000 50.1802 2231.87 102.511
 28000 53.4942 2386.15 109.379
 30000 56.7597 2539.33 116.167
 32000 60.0139 2691.83 122.936
 34000 63.2391 2843.98 129.668
 36000 66.4361 2995.49 136.392
 38000 69.6441 3146.38 143.062
 40000 72.8305 3296.8 149.698
 40000 72.887 3300.41 149.512
 80000 135.384 6248.47 280.524
 120000 196.267 9137.5 409.06
 160000 257.417 11985.9 537.445
 200000 318.38 14829 667.157
 240000 380.948 17666.7 796.292
 280000 444.46 20497.2 926.221
 320000 507.989 23336.5 1056.22
 360000 571.103 26184.5 1187.65
 400000 633.063 29027.7 1317.31
 440000 695.217 31866.4 1447.42
 480000 758.438 34712.8 1577.42
 520000 820.144 37550 1706.01
 560000 881.356 40393.9 1834.34
 600000 943.171 43234.2 1963.83
 640000 1005.2 46074.9 2094.01
 680000 1068.03 48920.9 2223.5
 720000 1131.19 51763.1 2353.49
 760000 1195.09 54606.3 2484.22
 800000 1258.03 57434.9 2614.84
 800000 1272.72 57450.9 2593.13
 1.6e+06 2538.89 114322 5129.06
 2.4e+06 3905.6 171203 7656.61
 3.2e+06 5324.44 225995 10157.7
 4e+06 6863.8 281240 12608.2
 4.8e+06 8311.59 336637 15126
 5.6e+06 9738.35 391436 17358
 6.4e+06 11272 446018 19781.4
 7.2e+06 12768.4 500988 22207.2
 8e+06 14283.8 555474 24488.4
 8.8e+06 15910.7 609940 26431.2
 9.6e+06 17669.2 664428 28609.8
 1.04e+07 19411.1 717684 31058.7
 1.12e+07 21717.6 773118 33140.8
 1.2e+07 23408.6 827504 35006.1
 1.28e+07 25830.5 881669 37377.6
 1.36e+07 27745.2 940807 40096.3
