#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15799e+09 8.16445e+09 8.13335e+09 8.20078e+09 8.18782e+09 8.23057e+09 8.20639e+09 8.18461e+09 1.0216e+10
 40 2.57378e+10 2.57597e+10 2.56465e+10 2.58865e+10 2.58391e+10 2.60336e+10 2.59197e+10 2.58377e+10 3.61555e+10
 60 4.71043e+10 4.71151e+10 4.68981e+10 4.7393e+10 4.72695e+10 4.77571e+10 4.74732e+10 4.72996e+10 7.23487e+10
 80 7.07752e+10 7.07139e+10 7.04016e+10 7.12315e+10 7.09413e+10 7.18905e+10 7.13544e+10 7.10647e+10 1.16313e+11
 100 9.53519e+10 9.5133e+10 9.47578e+10 9.59949e+10 9.54393e+10 9.70302e+10 9.61548e+10 9.57252e+10 1.67502e+11
 120 1.20558e+11 1.20105e+11 1.19702e+11 1.21391e+11 1.20507e+11 1.22916e+11 1.21605e+11 1.21012e+11 2.25192e+11
 140 1.47725e+11 1.46996e+11 1.46578e+11 1.48748e+11 1.47519e+11 1.50905e+11 1.49058e+11 1.48274e+11 2.87756e+11
 160 1.77509e+11 1.76478e+11 1.76027e+11 1.78732e+11 1.77181e+11 1.8164e+11 1.79184e+11 1.78179e+11 3.53797e+11
 180 2.09665e+11 2.08308e+11 2.07818e+11 2.11119e+11 2.09244e+11 2.14868e+11 2.11744e+11 2.10485e+11 4.23094e+11
 200 2.43997e+11 2.42292e+11 2.41781e+11 2.45752e+11 2.43507e+11 2.50424e+11 2.46561e+11 2.45013e+11 4.96042e+11
 220 2.80404e+11 2.78303e+11 2.77798e+11 2.82518e+11 2.79834e+11 2.88188e+11 2.83513e+11 2.81642e+11 5.72496e+11
 240 3.18709e+11 3.16162e+11 3.15683e+11 3.2122e+11 3.18016e+11 3.27948e+11 3.22395e+11 3.20177e+11 6.51683e+11
