# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 296.088
200000 296.059
300000 296.02
400000 296.115
500000 296.117
600000 296.211
700000 296.095
800000 296.092
900000 296.173
1000000 296.154
1100000 296.222
1200000 296.129
1300000 296.085
1400000 296.117
1500000 296.118
1600000 296.192
1700000 296.232
1800000 296.176
1900000 296.058
2000000 296.159
2100000 296.138
2200000 296.197
2300000 296.184
2400000 296.285
2500000 296.207
2600000 296.053
2700000 296.127
2800000 296.25
2900000 296.164
3000000 296.244
3100000 295.904
3200000 296.142
3300000 296.203
3400000 296.027
3500000 296.125
3600000 296.179
3700000 295.997
3800000 295.996
3900000 296.144
4000000 296.255
4100000 296.192
4200000 296.151
4300000 295.969
4400000 296.124
4500000 296.12
4600000 296.263
4700000 296.273
4800000 296.106
4900000 296.19
5000000 296.098
5100000 296.182
5200000 296.19
5300000 296.134
5400000 296.135
5500000 296.087
5600000 296.132
5700000 296.131
5800000 296.06
5900000 296.224
6000000 295.953
6100000 296.132
6200000 296.087
6300000 296.084
6400000 296.161
6500000 296.004
6600000 296.135
6700000 296.131
6800000 296.104
6900000 295.978
7000000 296.173
7100000 296.04
7200000 295.963
7300000 296.236
7400000 296.164
7500000 296.191
7600000 296.036
7700000 296.143
7800000 296.155
7900000 296.092
8000000 295.977
8100000 296.155
8200000 296.119
8300000 296.183
8400000 296.11
8500000 296.069
8600000 296.165
8700000 296.198
8800000 296.067
8900000 296.051
9000000 296.163
9100000 296.278
9200000 296.096
9300000 296.107
9400000 295.957
9500000 296.068
9600000 295.998
9700000 296.13
9800000 296.025
9900000 296.104
10000000 296.104
