#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.524 7.22099 15.4017
 4000 469.585 11.3701 23.6285
 6000 639.908 15.2538 31.3971
 8000 806.16 19.0046 38.9158
 10000 969.437 22.6832 46.2663
 12000 1130.65 26.274 53.4771
 14000 1290.5 29.8204 60.6405
 16000 1449.3 33.3356 67.7825
 18000 1607.21 36.7917 74.8832
 20000 1764.06 40.2421 81.9465
 22000 1919.95 43.6624 88.9307
 24000 2075.16 47.0772 95.9131
 26000 2229.71 50.4408 102.837
 28000 2383.42 53.7795 109.742
 30000 2536.57 57.0973 116.626
 32000 2689.23 60.3993 123.496
 34000 2841.31 63.7038 130.345
 36000 2993.17 66.9784 137.183
 38000 3144.18 70.2465 143.97
 40000 3295 73.5282 150.782
 40000 3292.08 73.4643 150.331
 80000 6234.38 137.117 283.364
 120000 9106.91 199.461 415.2
 160000 11939.2 260.992 544.376
 200000 14758.1 322.932 674.275
 240000 17553.5 384.396 803.21
 280000 20343.4 446.253 933.081
 320000 23120.7 508.735 1062.57
 360000 25891.3 571.063 1191.38
 400000 28676.9 633.679 1322.27
 440000 31461 695.297 1452.82
 480000 34259.7 757.63 1585.2
 520000 37045.8 819.568 1716.7
 560000 39827.5 880.362 1848.62
 600000 42597.1 941.255 1979.02
 640000 45380.4 1002.48 2111.59
 680000 48155.3 1064.32 2243.82
 720000 50924.1 1126.16 2376.89
 760000 53693.2 1188.14 2509.74
 800000 56477 1249.59 2643.76
 800000 56530.8 1252.88 2665.33
 1.6e+06 112091 2487.77 5296.9
 2.4e+06 167280 3692.36 8003.31
 3.2e+06 222336 4962.82 10692.7
 4e+06 278383 6249.78 13375.5
 4.8e+06 334372 7548.48 16039.1
 5.6e+06 389463 8883.88 18694.8
 6.4e+06 444591 10273.9 21316.2
 7.2e+06 499282 11591.9 24222.4
 8e+06 554940 12793.5 27047.4
 8.8e+06 611484 14071.7 30073.4
 9.6e+06 668349 15510.3 32739.8
 1.04e+07 725302 16885.3 35335.8
 1.12e+07 781706 18294 37970.3
 1.2e+07 839165 19662.6 40652.5
 1.28e+07 895950 20995.5 43412.3
 1.36e+07 952010 21705.7 45942.6
 1.44e+07 1.00679e+06 22557.6 48412.3
 1.52e+07 1.0592e+06 23307.2 50837.2
 1.6e+07 1.11886e+06 24364.9 53097.9
 1.6e+07 1.11886e+06 24364.9 53097.9
