#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 109.96 -20.6164 3.46337 3.91745 -1.13035 7.48803
 4000 177.844 -33.3678 5.14868 6.34113 -1.70727 11.2266
 6000 239.996 -45.0445 6.66463 8.56047 -2.24705 14.9123
 8000 301.654 -56.6945 8.37711 10.7864 -2.82944 18.5353
 10000 359.605 -67.6256 9.63866 12.8716 -3.32205 22.0321
 12000 417.588 -78.5867 11.0134 14.9646 -3.82363 25.4012
 14000 473.375 -89.145 12.1009 16.983 -4.26926 28.7597
 16000 530.512 -99.9273 13.0561 19.0372 -4.68554 32.1365
 18000 586.28 -110.465 14.1297 21.0473 -5.12677 35.5292
 20000 643.854 -121.359 15.6081 23.1279 -5.64934 38.9585
 22000 700.309 -132.026 16.7405 25.163 -6.11443 42.4741
 24000 756.381 -142.626 17.9996 27.1855 -6.59187 45.8171
 26000 813.795 -153.478 18.9579 29.2544 -7.00481 49.0191
 28000 867.993 -163.699 19.7002 31.1994 -7.37191 52.1898
 30000 922.499 -174.013 20.8773 33.1681 -7.82165 55.3669
 32000 977.192 -184.363 21.8642 35.1434 -8.22924 58.4526
 34000 1034.81 -195.266 23.141 37.2232 -8.68755 61.427
 36000 1088.42 -205.41 24.2724 39.1601 -9.12714 64.4883
 38000 1143.12 -215.736 25.4141 41.1255 -9.55537 67.4063
 40000 1197.53 -226.042 26.7825 43.0957 -10.0475 70.6549
 40000 1186.58 -223.539 19.3528 42.5345 -8.55298 69.0317
 80000 2314.32 -437.18 49.6656 83.3356 -18.7501 132.457
 120000 3423.72 -648.101 84.3878 123.754 -29.7387 195.232
 160000 4581.85 -868.616 117.506 166.076 -40.459 257.08
 200000 5787.63 -1096.79 135.578 209.605 -48.5109 322.326
 240000 7037.14 -1333.47 154.448 254.792 -56.759 389.144
 280000 8283.34 -1569.64 175.519 299.893 -65.3848 456.53
 320000 9473.93 -1796.99 214.478 343.651 -77.4059 524.055
 360000 10688.2 -2030.23 269.803 388.794 -92.609 594.227
 400000 11906.8 -2264.36 331.21 434.094 -108.595 659.594
 440000 13047.6 -2485.66 405.627 477.365 -127.514 730.975
 480000 14081.1 -2686.28 470.547 516.582 -143.846 791.862
 520000 15105.5 -2886.55 557.505 556.01 -164.515 855.497
 560000 16086.5 -3077.93 635.486 593.653 -183.697 921.939
 600000 17035 -3262.25 694.439 629.765 -199.08 985.088
 640000 17942.8 -3439.4 764.084 664.661 -216.999 1055.94
 680000 18798.2 -3606.61 831.404 697.681 -234.606 1128.49
 720000 19755.5 -3791.74 882.067 733.851 -249.264 1204.47
 760000 20649.9 -3964.78 925.596 767.686 -262.386 1276.59
 800000 21506.7 -4129.43 946.758 799.742 -271.597 1349.38
 800000 17394.6 -3355.01 894.748 653.69 -257.075 1312.82
 1.6e+06 35018.6 -6756.48 1229.53 1318.3 -421.681 2783.64
 2.4e+06 48402 -9403.07 2643.99 1849.85 -807.674 4545.41
 3.2e+06 66312.5 -12960.4 4685.04 2563.86 -1317.21 6343.76
 4e+06 84670.5 -16520.4 5431.44 3262.1 -1553.05 7505.83
 4.8e+06 115383 -22409.5 5480.94 4401.75 -1696.45 9286.6
 5.6e+06 150294 -28985.8 3557.33 5649.96 -1453.32 10893.1
 6.4e+06 174667 -33651.3 2769.95 6556.01 -1442.58 12270.1
 7.2e+06 189968 -36439.7 174.459 7076.34 -1102.02 13990.2
 8e+06 206114 -39263.5 -4143.5 7571.57 -321.868 14185.8
 8.8e+06 212800 -39948.3 -12879.7 7591.71 1326.43 14371.7
 9.6e+06 217426 -40216.9 -21316.7 7526.67 2908.18 15216.5
 1.04e+07 232687 -42723.4 -26620.6 7937.31 3817.93 16440.7
 1.12e+07 267389 -48891.3 -32271.8 9032.73 4820.53 17873.9
 1.2e+07 306856 -56529.7 -33588.4 10512.9 5055.62 18033.2
 1.28e+07 320383 -59481.2 -31470.9 11144.1 4698.79 17547.8
 1.36e+07 322895 -60222.4 -31091 11331.6 4737.59 15852.9
 1.44e+07 360171 -67612.4 -30846.6 12799.1 4718.69 15156.3
 1.52e+07 448468 -83963.9 -44641.2 15823.3 7488.75 13311.3
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
