# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31186.6
200000 -31180.3
300000 -31180.9
400000 -31178.3
500000 -31169.8
600000 -31182.3
700000 -31174.6
800000 -31188.9
900000 -31177.6
1000000 -31181.7
1100000 -31188
1200000 -31185
1300000 -31192
1400000 -31181.2
1500000 -31180.7
1600000 -31184.6
1700000 -31176.5
1800000 -31173
1900000 -31177
2000000 -31180.5
2100000 -31183.2
2200000 -31189.4
2300000 -31169
2400000 -31176.2
2500000 -31176.7
2600000 -31182.4
2700000 -31182.4
2800000 -31173.5
2900000 -31184
3000000 -31175.8
3100000 -31182.5
3200000 -31178.4
3300000 -31180.8
3400000 -31181.6
3500000 -31183.7
3600000 -31185
3700000 -31169.3
3800000 -31177.4
3900000 -31170.8
4000000 -31169.4
4100000 -31181.3
4200000 -31174.2
4300000 -31173.6
4400000 -31185.2
4500000 -31180.2
4600000 -31168.6
4700000 -31180.4
4800000 -31182.5
4900000 -31182
5000000 -31173.8
5100000 -31184.8
5200000 -31176.2
5300000 -31176.2
5400000 -31173.3
5500000 -31176.3
5600000 -31178.4
5700000 -31176.7
5800000 -31179.8
5900000 -31175.4
6000000 -31183.7
6100000 -31179.4
6200000 -31191.6
6300000 -31177.7
6400000 -31182.3
6500000 -31180.9
6600000 -31176.9
6700000 -31174.4
6800000 -31180.8
6900000 -31182.1
7000000 -31182.9
7100000 -31183.3
7200000 -31182.2
7300000 -31171.1
7400000 -31180.8
7500000 -31182.1
7600000 -31177.2
7700000 -31186.3
7800000 -31182.7
7900000 -31181.1
8000000 -31177.4
