#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 702393 390356 201641 431463
 40 2.8089e+06 1.3671e+06 470167 1.54872e+06
 60 6.31937e+06 2.98471e+06 904046 3.40271e+06
 80 1.12337e+07 5.26247e+06 1.53297e+06 6.0097e+06
 100 1.75515e+07 8.1893e+06 2.33872e+06 9.35983e+06
 120 2.52725e+07 1.17547e+07 3.30465e+06 1.34439e+07
 140 3.43964e+07 1.59689e+07 4.44706e+06 1.82708e+07
 160 4.49231e+07 2.08297e+07 5.76291e+06 2.38386e+07
 180 5.68521e+07 2.63368e+07 7.25194e+06 3.01469e+07
 200 7.01833e+07 3.24895e+07 8.91356e+06 3.71955e+07
 220 8.49164e+07 3.92875e+07 1.07467e+07 4.49835e+07
 240 1.01051e+08 4.6732e+07 1.27534e+07 5.35123e+07
 260 1.18588e+08 5.48214e+07 1.49315e+07 6.27802e+07
 280 1.37526e+08 6.35569e+07 1.72827e+07 7.27885e+07
 300 1.57865e+08 7.29377e+07 1.98066e+07 8.35365e+07
 320 1.79606e+08 8.29641e+07 2.25026e+07 9.50242e+07
 340 2.02748e+08 9.36357e+07 2.53709e+07 1.07252e+08
 360 2.27292e+08 1.04953e+08 2.84119e+07 1.20219e+08
 380 2.53237e+08 1.16916e+08 3.1625e+07 1.33926e+08
 400 2.80583e+08 1.29524e+08 3.50105e+07 1.48373e+08
 400 2.80582e+08 1.29522e+08 3.50102e+07 1.48372e+08
 800 1.12193e+09 5.17278e+08 1.38905e+08 5.92703e+08
 1200 2.52397e+09 1.16321e+09 3.11601e+08 1.33293e+09
 1600 4.48658e+09 2.06719e+09 5.5295e+08 2.36891e+09
 2000 7.00968e+09 3.22912e+09 8.62795e+08 3.70053e+09
 2400 1.00932e+10 4.6489e+09 1.24101e+09 5.3277e+09
 2800 1.3737e+10 6.32644e+09 1.68749e+09 7.25031e+09
 3200 1.79411e+10 8.26165e+09 2.20211e+09 9.46828e+09
 3600 2.27054e+10 1.04545e+10 2.78477e+09 1.19815e+10
 4000 2.80298e+10 1.29048e+10 3.43536e+09 1.479e+10
 4400 3.39142e+10 1.56126e+10 4.15382e+09 1.78936e+10
 4800 4.03587e+10 1.85778e+10 4.94004e+09 2.12922e+10
 5200 4.73632e+10 2.18004e+10 5.79397e+09 2.49858e+10
 5600 5.49276e+10 2.52802e+10 6.7155e+09 2.89744e+10
 6000 6.30518e+10 2.90172e+10 7.70458e+09 3.32579e+10
 6400 7.17359e+10 3.30113e+10 8.76114e+09 3.78361e+10
 6800 8.09799e+10 3.72626e+10 9.88512e+09 4.27092e+10
 7200 9.07836e+10 4.1771e+10 1.10764e+10 4.7877e+10
 7600 1.01147e+11 4.65363e+10 1.23351e+10 5.33394e+10
 8000 1.1207e+11 5.15587e+10 1.36609e+10 5.90966e+10
 8000 1.12063e+11 5.15534e+10 1.36611e+10 5.90926e+10
