#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.15101e+09 8.16268e+09 8.15969e+09 8.15688e+09 8.20353e+09 8.19762e+09 8.18601e+09 8.17473e+09 1.02936e+10
 40 2.57169e+10 2.57476e+10 2.57575e+10 2.57493e+10 2.59212e+10 2.58915e+10 2.5854e+10 2.58087e+10 3.64624e+10
 60 4.7017e+10 4.70687e+10 4.71384e+10 4.71192e+10 4.74939e+10 4.74029e+10 4.73387e+10 4.72331e+10 7.30278e+10
 80 7.05388e+10 7.06098e+10 7.07661e+10 7.07487e+10 7.14103e+10 7.11979e+10 7.11189e+10 7.09267e+10 1.17485e+11
 100 9.49043e+10 9.49839e+10 9.52242e+10 9.52424e+10 9.62663e+10 9.58673e+10 9.5792e+10 9.54902e+10 1.69248e+11
 120 1.19837e+11 1.19913e+11 1.2023e+11 1.20338e+11 1.21796e+11 1.21154e+11 1.21096e+11 1.20655e+11 2.27554e+11
 140 1.46683e+11 1.46746e+11 1.47144e+11 1.47383e+11 1.49359e+11 1.48428e+11 1.4839e+11 1.47777e+11 2.90747e+11
 160 1.76114e+11 1.76178e+11 1.76666e+11 1.77056e+11 1.79622e+11 1.78372e+11 1.7835e+11 1.77538e+11 3.57422e+11
 180 2.07916e+11 2.07987e+11 2.08599e+11 2.09133e+11 2.12329e+11 2.10755e+11 2.10739e+11 2.0971e+11 4.27376e+11
 200 2.41926e+11 2.41972e+11 2.4276e+11 2.43434e+11 2.4728e+11 2.4539e+11 2.45368e+11 2.44108e+11 5.00999e+11
 220 2.78039e+11 2.78003e+11 2.79022e+11 2.79832e+11 2.84343e+11 2.82152e+11 2.82109e+11 2.80607e+11 5.78132e+11
 240 3.16037e+11 3.15877e+11 3.17164e+11 3.18131e+11 3.23309e+11 3.20825e+11 3.20755e+11 3.18997e+11 6.58009e+11
 260 3.55776e+11 3.55451e+11 3.57046e+11 3.58214e+11 3.64036e+11 3.6127e+11 3.61173e+11 3.59141e+11 7.40157e+11
 280 3.97137e+11 3.96625e+11 3.98587e+11 3.99986e+11 4.06431e+11 4.03379e+11 4.03266e+11 4.00939e+11 8.24788e+11
 300 4.3999e+11 4.39285e+11 4.41699e+11 4.43336e+11 4.50403e+11 4.47063e+11 4.46934e+11 4.4429e+11 9.12271e+11
 320 4.84282e+11 4.83367e+11 4.8633e+11 4.88198e+11 4.95906e+11 4.92281e+11 4.92129e+11 4.89141e+11 1.00254e+12
 340 5.30024e+11 5.28855e+11 5.32486e+11 5.34546e+11 5.42946e+11 5.39031e+11 5.38841e+11 5.35486e+11 1.09525e+12
 360 5.77257e+11 5.75776e+11 5.80202e+11 5.82412e+11 5.91551e+11 5.87329e+11 5.87098e+11 5.83356e+11 1.19026e+12
 380 6.26001e+11 6.24121e+11 6.29462e+11 6.31838e+11 6.41716e+11 6.37198e+11 6.36917e+11 6.32762e+11 1.28782e+12
 400 6.76204e+11 6.73872e+11 6.80233e+11 6.82802e+11 6.93392e+11 6.88594e+11 6.88263e+11 6.83666e+11 1.38816e+12
 400 6.74731e+11 6.72376e+11 6.78927e+11 6.82845e+11 6.94791e+11 6.87831e+11 6.88489e+11 6.83231e+11 1.38559e+12
 800 1.93373e+12 1.91949e+12 1.95683e+12 1.96206e+12 1.99712e+12 1.97722e+12 1.9788e+12 1.96195e+12 3.91968e+12
