#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 337.713 9.82731 20.608
 4000 663.105 21.9433 44.732
 6000 1078.69 39.1457 79.0729
 8000 1588.64 61.5482 123.82
 10000 2194.39 89.1955 179.069
 12000 2896.7 122.106 244.854
 14000 3696.05 160.292 321.202
 16000 4592.62 203.778 408.127
 18000 5586.82 252.542 505.665
 20000 6678.5 306.62 613.794
 22000 7867.86 365.989 732.527
 24000 9154.94 430.675 861.863
 26000 10539.8 500.665 1001.79
 28000 12022.3 575.957 1152.32
 30000 13602.6 656.541 1313.46
 32000 15280.8 742.43 1485.2
 34000 17056.7 833.626 1667.56
 36000 18930.5 930.126 1860.52
 38000 20902.2 1031.94 2064.08
 40000 22971.9 1139.08 2278.25
 40000 22982.5 1139.51 2279.4
 80000 84951.8 4396.81 8790.56
 120000 186024 9772.78 19532.3
 160000 326070 17258.1 34487.2
 200000 504998 26848.5 53644.7
 240000 722661 38535.1 76987.5
 280000 978951 52311.9 104505
 320000 1.27372e+06 68171.5 136181
 360000 1.60678e+06 86102.6 171991
 400000 1.97792e+06 106095 211918
 440000 2.38693e+06 128136 255937
 480000 2.83373e+06 152224 304037
 520000 3.31822e+06 178353 356209
 560000 3.84014e+06 206506 412425
 600000 4.39925e+06 236672 472661
 640000 4.99554e+06 268852 536913
 680000 5.62838e+06 303011 605114
 720000 6.29763e+06 339141 677252
 760000 7.00281e+06 377220 753274
 800000 7.74393e+06 417241 833178
 800000 7.90214e+06 425779 850329
 1.6e+06 3.06195e+07 1.65352e+06 3.30155e+06
 2.4e+06 6.65742e+07 3.59814e+06 7.1827e+06
 3.2e+06 1.14773e+08 6.20535e+06 1.23864e+07
 4e+06 1.73879e+08 9.40281e+06 1.87694e+07
 4.8e+06 2.42119e+08 1.30936e+07 2.61386e+07
 5.6e+06 3.17448e+08 1.71679e+07 3.42744e+07
 6.4e+06 3.98549e+08 2.15543e+07 4.3036e+07
 7.2e+06 4.83288e+08 2.61394e+07 5.21927e+07
 8e+06 5.70175e+08 3.08419e+07 6.15796e+07
 8.8e+06 6.57484e+08 3.55651e+07 7.10094e+07
 9.6e+06 7.43903e+08 4.0239e+07 8.03401e+07
 1.04e+07 8.2838e+08 4.4808e+07 8.94595e+07
 1.12e+07 9.06168e+08 4.90172e+07 9.78608e+07
 1.2e+07 9.75588e+08 5.27733e+07 1.05362e+08
 1.28e+07 1.03495e+09 5.59822e+07 1.11775e+08
 1.36e+07 1.08476e+09 5.86709e+07 1.17161e+08
 1.44e+07 1.12727e+09 6.09684e+07 1.2176e+08
 1.52e+07 1.16773e+09 6.31495e+07 1.26142e+08
 1.6e+07 1.20872e+09 6.53545e+07 1.3058e+08
 1.6e+07 4.23821e+08 2.28333e+07 4.57774e+07
 3.2e+07 8.46546e+08 4.58822e+07 9.16036e+07
