#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.32433e+09 8.21263e+09 8.23748e+09 8.15801e+09 8.20051e+09 8.19575e+09 8.18476e+09 8.21411e+09 1.0275e+10
 40 2.63981e+10 2.595e+10 2.60616e+10 2.57611e+10 2.59042e+10 2.58935e+10 2.58529e+10 2.59664e+10 3.6395e+10
 60 4.8503e+10 4.75272e+10 4.7789e+10 4.71723e+10 4.74457e+10 4.74246e+10 4.73475e+10 4.75844e+10 7.28888e+10
 80 7.3066e+10 7.14187e+10 7.18734e+10 7.08753e+10 7.13073e+10 7.12611e+10 7.11479e+10 7.15365e+10 1.17263e+11
 100 9.86464e+10 9.62321e+10 9.69003e+10 9.54683e+10 9.60742e+10 9.59962e+10 9.58462e+10 9.64116e+10 1.68944e+11
 120 1.24928e+11 1.21696e+11 1.22583e+11 1.20683e+11 1.2146e+11 1.21371e+11 1.21171e+11 1.2193e+11 2.27179e+11
 140 1.53219e+11 1.49158e+11 1.5025e+11 1.47859e+11 1.48813e+11 1.48743e+11 1.48471e+11 1.49433e+11 2.90326e+11
 160 1.84159e+11 1.79304e+11 1.80558e+11 1.77668e+11 1.78795e+11 1.78778e+11 1.78414e+11 1.79584e+11 3.56995e+11
 180 2.17485e+11 2.11894e+11 2.13259e+11 2.09877e+11 2.11159e+11 2.11235e+11 2.10757e+11 2.12139e+11 4.26983e+11
 200 2.52975e+11 2.46721e+11 2.48146e+11 2.44308e+11 2.45715e+11 2.45914e+11 2.45312e+11 2.469e+11 5.00686e+11
 220 2.90484e+11 2.83656e+11 2.85086e+11 2.80841e+11 2.82334e+11 2.82671e+11 2.81948e+11 2.83733e+11 5.77949e+11
 240 3.29787e+11 3.22505e+11 3.23867e+11 3.19278e+11 3.20809e+11 3.21295e+11 3.20461e+11 3.22431e+11 6.58003e+11
 260 3.70739e+11 3.63139e+11 3.64354e+11 3.59495e+11 3.61011e+11 3.61657e+11 3.60721e+11 3.62864e+11 7.40368e+11
 280 4.13233e+11 4.05464e+11 4.06457e+11 4.014e+11 4.02846e+11 4.03668e+11 4.02638e+11 4.04937e+11 8.25252e+11
 300 4.57176e+11 4.49379e+11 4.50079e+11 4.44885e+11 4.46214e+11 4.47234e+11 4.46111e+11 4.48551e+11 9.13019e+11
 320 5.02525e+11 4.94816e+11 4.95167e+11 4.89889e+11 4.91052e+11 4.92313e+11 4.91085e+11 4.93652e+11 1.00362e+12
 340 5.49293e+11 5.41766e+11 5.41724e+11 5.36397e+11 5.37354e+11 5.38903e+11 5.37551e+11 5.40235e+11 1.0967e+12
 360 5.97516e+11 5.90253e+11 5.89779e+11 5.8444e+11 5.85152e+11 5.87018e+11 5.85537e+11 5.88329e+11 1.19217e+12
 380 6.47207e+11 6.4027e+11 6.39337e+11 6.34046e+11 6.34458e+11 6.36675e+11 6.35059e+11 6.37944e+11 1.29027e+12
 400 6.98327e+11 6.91785e+11 6.90384e+11 6.85178e+11 6.8524e+11 6.87829e+11 6.86082e+11 6.89049e+11 1.39121e+12
 400 6.97478e+11 6.91782e+11 6.89642e+11 6.84854e+11 6.86495e+11 6.87942e+11 6.86431e+11 6.89045e+11 1.38946e+12
 800 1.98206e+12 1.98942e+12 1.97596e+12 1.96706e+12 1.96144e+12 1.9725e+12 1.967e+12 1.97319e+12 3.95713e+12
 1200 3.6522e+12 3.6804e+12 3.64956e+12 3.63303e+12 3.61148e+12 3.63406e+12 3.62619e+12 3.64e+12 7.33605e+12
 1600 5.59851e+12 5.65461e+12 5.60549e+12 5.57398e+12 5.52907e+12 5.56222e+12 5.55509e+12 5.58087e+12 1.13183e+13
 2000 7.75647e+12 7.84337e+12 7.77406e+12 7.72575e+12 7.64688e+12 7.68576e+12 7.68613e+12 7.7282e+12 1.57549e+13
 2400 1.00741e+13 1.01967e+13 1.01126e+13 1.0041e+13 9.92469e+12 9.96628e+12 9.97733e+12 1.00375e+13 2.057e+13
 2800 1.25181e+13 1.26834e+13 1.25858e+13 1.24875e+13 1.23293e+13 1.23726e+13 1.23965e+13 1.24762e+13 2.56877e+13
 3200 1.50659e+13 1.52783e+13 1.51735e+13 1.50412e+13 1.48394e+13 1.48767e+13 1.49191e+13 1.50205e+13 3.10667e+13
 3600 1.76965e+13 1.79587e+13 1.78565e+13 1.7684e+13 1.74405e+13 1.74585e+13 1.75277e+13 1.76515e+13 3.66706e+13
 4000 2.03961e+13 2.07086e+13 2.06186e+13 2.04005e+13 2.01221e+13 2.01056e+13 2.02094e+13 2.03554e+13 4.24672e+13
 4400 2.31529e+13 2.35136e+13 2.34505e+13 2.31777e+13 2.28754e+13 2.28021e+13 2.29518e+13 2.312e+13 4.84364e+13
 4800 2.59625e+13 2.63689e+13 2.63427e+13 2.60009e+13 2.56857e+13 2.554e+13 2.57422e+13 2.59352e+13 5.45526e+13
 5200 2.88143e+13 2.92657e+13 2.92907e+13 2.8864e+13 2.8545e+13 2.83135e+13 2.85742e+13 2.87939e+13 6.07783e+13
 5600 3.16999e+13 3.22008e+13 3.22887e+13 3.17667e+13 3.14506e+13 3.11172e+13 3.14448e+13 3.16922e+13 6.7112e+13
 6000 3.46197e+13 3.51678e+13 3.5333e+13 3.47029e+13 3.44025e+13 3.39498e+13 3.43518e+13 3.46271e+13 7.35449e+13
 6400 3.75711e+13 3.81645e+13 3.84206e+13 3.76734e+13 3.73958e+13 3.68079e+13 3.72924e+13 3.75962e+13 8.0086e+13
 6800 4.05545e+13 4.11834e+13 4.1546e+13 4.06775e+13 4.04164e+13 3.96889e+13 4.02609e+13 4.05944e+13 8.67278e+13
 7200 4.35653e+13 4.42268e+13 4.47055e+13 4.3708e+13 4.34657e+13 4.25891e+13 4.32543e+13 4.36189e+13 9.34488e+13
 7600 4.66105e+13 4.7294e+13 4.7894e+13 4.67603e+13 4.65353e+13 4.55083e+13 4.62679e+13 4.66672e+13 1.0025e+14
 8000 4.96876e+13 5.03807e+13 5.11074e+13 4.98384e+13 4.96274e+13 4.84498e+13 4.93052e+13 4.97399e+13 1.07121e+14
 8000 5.05342e+13 5.07047e+13 5.05707e+13 4.99432e+13 5.02647e+13 4.85873e+13 4.95984e+13 5.00003e+13 1.08489e+14
 16000 1.16174e+14 1.14087e+14 1.19743e+14 1.14056e+14 1.15886e+14 1.11254e+14 1.13732e+14 1.14907e+14 2.54521e+14
 24000 1.86385e+14 1.79261e+14 1.93867e+14 1.80761e+14 1.85791e+14 1.74527e+14 1.8036e+14 1.82818e+14 4.11394e+14
 32000 2.58667e+14 2.43799e+14 2.68491e+14 2.47702e+14 2.60916e+14 2.39887e+14 2.49502e+14 2.52495e+14 5.7307e+14
