#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 49496 2649.12 5338.11 148.141 287.267 583.775
 4000 197671 10642.3 21338.5 583.198 1151.48 2315.85
 6000 444507 23969.1 47996.3 1306.37 2591.81 5199.06
 8000 789962 42626.6 85307.2 2317.61 4607.94 9232.89
 10000 1.234e+06 66613.1 133267 3616.85 7199.72 14417
 12000 1.77658e+06 95926.5 191872 5204 10366.9 20750.9
 14000 2.4177e+06 130566 261120 7078.97 14109.4 28234.6
 16000 3.15731e+06 170529 341008 9241.68 18427.1 36867.6
 18000 3.9954e+06 215814 431534 11692.1 23319.7 46649.6
 20000 4.93193e+06 266422 532693 14430.2 28787.1 57580.2
 22000 5.9669e+06 322349 644486 17455.9 34829.2 69659.6
 24000 7.10029e+06 383595 766910 20769 41445.9 82887.3
 26000 8.33208e+06 450160 899963 24369.7 48637.1 97263.1
 28000 9.66223e+06 522043 1.04364e+06 28257.6 56402.7 112787
 30000 1.10907e+07 599241 1.19795e+06 32432.8 64742.4 129458
 32000 1.26176e+07 681754 1.36287e+06 36895.3 73656.4 147277
 34000 1.42427e+07 769581 1.53842e+06 41645.1 83144.3 166242
 36000 1.59662e+07 862722 1.72458e+06 46681.9 93206.2 186355
 38000 1.77879e+07 961175 1.92136e+06 52005.8 103842 207615
 40000 1.9708e+07 1.06494e+06 2.12876e+06 57616.9 115051 230022
 40000 1.97219e+07 1.06569e+06 2.13028e+06 57656.5 115134 230189
 80000 7.87711e+07 4.25705e+06 8.50878e+06 230201 459883 919271
 120000 1.76994e+08 9.56596e+06 1.9119e+07 517209 1.03337e+06 2.06547e+06
 160000 3.14227e+08 1.69834e+07 3.39428e+07 918195 1.83463e+06 3.66682e+06
 200000 4.90357e+08 2.65033e+07 5.29682e+07 1.43282e+06 2.86298e+06 5.72201e+06
 240000 7.05238e+08 3.81179e+07 7.61793e+07 2.06067e+06 4.11757e+06 8.2293e+06
 280000 9.58748e+08 5.18202e+07 1.03564e+08 2.80136e+06 5.59772e+06 1.11874e+07
 320000 1.25075e+09 6.76029e+07 1.35106e+08 3.65448e+06 7.30259e+06 1.45947e+07
 360000 1.58103e+09 8.54553e+07 1.70783e+08 4.6195e+06 9.231e+06 1.84486e+07
 400000 1.9494e+09 1.05366e+08 2.10574e+08 5.69581e+06 1.13818e+07 2.27469e+07
 440000 2.35564e+09 1.27325e+08 2.54455e+08 6.8828e+06 1.37538e+07 2.74871e+07
 480000 2.79965e+09 1.51326e+08 3.02418e+08 8.18028e+06 1.63464e+07 3.2668e+07
 520000 3.28136e+09 1.77366e+08 3.54452e+08 9.58798e+06 1.91592e+07 3.82889e+07
 560000 3.80051e+09 2.05429e+08 4.1053e+08 1.1105e+07 2.21906e+07 4.43464e+07
 600000 4.35686e+09 2.35503e+08 4.70626e+08 1.27308e+07 2.54392e+07 5.08381e+07
 640000 4.95037e+09 2.67587e+08 5.34738e+08 1.44652e+07 2.89049e+07 5.77634e+07
 680000 5.58044e+09 3.01648e+08 6.02798e+08 1.63066e+07 3.25841e+07 6.51153e+07
 720000 6.24693e+09 3.37678e+08 6.74792e+08 1.82543e+07 3.64761e+07 7.28923e+07
 760000 6.94934e+09 3.75651e+08 7.50669e+08 2.03073e+07 4.05781e+07 8.10888e+07
 800000 7.68769e+09 4.15566e+08 8.30427e+08 2.24652e+07 4.48898e+07 8.97045e+07
 800000 7.84605e+09 4.24105e+08 8.47557e+08 2.29255e+07 4.58134e+07 9.15575e+07
 1.6e+06 3.05078e+10 1.64921e+09 3.29558e+09 8.9157e+07 1.78155e+08 3.56006e+08
 2.4e+06 6.64068e+10 3.59018e+09 7.17336e+09 1.94101e+08 3.87817e+08 7.74882e+08
 3.2e+06 1.1455e+11 6.19298e+09 1.23736e+10 3.3482e+08 6.68961e+08 1.33659e+09
 4e+06 1.736e+11 9.38541e+09 1.87524e+10 5.07413e+08 1.01382e+09 2.02567e+09
 4.8e+06 2.41784e+11 1.30711e+10 2.61177e+10 7.06647e+08 1.41195e+09 2.82126e+09
 5.6e+06 3.17058e+11 1.714e+10 3.4249e+10 9.26585e+08 1.85148e+09 3.69964e+09
 6.4e+06 3.98103e+11 2.15207e+10 4.3005e+10 1.16338e+09 2.32477e+09 4.64561e+09
 7.2e+06 4.82786e+11 2.60991e+10 5.21548e+10 1.4109e+09 2.81945e+09 5.63424e+09
 8e+06 5.69618e+11 3.07941e+10 6.15358e+10 1.66477e+09 3.32669e+09 6.64774e+09
 8.8e+06 6.5687e+11 3.55109e+10 7.0961e+10 1.91976e+09 3.83621e+09 7.66586e+09
 9.6e+06 7.43232e+11 4.0179e+10 8.02886e+10 2.17208e+09 4.34039e+09 8.67329e+09
 1.04e+07 8.27653e+11 4.47423e+10 8.94056e+10 2.41875e+09 4.8332e+09 9.65789e+09
 1.12e+07 9.05384e+11 4.8945e+10 9.78024e+10 2.64598e+09 5.28719e+09 1.05649e+10
 1.2e+07 9.74747e+11 5.26953e+10 1.05297e+11 2.84874e+09 5.69241e+09 1.13748e+10
 1.28e+07 1.03405e+12 5.59003e+10 1.11704e+11 3.02196e+09 6.03869e+09 1.2067e+10
 1.36e+07 1.0838e+12 5.85873e+10 1.17083e+11 3.16708e+09 6.32918e+09 1.26485e+10
 1.44e+07 1.12626e+12 6.08817e+10 1.21674e+11 3.29107e+09 6.57727e+09 1.31449e+10
 1.52e+07 1.16666e+12 6.30624e+10 1.26045e+11 3.40877e+09 6.81319e+09 1.36178e+10
 1.6e+07 1.20759e+12 6.52693e+10 1.30473e+11 3.52776e+09 7.05193e+09 1.40967e+10
 1.6e+07 4.22699e+11 2.28173e+10 4.5687e+10 1.2317e+09 2.4662e+09 4.93806e+09
 3.2e+07 8.44345e+11 4.57108e+10 9.13423e+10 2.47471e+09 4.94505e+09 9.88152e+09
