#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 768629 412280 205622 462177
 40 3.07383e+06 1.45367e+06 483829 1.67044e+06
 60 6.91542e+06 3.17891e+06 932567 3.67563e+06
 80 1.22932e+07 5.60714e+06 1.58251e+06 6.49429e+06
 100 1.9207e+07 8.72717e+06 2.41497e+06 1.01164e+07
 120 2.76562e+07 1.25286e+07 3.41285e+06 1.45326e+07
 140 3.76407e+07 1.70214e+07 4.59293e+06 1.97517e+07
 160 4.91602e+07 2.22037e+07 5.95261e+06 2.57722e+07
 180 6.22143e+07 2.80749e+07 7.49082e+06 3.25934e+07
 200 7.68028e+07 3.46346e+07 9.20698e+06 4.02148e+07
 220 9.29254e+07 4.18822e+07 1.11004e+07 4.8636e+07
 240 1.10582e+08 4.98188e+07 1.31731e+07 5.78579e+07
 260 1.29772e+08 5.84433e+07 1.54227e+07 6.78794e+07
 280 1.50496e+08 6.77562e+07 1.7851e+07 7.87011e+07
 300 1.72753e+08 7.77572e+07 2.0457e+07 9.03225e+07
 320 1.96544e+08 8.84465e+07 2.32412e+07 1.02744e+08
 340 2.21868e+08 9.98236e+07 2.62033e+07 1.15965e+08
 360 2.48726e+08 1.11889e+08 2.93434e+07 1.29986e+08
 380 2.77117e+08 1.24643e+08 3.26613e+07 1.44807e+08
 400 3.07042e+08 1.38084e+08 3.61573e+07 1.60428e+08
 400 3.07043e+08 1.38084e+08 3.61551e+07 1.60427e+08
 800 1.2277e+09 5.51471e+08 1.43431e+08 6.40866e+08
 1200 2.76186e+09 1.2401e+09 3.21749e+08 1.44123e+09
 1600 4.90936e+09 2.20382e+09 5.70953e+08 2.56138e+09
 2000 7.67008e+09 3.4425e+09 8.90886e+08 4.00116e+09
 2400 1.10439e+10 4.95606e+09 1.28141e+09 5.76045e+09
 2800 1.50307e+10 6.74437e+09 1.7424e+09 7.83915e+09
 3200 1.96304e+10 8.80734e+09 2.27374e+09 1.02372e+10
 3600 2.48428e+10 1.11449e+10 2.87532e+09 1.29543e+10
 4000 3.06679e+10 1.37569e+10 3.54701e+09 1.59906e+10
 4400 3.71056e+10 1.66434e+10 4.28873e+09 1.93459e+10
 4800 4.41559e+10 1.98042e+10 5.10039e+09 2.30201e+10
 5200 5.18185e+10 2.32392e+10 5.98189e+09 2.70132e+10
 5600 6.00935e+10 2.69485e+10 6.93316e+09 3.1325e+10
 6000 6.89807e+10 3.09319e+10 7.9541e+09 3.59556e+10
 6400 7.84802e+10 3.51893e+10 9.04465e+09 4.09047e+10
 6800 8.85918e+10 3.97208e+10 1.02047e+10 4.61724e+10
 7200 9.93154e+10 4.45262e+10 1.14343e+10 5.17587e+10
 7600 1.10651e+11 4.96056e+10 1.27332e+10 5.76633e+10
 8000 1.22599e+11 5.49588e+10 1.41015e+10 6.38863e+10
 8000 1.22599e+11 5.4961e+10 1.41017e+10 6.38872e+10
 16000 4.89998e+11 2.19481e+11 5.59491e+10 2.55143e+11
 24000 1.1019e+12 4.93287e+11 1.25178e+11 5.73455e+11
 32000 1.95815e+12 8.7623e+11 2.21568e+11 1.01865e+12
 40000 3.05867e+12 1.36824e+12 3.44993e+11 1.59063e+12
 48000 4.40339e+12 1.96924e+12 4.95359e+11 2.28933e+12
 56000 5.99236e+12 2.67923e+12 6.72647e+11 3.11474e+12
 64000 7.82564e+12 3.49817e+12 8.76836e+11 4.06688e+12
 72000 9.90332e+12 4.42603e+12 1.10785e+12 5.14573e+12
 80000 1.22254e+13 5.46277e+12 1.36563e+12 6.35126e+12
 88000 1.47918e+13 6.60835e+12 1.65012e+12 7.68343e+12
 96000 1.76025e+13 7.86277e+12 1.96131e+12 9.1422e+12
 104000 2.06575e+13 9.22604e+12 2.29915e+12 1.07276e+13
 112000 2.39568e+13 1.06982e+13 2.66364e+12 1.24396e+13
 120000 2.75003e+13 1.22792e+13 3.05476e+12 1.42781e+13
 128000 3.12881e+13 1.39688e+13 3.47254e+12 1.62431e+13
 136000 3.53201e+13 1.57673e+13 3.91693e+12 1.83348e+13
 144000 3.95964e+13 1.76744e+13 4.38794e+12 2.05529e+13
 152000 4.41169e+13 1.96902e+13 4.88555e+12 2.28975e+13
