#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 747762 395747 201330 448280
 40 2.99037e+06 1.38916e+06 466879 1.61547e+06
 60 6.72766e+06 3.03452e+06 895625 3.5526e+06
 80 1.19595e+07 5.35136e+06 1.51825e+06 6.27636e+06
 100 1.86855e+07 8.3283e+06 2.3158e+06 9.77652e+06
 120 2.69053e+07 1.19551e+07 3.27113e+06 1.40438e+07
 140 3.66187e+07 1.62415e+07 4.40147e+06 1.90872e+07
 160 4.78255e+07 2.11858e+07 5.70349e+06 2.49049e+07
 180 6.05251e+07 2.67874e+07 7.17686e+06 3.14965e+07
 200 7.47175e+07 3.30458e+07 8.82095e+06 3.88614e+07
 220 9.04024e+07 3.99607e+07 1.06347e+07 4.69993e+07
 240 1.07579e+08 4.75329e+07 1.26201e+07 5.59108e+07
 260 1.26249e+08 5.57615e+07 1.47756e+07 6.55952e+07
 280 1.4641e+08 6.46469e+07 1.71019e+07 7.60529e+07
 300 1.68063e+08 7.41886e+07 1.95986e+07 8.72834e+07
 320 1.91208e+08 8.43871e+07 2.22659e+07 9.92869e+07
 340 2.15844e+08 9.52422e+07 2.5104e+07 1.12064e+08
 360 2.41973e+08 1.06754e+08 2.81125e+07 1.25613e+08
 380 2.69593e+08 1.18922e+08 3.12915e+07 1.39936e+08
 400 2.98706e+08 1.31747e+08 3.46412e+07 1.55031e+08
 400 2.98706e+08 1.31746e+08 3.46391e+07 1.5503e+08
 800 1.19437e+09 5.26167e+08 1.37439e+08 6.19326e+08
 1200 2.68691e+09 1.18321e+09 3.08358e+08 1.39282e+09
 1600 4.77617e+09 2.10274e+09 5.47247e+08 2.47539e+09
 2000 7.46204e+09 3.28466e+09 8.53969e+08 3.86689e+09
 2400 1.07444e+10 4.72887e+09 1.2284e+09 5.56723e+09
 2800 1.46232e+10 6.43529e+09 1.67042e+09 7.57631e+09
 3200 1.90983e+10 8.40383e+09 2.17994e+09 9.89403e+09
 3600 2.41697e+10 1.06344e+10 2.75684e+09 1.25203e+10
