#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.29946e+09 8.24526e+09 8.22252e+09 8.24946e+09 8.20225e+09 8.2021e+09 8.21794e+09 8.23306e+09 1.35835e+10
 40 2.62735e+10 2.60507e+10 2.59646e+10 2.60646e+10 2.58819e+10 2.5889e+10 2.59452e+10 2.60056e+10 4.94217e+10
 60 4.82235e+10 4.77259e+10 4.75305e+10 4.77481e+10 4.73512e+10 4.73833e+10 4.74942e+10 4.76272e+10 1.01577e+11
 80 7.26029e+10 7.17469e+10 7.1387e+10 7.17655e+10 7.10857e+10 7.11659e+10 7.1339e+10 7.15683e+10 1.66982e+11
 100 9.7973e+10 9.66821e+10 9.61222e+10 9.67083e+10 9.56845e+10 9.58348e+10 9.60758e+10 9.64158e+10 2.44407e+11
 120 1.24039e+11 1.2226e+11 1.21474e+11 1.22318e+11 1.2088e+11 1.2113e+11 1.21443e+11 1.21902e+11 3.32381e+11
 140 1.52119e+11 1.49842e+11 1.48808e+11 1.49929e+11 1.48037e+11 1.48407e+11 1.48791e+11 1.49377e+11 4.28489e+11
 160 1.82871e+11 1.80094e+11 1.78804e+11 1.80206e+11 1.77824e+11 1.78348e+11 1.78793e+11 1.79512e+11 5.30558e+11
 180 2.16038e+11 2.12771e+11 2.11241e+11 2.12911e+11 2.0999e+11 2.107e+11 2.112e+11 2.1206e+11 6.37612e+11
 200 2.514e+11 2.47676e+11 2.45941e+11 2.47829e+11 2.44342e+11 2.45249e+11 2.45807e+11 2.4682e+11 7.49288e+11
 220 2.88813e+11 2.84662e+11 2.82755e+11 2.84824e+11 2.80755e+11 2.81866e+11 2.82481e+11 2.83653e+11 8.64675e+11
 240 3.28073e+11 3.23522e+11 3.21474e+11 3.23716e+11 3.19049e+11 3.20364e+11 3.21043e+11 3.22368e+11 9.82259e+11
 260 3.69047e+11 3.64133e+11 3.61971e+11 3.64398e+11 3.59114e+11 3.60612e+11 3.61375e+11 3.62845e+11 1.10084e+12
 280 4.11632e+11 4.06416e+11 4.04135e+11 4.0677e+11 4.00835e+11 4.02525e+11 4.03377e+11 4.04984e+11 1.21992e+12
 300 4.55739e+11 4.50281e+11 4.47855e+11 4.50728e+11 4.44114e+11 4.4602e+11 4.46954e+11 4.48689e+11 1.33923e+12
 320 5.01318e+11 4.95658e+11 4.93083e+11 4.96204e+11 4.88905e+11 4.91038e+11 4.92049e+11 4.93904e+11 1.4581e+12
 340 5.4836e+11 5.42524e+11 5.39824e+11 5.43196e+11 5.35186e+11 5.37558e+11 5.38647e+11 5.40616e+11 1.57558e+12
 360 5.96903e+11 5.90913e+11 5.88115e+11 5.91735e+11 5.82967e+11 5.85597e+11 5.86766e+11 5.88851e+11 1.69101e+12
