# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -31181.3
200000 -31180.8
300000 -31177.1
400000 -31182.8
500000 -31180.5
600000 -31174.6
700000 -31184.9
800000 -31184.6
900000 -31177.5
1000000 -31187.4
1100000 -31184.7
1200000 -31179.6
1300000 -31182.8
1400000 -31174.9
1500000 -31175.1
1600000 -31187.7
1700000 -31185.7
1800000 -31181.5
1900000 -31179.6
2000000 -31177.4
2100000 -31173
2200000 -31183.1
2300000 -31175.7
2400000 -31172.2
2500000 -31184.4
2600000 -31181.3
2700000 -31180.5
2800000 -31181.7
2900000 -31180.7
3000000 -31172.3
3100000 -31178.4
3200000 -31172.7
3300000 -31179
3400000 -31175.8
3500000 -31177.6
3600000 -31180.1
3700000 -31178.1
3800000 -31177.3
3900000 -31176.5
4000000 -31183.2
4100000 -31175.2
4200000 -31178.1
4300000 -31178.2
4400000 -31175.9
4500000 -31172.8
4600000 -31179.9
4700000 -31179.1
4800000 -31178
4900000 -31178.3
5000000 -31177.7
5100000 -31170.3
5200000 -31176.8
5300000 -31170.3
5400000 -31180.4
5500000 -31174.7
5600000 -31178.7
5700000 -31177.1
5800000 -31173.8
5900000 -31169.5
6000000 -31182.6
6100000 -31177.3
6200000 -31177
6300000 -31184.9
6400000 -31173.2
6500000 -31175.3
6600000 -31184.2
6700000 -31174.5
6800000 -31174.8
6900000 -31171.6
7000000 -31181.2
7100000 -31178.8
7200000 -31179.9
7300000 -31180.7
7400000 -31180.9
7500000 -31183.7
7600000 -31177.1
7700000 -31181.5
7800000 -31179.6
7900000 -31176
8000000 -31178.8
8100000 -31183.4
8200000 -31179.3
8300000 -31176.1
8400000 -31185.4
8500000 -31178.6
8600000 -31178.5
8700000 -31179.7
8800000 -31180.7
8900000 -31174.4
9000000 -31183.2
9100000 -31180.4
9200000 -31170.5
9300000 -31178.3
9400000 -31185.1
9500000 -31180.5
9600000 -31179.5
9700000 -31182.8
9800000 -31190
9900000 -31182
10000000 -31183.5
10100000 -31183
10200000 -31181.9
10300000 -31182.7
10400000 -31186.8
10500000 -31186.7
10600000 -31183.2
10700000 -31180.6
10800000 -31180.1
10900000 -31183
11000000 -31182.4
11100000 -31184.4
11200000 -31184.1
11300000 -31185
11400000 -31172.3
11500000 -31182.9
11600000 -31173.4
11700000 -31176.8
11800000 -31181
11900000 -31179.5
12000000 -31169.8
12100000 -31182.8
12200000 -31183.5
12300000 -31179.1
12400000 -31176.6
12500000 -31184.1
12600000 -31177.3
12700000 -31178.5
12800000 -31182.7
12900000 -31181.6
13000000 -31184.1
13100000 -31185.5
13200000 -31177
13300000 -31186.9
13400000 -31198.1
13500000 -31195.7
13600000 -31198.4
13700000 -31200.5
13800000 -31209.2
13900000 -31189.6
14000000 -31195.7
14100000 -31188.1
14200000 -31186.7
14300000 -31191.6
14400000 -31182.2
14500000 -31193.1
14600000 -31196.9
14700000 -31182
14800000 -31193.5
14900000 -31194.4
15000000 -31192.8
15100000 -31186.1
15200000 -31195.8
15300000 -31186.9
15400000 -31191.1
15500000 -31199.2
15600000 -31205.3
15700000 -31196.3
15800000 -31193.1
15900000 -31188.9
16000000 -31191
16100000 -31195.4
16200000 -31200.1
16300000 -31187.3
16400000 -31187.7
16500000 -31200.2
16600000 -31203.1
16700000 -31191.6
16800000 -31197
16900000 -31195.2
17000000 -31199.6
17100000 -31209.6
17200000 -31198.5
17300000 -31199
17400000 -31200.5
17500000 -31196.2
17600000 -31193.6
