#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.741 7.22238 15.4085
 4000 469.945 11.3755 23.632
 6000 640.399 15.27 31.3981
 8000 806.609 19.0166 38.9058
 10000 969.732 22.6869 46.217
 12000 1130.8 26.2692 53.3865
 14000 1290.58 29.8027 60.5215
 16000 1449.39 33.3016 67.6262
 18000 1607.47 36.7375 74.7126
 20000 1764.07 40.1678 81.7353
 22000 1919.89 43.5621 88.6998
 24000 2075.15 46.9457 95.6744
 26000 2229.65 50.2789 102.553
 28000 2383.27 53.5756 109.432
 30000 2536.62 56.8667 116.31
 32000 2689.38 60.1373 123.165
 34000 2841.76 63.4212 130
 36000 2993.78 66.666 136.85
 38000 3144.81 69.8837 143.619
 40000 3295.8 73.1181 150.421
 40000 3292.38 73.6052 150.267
 80000 6242.77 136.462 283.929
 120000 9132.98 198.774 417.216
 160000 11970.7 260.258 547.432
 200000 14796.7 322.693 678.772
 240000 17588.8 384.597 808.225
 280000 20364.7 446.414 937.59
 320000 23140.2 509.303 1067.3
 360000 25914.7 571.536 1198.19
 400000 28696.8 634.307 1330.32
 440000 31479.7 694.651 1462.27
 480000 34273.4 755.226 1595.8
 520000 37060.1 815.537 1728.69
 560000 39843 875.202 1860.9
 600000 42595.5 934.565 1991.18
 640000 45362.2 994.482 2123.9
 680000 48120.3 1055.58 2256.43
 720000 50872.8 1116.24 2389.68
 760000 53624.9 1177.19 2522.4
 800000 56384.1 1237.48 2655.95
 800000 56548.5 1233.01 2687.98
 1.6e+06 111389 2466.79 5334.74
 2.4e+06 166115 3590.23 8077.93
 3.2e+06 220270 4776.81 10745.9
 4e+06 274776 5977.05 13360.8
 4.8e+06 329168 7196.12 16005.7
 5.6e+06 383417 8598.16 18777.2
 6.4e+06 437088 10192.1 21374.1
 7.2e+06 489681 11783.4 24326.1
 8e+06 543849 13286.1 27210.6
 8.8e+06 597564 14385.7 30710.1
 9.6e+06 655027 15529.9 33683.3
