#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.13295e+09 8.14996e+09 8.17103e+09 8.15812e+09 8.17552e+09 8.18277e+09 8.17214e+09 8.16381e+09 1.02944e+10
 40 2.56555e+10 2.57049e+10 2.57966e+10 2.57391e+10 2.58263e+10 2.58383e+10 2.58012e+10 2.57683e+10 3.64737e+10
 60 4.69007e+10 4.69891e+10 4.72257e+10 4.70696e+10 4.73052e+10 4.72982e+10 4.72244e+10 4.715e+10 7.30579e+10
 80 7.03484e+10 7.05053e+10 7.09419e+10 7.06414e+10 7.1099e+10 7.10401e+10 7.09269e+10 7.07955e+10 1.17542e+11
 100 9.46171e+10 9.48759e+10 9.55179e+10 9.50641e+10 9.58187e+10 9.56554e+10 9.55128e+10 9.53091e+10 1.69337e+11
 120 1.1943e+11 1.19813e+11 1.20661e+11 1.20067e+11 1.21188e+11 1.20872e+11 1.20709e+11 1.20413e+11 2.27676e+11
 140 1.46119e+11 1.46645e+11 1.4773e+11 1.47002e+11 1.48539e+11 1.48048e+11 1.47863e+11 1.4745e+11 2.90889e+11
 160 1.75351e+11 1.76056e+11 1.77417e+11 1.76531e+11 1.78531e+11 1.77866e+11 1.77643e+11 1.77096e+11 3.57565e+11
 180 2.06924e+11 2.07831e+11 2.09526e+11 2.08421e+11 2.10905e+11 2.10106e+11 2.09811e+11 2.09124e+11 4.27488e+11
 200 2.40679e+11 2.41765e+11 2.43893e+11 2.42483e+11 2.45477e+11 2.44596e+11 2.44185e+11 2.43356e+11 5.01037e+11
 220 2.76519e+11 2.7774e+11 2.80392e+11 2.786e+11 2.82123e+11 2.81207e+11 2.80643e+11 2.79673e+11 5.78054e+11
 240 3.14222e+11 3.15555e+11 3.18805e+11 3.16604e+11 3.20642e+11 3.19718e+11 3.18988e+11 3.1787e+11 6.57786e+11
 260 3.53631e+11 3.55052e+11 3.59006e+11 3.56381e+11 3.60906e+11 3.59977e+11 3.59088e+11 3.57811e+11 7.39765e+11
 280 3.94631e+11 3.96132e+11 4.00913e+11 3.97834e+11 4.02812e+11 4.01871e+11 4.00839e+11 3.99394e+11 8.24194e+11
 300 4.37103e+11 4.38687e+11 4.44409e+11 4.40849e+11 4.46247e+11 4.45316e+11 4.44137e+11 4.42509e+11 9.11438e+11
 320 4.80992e+11 4.82653e+11 4.89432e+11 4.85355e+11 4.91177e+11 4.90274e+11 4.88935e+11 4.87105e+11 1.00144e+12
 340 5.26306e+11 5.28004e+11 5.35978e+11 5.3132e+11 5.37627e+11 5.36729e+11 5.35225e+11 5.33174e+11 1.09384e+12
 360 5.73084e+11 5.74782e+11 5.84072e+11 5.78784e+11 5.85613e+11 5.84684e+11 5.83027e+11 5.80741e+11 1.18853e+12
 380 6.21338e+11 6.22975e+11 6.33702e+11 6.2779e+11 6.35119e+11 6.3417e+11 6.3236e+11 6.29818e+11 1.28575e+12
 400 6.71008e+11 6.72554e+11 6.84841e+11 6.78325e+11 6.86116e+11 6.85154e+11 6.83198e+11 6.80373e+11 1.38571e+12
 400 6.6996e+11 6.71229e+11 6.8439e+11 6.78034e+11 6.85771e+11 6.8379e+11 6.82532e+11 6.79596e+11 1.38795e+12
 800 1.9123e+12 1.91563e+12 1.97255e+12 1.9404e+12 1.96893e+12 1.9627e+12 1.95734e+12 1.9478e+12 3.90847e+12
 1200 3.51373e+12 3.52824e+12 3.64762e+12 3.56601e+12 3.63973e+12 3.61037e+12 3.60537e+12 3.5885e+12 7.20867e+12
 1600 5.37063e+12 5.41338e+12 5.60687e+12 5.4534e+12 5.58306e+12 5.51207e+12 5.51618e+12 5.49516e+12 1.1061e+13
 2000 7.41346e+12 7.50395e+12 7.77424e+12 7.54104e+12 7.73152e+12 7.59909e+12 7.62388e+12 7.59988e+12 1.5342e+13
 2400 9.59399e+12 9.75493e+12 1.00997e+13 9.78392e+12 1.00483e+13 9.84253e+12 9.8916e+12 9.86144e+12 1.9976e+13
 2800 1.18718e+13 1.21384e+13 1.2547e+13 1.21635e+13 1.25053e+13 1.22115e+13 1.22934e+13 1.22503e+13 2.48852e+13
 3200 1.42199e+13 1.4618e+13 1.50932e+13 1.46489e+13 1.50744e+13 1.46763e+13 1.47998e+13 1.47374e+13 3.00425e+13
 3600 1.66223e+13 1.71686e+13 1.77222e+13 1.72144e+13 1.77522e+13 1.72165e+13 1.73944e+13 1.7305e+13 3.54153e+13
 4000 1.90676e+13 1.97681e+13 2.04201e+13 1.98463e+13 2.05248e+13 1.98244e+13 2.00652e+13 1.99399e+13 4.09595e+13
 4400 2.15385e+13 2.24082e+13 2.31859e+13 2.25343e+13 2.33813e+13 2.24801e+13 2.27986e+13 2.26302e+13 4.66518e+13
 4800 2.403e+13 2.5084e+13 2.60117e+13 2.52606e+13 2.63074e+13 2.51749e+13 2.55809e+13 2.53653e+13 5.24604e+13
 5200 2.65424e+13 2.77992e+13 2.88962e+13 2.80276e+13 2.92974e+13 2.79114e+13 2.84121e+13 2.81457e+13 5.83384e+13
 5600 2.90672e+13 3.05498e+13 3.18316e+13 3.08457e+13 3.23514e+13 3.06867e+13 3.12946e+13 3.09699e+13 6.43009e+13
 6000 3.16166e+13 3.33261e+13 3.4808e+13 3.3709e+13 3.54628e+13 3.34964e+13 3.42227e+13 3.38337e+13 7.03461e+13
 6400 3.41906e+13 3.61366e+13 3.78302e+13 3.66167e+13 3.86221e+13 3.63392e+13 3.71927e+13 3.67366e+13 7.64476e+13
 6800 3.67861e+13 3.89766e+13 4.08877e+13 3.9567e+13 4.18142e+13 3.92132e+13 4.01981e+13 3.96723e+13 8.26259e+13
 7200 3.94045e+13 4.18471e+13 4.39758e+13 4.25526e+13 4.50395e+13 4.211e+13 4.3234e+13 4.26374e+13 8.8841e+13
 7600 4.20537e+13 4.47527e+13 4.70911e+13 4.55629e+13 4.83031e+13 4.50306e+13 4.62989e+13 4.56323e+13 9.51115e+13
 8000 4.47182e+13 4.76726e+13 5.02173e+13 4.85992e+13 5.16052e+13 4.79749e+13 4.93931e+13 4.86503e+13 1.0143e+14
