#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 698059 390401 197294 428584
 40 2.79156e+06 1.36757e+06 453721 1.53762e+06
 60 6.28035e+06 2.98588e+06 866994 3.37774e+06
 80 1.11643e+07 5.26451e+06 1.46699e+06 5.96526e+06
 100 1.74431e+07 8.19252e+06 2.23581e+06 9.29047e+06
 120 2.51164e+07 1.17593e+07 3.15633e+06 1.3344e+07
 140 3.4184e+07 1.5975e+07 4.24502e+06 1.81347e+07
 160 4.46456e+07 2.08377e+07 5.49894e+06 2.36608e+07
 180 5.6501e+07 2.63468e+07 6.91787e+06 2.99219e+07
 200 6.97498e+07 3.25019e+07 8.50106e+06 3.69176e+07
 220 8.43919e+07 3.93025e+07 1.02477e+07 4.46474e+07
 240 1.00427e+08 4.67498e+07 1.21595e+07 5.31121e+07
 260 1.17855e+08 5.48422e+07 1.42347e+07 6.23107e+07
 280 1.36676e+08 6.35811e+07 1.64747e+07 7.2244e+07
 300 1.5689e+08 7.29654e+07 1.88791e+07 8.29115e+07
 320 1.78496e+08 8.29956e+07 2.14472e+07 9.4313e+07
 340 2.01495e+08 9.36712e+07 2.41796e+07 1.06449e+08
 360 2.25887e+08 1.04993e+08 2.70764e+07 1.19319e+08
 380 2.51672e+08 1.1696e+08 3.0137e+07 1.32923e+08
 400 2.78849e+08 1.29573e+08 3.33617e+07 1.47261e+08
 400 2.78849e+08 1.29571e+08 3.33625e+07 1.47261e+08
 800 1.11499e+09 5.17471e+08 1.32314e+08 5.8826e+08
 1200 2.50836e+09 1.16363e+09 2.96785e+08 1.32293e+09
 1600 4.45884e+09 2.06791e+09 5.26636e+08 2.35113e+09
 2000 6.96633e+09 3.2302e+09 8.21708e+08 3.67275e+09
 2400 1.00308e+10 4.65041e+09 1.18188e+09 5.28768e+09
 2800 1.3652e+10 6.32844e+09 1.60705e+09 7.19585e+09
 3200 1.78301e+10 8.26421e+09 2.09708e+09 9.39714e+09
 3600 2.25649e+10 1.04576e+10 2.65188e+09 1.18915e+10
 4000 2.78564e+10 1.29086e+10 3.27133e+09 1.46788e+10
 4400 3.37044e+10 1.56172e+10 3.95538e+09 1.7759e+10
 4800 4.0109e+10 1.85831e+10 4.70392e+09 2.1132e+10
 5200 4.70701e+10 2.18065e+10 5.51689e+09 2.47978e+10
 5600 5.45876e+10 2.52871e+10 6.39418e+09 2.87563e+10
 6000 6.26615e+10 2.90251e+10 7.33574e+09 3.30074e+10
 6400 7.12917e+10 3.30202e+10 8.34152e+09 3.75511e+10
 6800 8.04783e+10 3.72725e+10 9.41143e+09 4.23874e+10
 7200 9.02211e+10 4.17819e+10 1.05454e+10 4.75161e+10
 7600 1.0052e+11 4.65483e+10 1.17434e+10 5.29373e+10
 8000 1.11375e+11 5.15717e+10 1.30054e+10 5.86508e+10
 8000 1.1137e+11 5.15723e+10 1.30053e+10 5.86493e+10
 16000 4.45239e+11 2.05969e+11 5.16103e+10 2.34273e+11
 24000 1.00147e+12 4.62967e+11 1.15522e+11 5.26653e+11
 32000 1.78002e+12 8.22411e+11 2.04548e+11 9.35658e+11
 40000 2.78082e+12 1.28424e+12 3.18601e+11 1.46122e+12
 48000 4.00398e+12 1.84844e+12 4.57639e+11 2.10335e+12
 56000 5.44947e+12 2.515e+12 6.21681e+11 2.86205e+12
 64000 7.1174e+12 3.28393e+12 8.1067e+11 3.73733e+12
 72000 9.00769e+12 4.15521e+12 1.02456e+12 4.72915e+12
 80000 1.11205e+13 5.12888e+12 1.2633e+12 5.83755e+12
 88000 1.34559e+13 6.20502e+12 1.52692e+12 7.06262e+12
 96000 1.60139e+13 7.3837e+12 1.81543e+12 8.40433e+12
 104000 1.87943e+13 8.66504e+12 2.12884e+12 9.86273e+12
 112000 2.17972e+13 1.0049e+13 2.46711e+12 1.14378e+13
 120000 2.50226e+13 1.15356e+13 2.8301e+12 1.31295e+13
 128000 2.84705e+13 1.3125e+13 3.21783e+12 1.49378e+13
 136000 3.21407e+13 1.48172e+13 3.63031e+12 1.68627e+13
 144000 3.60331e+13 1.66121e+13 4.0675e+12 1.89042e+13
 152000 4.01478e+13 1.85098e+13 4.52938e+12 2.10623e+13
 160000 4.44843e+13 2.05102e+13 5.01609e+12 2.33369e+13
 160000 4.44799e+13 2.0495e+13 5.02491e+12 2.33333e+13
 320000 1.77945e+14 8.20584e+13 1.99679e+13 9.33237e+13
 480000 4.00297e+14 1.84874e+14 4.49035e+13 2.10025e+14
 640000 7.11249e+14 3.28427e+14 7.98554e+13 3.73177e+14
 800000 1.11099e+15 5.12946e+14 1.24656e+14 5.82863e+14
 960000 1.59954e+15 7.38678e+14 1.79411e+14 8.39208e+14
 1.12e+06 2.17697e+15 1.00496e+15 2.44138e+14 1.14202e+15
 1.28e+06 2.84338e+15 1.31197e+15 3.18815e+14 1.49139e+15
 1.44e+06 3.59874e+15 1.65961e+15 4.03526e+14 1.88729e+15
 1.6e+06 4.44322e+15 2.04747e+15 4.98131e+14 2.32961e+15
 1.76e+06 5.37645e+15 2.4761e+15 6.02341e+14 2.8183e+15
 1.92e+06 6.39827e+15 2.94657e+15 7.16505e+14 3.35378e+15
 2.08e+06 7.50953e+15 3.45793e+15 8.41023e+14 3.93616e+15
 2.24e+06 8.71011e+15 4.0099e+15 9.75522e+14 4.56518e+15
 2.4e+06 9.99853e+15 4.60167e+15 1.12097e+15 5.24039e+15
 2.56e+06 1.13756e+16 5.23188e+15 1.27635e+15 5.96128e+15
 2.72e+06 1.28425e+16 5.90337e+15 1.44207e+15 6.72932e+15
 2.88e+06 1.43983e+16 6.61697e+15 1.61721e+15 7.54416e+15
 3.04e+06 1.60429e+16 7.3699e+15 1.80234e+15 8.40503e+15
 3.2e+06 1.77774e+16 8.16431e+15 1.9971e+15 9.31295e+15
 3.2e+06 1.77771e+16 8.22453e+15 1.99825e+15 9.3333e+15
 6.4e+06 7.11221e+16 3.271e+16 8.00206e+15 3.72781e+16
 9.6e+06 1.59988e+17 7.4016e+16 1.79792e+16 8.39945e+16
