#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 111.184 -20.8359 3.46319 3.95719 -1.13767 7.54953
 4000 178.616 -33.5204 5.26481 6.37197 -1.74114 11.3564
 6000 240.65 -45.1837 6.82211 8.5905 -2.29013 15.0194
 8000 302.044 -56.8108 8.88454 10.8175 -2.94546 18.7135
 10000 359.952 -67.7581 10.3851 12.9113 -3.49001 22.2031
 12000 418.378 -78.831 12.1042 15.031 -4.06069 25.5898
 14000 477.218 -89.979 13.5236 17.1627 -4.56578 28.8959
 16000 535.673 -101.056 14.8955 19.2813 -5.0663 32.3592
 18000 592.951 -111.915 16.4117 21.3597 -5.60055 35.8635
 20000 650.231 -122.788 18.3155 23.4432 -6.21243 39.389
 22000 708.129 -133.751 19.8424 25.5395 -6.76227 43.003
 24000 764.067 -144.367 21.7336 27.5734 -7.36906 46.4744
 26000 820.3 -155.031 23.1945 29.6139 -7.88632 49.8595
 28000 873.573 -165.13 24.5195 31.5463 -8.37437 53.1584
 30000 926.567 -175.187 25.9481 33.4725 -8.88034 56.4061
 32000 980.594 -185.437 27.3745 35.434 -9.37809 59.6049
 34000 1037.97 -196.304 29.1005 37.5092 -9.92785 62.6602
 36000 1092.47 -206.655 30.996 39.4929 -10.5223 65.8478
 38000 1148.65 -217.281 32.713 41.5202 -11.0731 68.9423
 40000 1203.99 -227.81 34.7237 43.5423 -11.7069 72.4442
 40000 1182.46 -222.845 29.4672 42.4469 -10.8977 74.9142
 80000 2368.49 -448.537 81.4902 85.7344 -25.5515 144.251
 120000 3457.53 -656.659 135.377 125.862 -40.7223 213.124
 160000 4486.45 -853.442 182.752 163.844 -54.4916 279.487
 200000 5595.16 -1065.36 229.687 204.701 -68.1984 345.709
 240000 6698.06 -1273.72 250.173 244.429 -77.0167 414.001
 280000 7767.27 -1475.18 257.241 282.731 -83.1975 481.382
 320000 8764.94 -1663.96 277.746 318.794 -91.841 547.442
 360000 9770.78 -1856.28 318.513 355.882 -104.037 611.831
 400000 10808.4 -2054.08 366.665 393.89 -117.365 671.211
 440000 11821.6 -2248.73 429.524 431.612 -134.079 739.912
 480000 12721.2 -2421.49 477.449 465.061 -147.111 796.779
 520000 13600.9 -2590.72 536.493 497.898 -162.383 855.376
 560000 14483.4 -2759.44 589.372 530.459 -176.691 916.738
 600000 15347.4 -2923.96 624.392 562.097 -187.687 976.84
 640000 16155.1 -3079.24 676.007 592.281 -202.106 1041.89
 680000 16926.5 -3226.97 718.775 620.91 -215.008 1109.48
 720000 17794.5 -3392.97 762.448 652.989 -228.109 1178.67
 760000 18708.7 -3566.34 797.359 686.18 -239.038 1240.71
 800000 19489.2 -3713.23 805.613 714.163 -245.112 1301.17
 800000 15206 -2917.7 837.456 565.789 -244.27 1228.96
 1.6e+06 24028.9 -4600.03 1138.81 892.26 -381.828 2367.27
 2.4e+06 30536.7 -5887.8 2088.87 1151.61 -631.845 3353.12
 3.2e+06 37314.5 -7216.1 2823.13 1415 -818.014 4015.76
 4e+06 41462.2 -7965.35 2367.7 1553.56 -778.142 4621.51
 4.8e+06 63662.4 -12191.4 2941 2361.29 -932.983 5281.44
 5.6e+06 80319.3 -15304.1 2729.21 2943.69 -901.393 5366.85
 6.4e+06 90161.7 -17330.5 5278.45 3356.67 -1364.46 5121.56
 7.2e+06 85368.5 -16587.1 7294.85 3246.51 -1746.46 5214.01
 8e+06 93467.8 -17962.7 5379.52 3466.92 -1239.12 3164.18
 8.8e+06 102822 -19229.8 -1861.35 3605.13 230.236 1627.62
 9.6e+06 91701.6 -16814.8 -6429.98 3087.02 1128.82 1118.99
