# Time-averaged data for fix DensAve
# TimeStep v_Dens
100000 1.14011
200000 1.14048
300000 1.14087
400000 1.14026
500000 1.13924
600000 1.14062
700000 1.14001
800000 1.14109
900000 1.13996
1000000 1.13945
1100000 1.14076
1200000 1.13946
1300000 1.14055
1400000 1.13956
1500000 1.14037
1600000 1.13991
1700000 1.13987
1800000 1.13987
1900000 1.13963
2000000 1.13951
2100000 1.14026
2200000 1.14016
2300000 1.14014
2400000 1.13894
2500000 1.14079
2600000 1.14061
2700000 1.13986
2800000 1.14032
2900000 1.13916
3000000 1.13864
3100000 1.14135
3200000 1.14097
3300000 1.14049
3400000 1.14073
3500000 1.14062
3600000 1.14034
3700000 1.13955
3800000 1.13937
3900000 1.14101
4000000 1.14075
4100000 1.14021
4200000 1.14062
4300000 1.13955
4400000 1.13973
4500000 1.14101
4600000 1.1401
4700000 1.13983
4800000 1.14079
4900000 1.1392
5000000 1.14069
5100000 1.14114
5200000 1.13946
5300000 1.1393
5400000 1.14021
5500000 1.14119
5600000 1.14122
5700000 1.13971
5800000 1.14048
5900000 1.14006
6000000 1.14053
6100000 1.14074
6200000 1.13959
6300000 1.14094
6400000 1.14093
6500000 1.1415
6600000 1.14097
6700000 1.14028
6800000 1.1413
6900000 1.14099
7000000 1.14019
7100000 1.14041
7200000 1.13965
7300000 1.14068
7400000 1.14112
7500000 1.14089
7600000 1.14014
7700000 1.14117
7800000 1.14053
7900000 1.14129
8000000 1.14108
8100000 1.14021
8200000 1.1399
8300000 1.14042
8400000 1.13922
8500000 1.14065
8600000 1.1417
8700000 1.1408
8800000 1.14106
8900000 1.14145
9000000 1.13887
9100000 1.13992
9200000 1.1403
9300000 1.14024
9400000 1.13998
9500000 1.14106
9600000 1.14057
9700000 1.14155
9800000 1.1395
9900000 1.14092
10000000 1.13936
