# Time-averaged data for fix TempAve1
# TimeStep c_T1
100000 321.072
200000 320.896
300000 321.086
400000 321.037
500000 321.006
600000 320.88
700000 321.072
800000 321.036
900000 321.118
1000000 321.122
1100000 320.919
1200000 321.022
1300000 320.93
1400000 320.979
1500000 321.123
1600000 321.096
1700000 320.967
1800000 321.061
1900000 320.923
2000000 320.954
2100000 321.064
2200000 321.174
2300000 320.898
2400000 320.959
2500000 321.104
2600000 321.014
2700000 321.213
2800000 321.17
2900000 321.166
3000000 321.05
3100000 320.971
3200000 320.948
3300000 321.037
3400000 321.186
3500000 321.064
3600000 321.136
3700000 321.065
3800000 321.153
3900000 321.113
4000000 321.055
4100000 320.981
4200000 321.033
4300000 321.16
4400000 321.005
4500000 321.014
4600000 321.107
4700000 320.934
4800000 320.972
4900000 320.913
5000000 321.022
5100000 320.933
5200000 320.967
5300000 321.09
5400000 321.021
5500000 321.169
5600000 321.113
5700000 321.151
5800000 320.948
5900000 320.908
6000000 320.958
6100000 321.067
6200000 321.177
6300000 321.116
6400000 321.045
6500000 320.965
6600000 321.18
6700000 321.048
6800000 321.17
6900000 320.982
7000000 321.078
7100000 321.086
7200000 321.01
7300000 321.142
7400000 321.06
7500000 321.071
7600000 321.137
7700000 321.128
7800000 321.065
7900000 321.073
8000000 321.056
8100000 320.942
8200000 321.006
8300000 320.943
8400000 321.107
8500000 321.198
8600000 321.016
8700000 321.217
8800000 320.987
8900000 321.024
9000000 321.04
9100000 321.085
9200000 321.115
9300000 320.887
9400000 321.063
9500000 320.995
9600000 321.225
9700000 321.184
9800000 321.027
9900000 320.986
10000000 321.123
