#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.1567e+09 8.15709e+09 8.16617e+09 8.16328e+09 8.1957e+09 8.20127e+09 8.18675e+09 8.17605e+09 1.0318e+10
 40 2.57391e+10 2.57218e+10 2.57843e+10 2.57692e+10 2.58902e+10 2.59011e+10 2.58535e+10 2.58115e+10 3.65602e+10
 60 4.70658e+10 4.70089e+10 4.71967e+10 4.71521e+10 4.74194e+10 4.7413e+10 4.73281e+10 4.72331e+10 7.3242e+10
 80 7.06251e+10 7.0506e+10 7.08651e+10 7.07863e+10 7.12672e+10 7.12008e+10 7.10847e+10 7.0917e+10 1.17848e+11
 100 9.50406e+10 9.48339e+10 9.53709e+10 9.52677e+10 9.60289e+10 9.58547e+10 9.57171e+10 9.5463e+10 1.69781e+11
 120 1.20037e+11 1.19718e+11 1.2043e+11 1.20339e+11 1.21432e+11 1.21118e+11 1.20963e+11 1.20602e+11 2.28277e+11
 140 1.46955e+11 1.46497e+11 1.47395e+11 1.47353e+11 1.48833e+11 1.48364e+11 1.48183e+11 1.4769e+11 2.91679e+11
 160 1.76463e+11 1.75849e+11 1.76963e+11 1.76986e+11 1.78903e+11 1.78271e+11 1.78054e+11 1.77402e+11 3.58579e+11
 180 2.08351e+11 2.07553e+11 2.08942e+11 2.09017e+11 2.1139e+11 2.10615e+11 2.10341e+11 2.09517e+11 4.28766e+11
 200 2.42455e+11 2.41412e+11 2.43156e+11 2.43259e+11 2.46098e+11 2.45213e+11 2.44857e+11 2.4385e+11 5.02625e+11
 220 2.78669e+11 2.77304e+11 2.79476e+11 2.79586e+11 2.82895e+11 2.81933e+11 2.81471e+11 2.80276e+11 5.79989e+11
 240 3.16776e+11 3.15028e+11 3.17682e+11 3.17809e+11 3.21572e+11 3.20564e+11 3.19982e+11 3.18587e+11 6.60091e+11
 260 3.56617e+11 3.54436e+11 3.57631e+11 3.57811e+11 3.61992e+11 3.6097e+11 3.60258e+11 3.58646e+11 7.42462e+11
 280 3.98078e+11 3.95421e+11 3.99238e+11 3.99492e+11 4.04054e+11 4.03029e+11 4.02192e+11 4.00347e+11 8.27311e+11
 300 4.41034e+11 4.37862e+11 4.42415e+11 4.42739e+11 4.47663e+11 4.46649e+11 4.45684e+11 4.43585e+11 9.15004e+11
 320 4.85436e+11 4.81701e+11 4.87107e+11 4.87491e+11 4.92778e+11 4.91792e+11 4.90687e+11 4.88311e+11 1.00547e+12
