# Time-averaged data for fix PressAve
# TimeStep c_P
100000 29.7762
200000 19.4016
300000 24.8722
400000 -0.696518
500000 -56.337
600000 -10.9263
700000 27.7008
800000 68.6353
900000 1.70971
1000000 -15.5761
1100000 -34.6203
1200000 -19.298
1300000 65.0006
1400000 58.8631
1500000 8.1581
1600000 -38.6837
1700000 11.6049
1800000 -40.195
1900000 -49.7029
2000000 15.3911
2100000 49.6572
2200000 0.0664686
2300000 -61.7065
2400000 -30.2576
2500000 -45.8766
2600000 -36.7288
2700000 -19.7246
2800000 -28.5024
2900000 19.4098
3000000 4.92431
3100000 27.4902
3200000 -21.2673
3300000 -24.6334
3400000 17.6221
3500000 16.9039
3600000 -9.78519
3700000 -10.0171
3800000 -2.15626
3900000 -11.47
4000000 42.872
4100000 12.1016
4200000 -4.59014
4300000 41.8546
4400000 -3.13763
4500000 11.582
4600000 -6.8439
4700000 -55.1833
4800000 -24.0794
4900000 -15.215
5000000 -35.902
5100000 -32.5812
5200000 40.3026
5300000 -9.5408
5400000 -14.0717
5500000 -18.8909
5600000 24.0441
5700000 0.174708
5800000 24.2634
5900000 44.2628
6000000 -39.5296
6100000 36.8102
6200000 -36.1856
6300000 53.5786
6400000 -10.8862
6500000 8.45574
6600000 -7.34886
6700000 -57.2091
6800000 6.70897
6900000 46.4607
7000000 8.08102
