#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 110.398 -20.7039 3.50697 3.93486 -1.13912 7.4842
 4000 178.612 -33.5176 5.24272 6.3703 -1.72621 11.2423
 6000 241.181 -45.2833 6.85571 8.60798 -2.28356 14.9222
 8000 302.97 -56.9791 8.80332 10.8467 -2.91336 18.5906
 10000 361.142 -67.9729 10.2399 12.9475 -3.4398 22.0875
 12000 420.345 -79.1877 11.8133 15.0926 -3.97888 25.4337
 14000 477.115 -89.947 13.0973 17.1517 -4.46086 28.7644
 16000 534.979 -100.896 14.3812 19.2425 -4.93674 32.1361
 18000 591.928 -111.69 15.9176 21.3073 -5.46748 35.5606
 20000 649.588 -122.631 17.7724 23.4029 -6.06365 39.0359
 22000 707.285 -133.559 19.1705 25.4921 -6.58198 42.5883
 24000 763.942 -144.295 20.7609 27.5452 -7.1246 45.9555
 26000 821.505 -155.199 21.9774 29.6288 -7.59096 49.2193
 28000 875.831 -165.468 23.075 31.5867 -8.02386 52.3968
 30000 930.162 -175.77 24.5358 33.5573 -8.52877 55.5797
 32000 984.434 -186.059 25.8514 35.5244 -8.99746 58.6586
 34000 1042.27 -197.019 27.417 37.6176 -9.50945 61.6594
 36000 1096.16 -207.232 28.7896 39.5698 -9.99465 64.7375
 38000 1151.31 -217.645 30.1126 41.5523 -10.4587 67.6905
 40000 1205.91 -228 31.7146 43.5341 -11.0012 70.9896
 40000 1188.6 -224.139 24.1713 42.6907 -9.50004 69.2622
 80000 2338.41 -442.137 58.7451 84.3493 -20.5584 133.237
 120000 3443.44 -652.604 101.749 124.76 -33.3179 198.311
 160000 4586.41 -870.253 142.119 166.548 -45.6143 262.178
 200000 5787.09 -1098.12 175.25 210.154 -56.7952 329.911
 240000 6985.2 -1324.6 197.217 253.33 -65.9503 400.064
 280000 8166.29 -1547.71 220.199 295.824 -75.245 470.224
 320000 9332.45 -1769.62 262.057 338.406 -88.0744 538.742
 360000 10471.7 -1987.91 321.115 380.574 -104.178 609.108
 400000 11637.5 -2210.78 380.786 423.508 -120.091 675.023
 440000 12714 -2418.63 456.636 463.986 -139.566 747.344
 480000 13637.9 -2597.52 528.319 498.912 -157.475 810.076
 520000 14623.8 -2789.16 618.189 536.461 -179.069 875.199
 560000 15605.4 -2979.3 704.791 573.625 -200.332 944.629
 600000 16523.4 -3156.75 774.384 608.231 -218.053 1009.58
 640000 17407.5 -3328.3 850.504 641.859 -237.54 1081.96
 680000 18254.6 -3492.69 922.554 674.136 -256.645 1158.37
 720000 19184 -3671.63 983.54 708.98 -273.85 1238.69
 760000 20100.9 -3847.33 1037.68 743.018 -289.451 1316.46
 800000 20951.3 -4009.34 1069.31 774.298 -301.102 1394.06
 800000 16067.8 -3065.32 574.332 591.614 -204.864 1361.74
 1.6e+06 32339.3 -6148.2 779.772 1183.67 -352.463 2856.69
 2.4e+06 51655.4 -9949.46 3038.4 1939.4 -902.502 4581.69
 3.2e+06 73485.5 -14241.7 5397.8 2791.45 -1477.63 6371.06
 4e+06 91356.2 -17723.6 6805.67 3476.03 -1829.49 7439.58
 4.8e+06 110672 -21392.6 7102.22 4183.09 -2023.6 9313.7
 5.6e+06 121017 -23119.8 4007.47 4470.39 -1488.28 9928.64
 6.4e+06 125760 -23711.5 -107.956 4525.17 -713.522 9905.58
 7.2e+06 128836 -23838.5 -6404.78 4463.86 468.754 10034.3
 8e+06 138632 -25200.3 -12982.9 4625.66 1762.25 9230.08
 8.8e+06 153829 -27620.8 -19235.1 4995.49 2973.54 8849.26
 9.6e+06 171473 -30794.2 -21520.6 5566.54 3383.72 9110.85
 1.04e+07 193676 -35206 -18446.8 6441.8 2798.01 9120.68
 1.12e+07 236459 -43358.6 -17308.6 7992.25 2626.45 8493.83
 1.2e+07 266399 -49047.3 -16770.3 9067.81 2606.19 7257.54
 1.28e+07 293010 -53827.6 -20626 9935.7 3191.99 9060.6
 1.36e+07 317830 -58202.8 -27401.3 10716 4288.65 11640.2
