#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.614 7.2208 15.4136
 4000 469.797 11.3699 23.6435
 6000 640.21 15.2555 31.4145
 8000 806.459 19.004 38.9278
 10000 969.762 22.6759 46.2637
 12000 1130.88 26.2571 53.4594
 14000 1290.78 29.8011 60.6256
 16000 1449.6 33.3051 67.7679
 18000 1607.59 36.7549 74.8763
 20000 1764.47 40.2047 81.9539
 22000 1920.43 43.6194 88.9521
 24000 2075.69 47.0184 95.9548
 26000 2230.24 50.3673 102.886
 28000 2383.97 53.6938 109.811
 30000 2537.21 57.0049 116.717
 32000 2689.91 60.297 123.621
 34000 2842.1 63.5927 130.494
 36000 2994.19 66.858 137.382
 38000 3145.38 70.1182 144.21
 40000 3296.5 73.3923 151.068
 40000 3292.13 73.4072 150.545
 80000 6241.54 136.893 284.135
 120000 9120.06 199.49 416.456
 160000 11959 261.431 546.475
 200000 14784 323.818 677.132
 240000 17582.4 385.495 806.631
 280000 20370.9 447.578 937.392
 320000 23152.4 510.252 1067.76
 360000 25929.1 572.581 1198.12
 400000 28721.9 635.013 1330.57
 440000 31516.3 696.538 1463.19
 480000 34322.5 758.499 1597.66
 520000 37116.7 820.101 1730.59
 560000 39906 880.536 1863.72
 600000 42679.1 940.992 1994.93
 640000 45465.8 1001.61 2128.54
 680000 48244.4 1062.95 2262.18
 720000 51018.2 1124.39 2396.77
 760000 53789.4 1186.02 2530.71
 800000 56571 1247.32 2665.75
 800000 56646.9 1243.96 2700.67
 1.6e+06 112224 2478.38 5343.88
 2.4e+06 167508 3643.89 8070.43
 3.2e+06 222145 4892.97 10728.7
 4e+06 278095 6169.33 13476.5
 4.8e+06 333688 7503.42 16253.2
 5.6e+06 388575 8805.31 19020.5
 6.4e+06 443305 10277.9 21786.5
 7.2e+06 496897 11758.9 24671.9
 8e+06 551814 13151.8 27414.2
 8.8e+06 607534 14457.7 30473.5
 9.6e+06 666692 16074.9 33437.4
 1.04e+07 724114 17592.3 36082.2
 1.12e+07 779140 19076.8 39147.6
 1.2e+07 831577 20375.7 42105.9
 1.28e+07 892197 21583.5 45341.2
 1.36e+07 948969 21982.4 47242.9
