# Time-averaged data for fix PressAve
# TimeStep c_P
100000 70.9574
200000 -43.406
300000 -2.52568
400000 -10.2847
500000 6.20514
600000 -15.0948
700000 20.2262
800000 -31.0985
900000 28.6888
1000000 13.1588
1100000 -12.1103
1200000 23.4013
1300000 -45.0389
1400000 5.46868
1500000 -18.9032
1600000 7.71866
1700000 43.5473
1800000 61.9687
1900000 41.802
2000000 -19.3815
2100000 15.7771
2200000 -14.456
2300000 -37.3021
2400000 -38.0771
2500000 -46.7654
2600000 10.5163
2700000 43.266
2800000 -56.2792
2900000 -83.6872
3000000 2.27768
3100000 24.4323
3200000 33.0372
3300000 -5.94299
3400000 26.1714
3500000 0.045052
3600000 -4.59908
3700000 -29.0337
3800000 3.18314
3900000 -10.7543
4000000 20.9518
4100000 42.5086
4200000 30.5808
4300000 21.1424
4400000 59.4822
4500000 16.6544
4600000 -68.7652
4700000 29.4129
4800000 -12.2996
4900000 17.3014
5000000 6.96039
5100000 -5.53599
5200000 10.8671
5300000 -49.1177
5400000 -17.0816
5500000 28.7022
5600000 -11.9518
5700000 5.14643
5800000 -46.4037
5900000 -40.2806
6000000 -34.7208
6100000 -16.8898
6200000 30.2636
6300000 34.5557
6400000 36.283
6500000 38.883
6600000 29.2509
6700000 40.9474
6800000 36.3467
6900000 1.93552
7000000 -0.247663
7100000 34.834
7200000 6.28152
7300000 -24.2189
7400000 42.0934
7500000 -39.7473
7600000 -36.3106
7700000 47.6148
7800000 26.9654
7900000 -46.4404
8000000 -2.49358
8100000 -8.28601
8200000 18.2382
8300000 -45.454
8400000 8.16669
8500000 -12.2586
8600000 59.1063
8700000 -12.0124
8800000 -17.3058
8900000 50.1437
9000000 47.7416
9100000 -18.2342
9200000 18.5986
9300000 52.1111
9400000 48.2014
9500000 -26.6436
9600000 36.4204
9700000 -13.6122
9800000 28.6354
9900000 -10.2263
10000000 21.2368
10100000 -9.70573
10200000 10.0394
10300000 -29.7614
10400000 23.9457
10500000 21.4059
10600000 10.4392
10700000 21.6691
10800000 -22.7541
10900000 17.5973
11000000 -4.67676
11100000 30.1808
11200000 -41.5749
11300000 13.3034
11400000 39.7753
11500000 34.283
11600000 18.9497
11700000 110.102
11800000 -44.7846
11900000 -1.63085
12000000 -49.6407
12100000 -34.4102
12200000 24.8047
12300000 14.455
12400000 1.18999
12500000 12.9378
12600000 -30.0851
12700000 -4.23447
12800000 45.5912
12900000 43.9402
13000000 -26.887
13100000 -56.9753
13200000 6.80046
13300000 0.33608
13400000 43.723
13500000 13.306
13600000 -29.6675
13700000 14.8086
13800000 46.8704
13900000 19.779
14000000 38.2555
14100000 -1.09368
14200000 -22.4668
14300000 -13.8597
14400000 7.70482
14500000 37.7618
14600000 28.6066
14700000 14.2528
14800000 18.2422
14900000 10.1859
15000000 -22.6849
15100000 -46.9381
15200000 -29.2324
15300000 -28.9476
15400000 4.70403
15500000 18.1802
15600000 -25.9505
15700000 -25.1723
15800000 2.70146
15900000 3.91502
16000000 -52.5378
16100000 1.37542
16200000 12.9626
16300000 16.3537
16400000 -39.6769
16500000 15.3949
16600000 39.1385
16700000 40.8434
16800000 1.49753
16900000 -17.8278
17000000 17.1186
17100000 -6.26892
17200000 -8.59263
17300000 2.64162
17400000 -29.5933
17500000 0.113559
17600000 -9.00082
17700000 26.3154
17800000 -3.12243
17900000 -68.8144
18000000 -11.4608
18100000 -69.7356
18200000 -8.33083
18300000 -5.63584
18400000 -34.621
18500000 26.2856
18600000 -4.70953
18700000 9.30607
18800000 -82.3465
18900000 5.70628
19000000 -6.12335
19100000 -19.7703
19200000 -19.6305
19300000 32.23
19400000 -43.8017
19500000 -15.5955
19600000 -24.0112
19700000 7.46221
19800000 -6.47724
19900000 28.3806
20000000 -30.3519
20100000 -27.7522
20200000 -67.6045
20300000 -43.2016
20400000 -73.0175
20500000 -39.5225
20600000 -6.04869
20700000 27.1238
20800000 25.321
20900000 -2.21656
21000000 -32.8563
