#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 752982 398256 203497 451578
 40 3.01125e+06 1.3976e+06 473598 1.62748e+06
 60 6.77462e+06 3.05299e+06 909923 3.57918e+06
 80 1.20429e+07 5.38382e+06 1.54281e+06 6.32319e+06
 100 1.88159e+07 8.37852e+06 2.3538e+06 9.84941e+06
 120 2.70932e+07 1.20268e+07 3.32505e+06 1.41483e+07
 140 3.68744e+07 1.63386e+07 4.47418e+06 1.92291e+07
 160 4.81594e+07 2.13123e+07 5.79796e+06 2.50899e+07
 180 6.09478e+07 2.69469e+07 7.29568e+06 3.17301e+07
 200 7.52394e+07 3.32425e+07 8.96649e+06 3.91495e+07
 220 9.10339e+07 4.01982e+07 1.08102e+07 4.73474e+07
 240 1.08331e+08 4.78152e+07 1.28285e+07 5.63249e+07
 260 1.27131e+08 5.60922e+07 1.50192e+07 6.60808e+07
 280 1.47433e+08 6.50299e+07 1.73834e+07 7.66154e+07
 300 1.69237e+08 7.4628e+07 1.99211e+07 8.79289e+07
 320 1.92544e+08 8.48865e+07 2.26322e+07 1.00021e+08
 340 2.17353e+08 9.58053e+07 2.55164e+07 1.12892e+08
 360 2.43665e+08 1.07385e+08 2.85739e+07 1.26541e+08
 380 2.71478e+08 1.19624e+08 3.18048e+07 1.40969e+08
 400 3.00795e+08 1.32524e+08 3.52089e+07 1.56176e+08
 400 3.00795e+08 1.32522e+08 3.5209e+07 1.56175e+08
 800 1.20273e+09 5.29251e+08 1.39673e+08 6.23885e+08
 1200 2.70572e+09 1.19014e+09 3.13334e+08 1.40306e+09
 1600 4.80962e+09 2.11504e+09 5.56035e+08 2.49357e+09
 2000 7.5143e+09 3.30384e+09 8.67633e+08 3.89526e+09
 2400 1.08197e+10 4.75644e+09 1.248e+09 5.60804e+09
 2800 1.47256e+10 6.47274e+09 1.69702e+09 7.63178e+09
 3200 1.9232e+10 8.45266e+09 2.21458e+09 9.96642e+09
 3600 2.43388e+10 1.06961e+10 2.80058e+09 1.26118e+10
 4000 3.0046e+10 1.3203e+10 3.45492e+09 1.5568e+10
 4400 3.63534e+10 1.59733e+10 4.17751e+09 1.88347e+10
 4800 4.32609e+10 1.90069e+10 4.96826e+09 2.2412e+10
 5200 5.07687e+10 2.23038e+10 5.82709e+09 2.62998e+10
 5600 5.88764e+10 2.58638e+10 6.75393e+09 3.04981e+10
 6000 6.75842e+10 2.9687e+10 7.74869e+09 3.50066e+10
 6400 7.6892e+10 3.37733e+10 8.8113e+09 3.98255e+10
 6800 8.67997e+10 3.81226e+10 9.94171e+09 4.49547e+10
 7200 9.73072e+10 4.27349e+10 1.11398e+10 5.0394e+10
 7600 1.08415e+11 4.76101e+10 1.24056e+10 5.61434e+10
 8000 1.20122e+11 5.27483e+10 1.3739e+10 6.2203e+10
 8000 1.20121e+11 5.27481e+10 1.37373e+10 6.22021e+10
 16000 4.80173e+11 2.10666e+11 5.45277e+10 2.48455e+11
 24000 1.07994e+12 4.73506e+11 1.22028e+11 5.58491e+11
 32000 1.91935e+12 8.41137e+11 2.16044e+11 9.92177e+11
 40000 2.99835e+12 1.31347e+12 3.36478e+11 1.54943e+12
 48000 4.31693e+12 1.89043e+12 4.83262e+11 2.23021e+12
 56000 5.87509e+12 2.57198e+12 6.56361e+11 3.03448e+12
 64000 7.67279e+12 3.3581e+12 8.55749e+11 3.96221e+12
 72000 9.71002e+12 4.24878e+12 1.0814e+12 5.0134e+12
 80000 1.19868e+13 5.24403e+12 1.33325e+12 6.18803e+12
 88000 1.45032e+13 6.34383e+12 1.61126e+12 7.48609e+12
 96000 1.72591e+13 7.54814e+12 1.91544e+12 8.90756e+12
 104000 2.02546e+13 8.85694e+12 2.24574e+12 1.04524e+13
 112000 2.34896e+13 1.02703e+13 2.60214e+12 1.21207e+13
 120000 2.69641e+13 1.1788e+13 2.98464e+12 1.39123e+13
 128000 3.06782e+13 1.34102e+13 3.39327e+12 1.58272e+13
 136000 3.46318e+13 1.51368e+13 3.82803e+12 1.78655e+13
 144000 3.88248e+13 1.69678e+13 4.28888e+12 2.00271e+13
 152000 4.32572e+13 1.89032e+13 4.77584e+12 2.23121e+13
 160000 4.79292e+13 2.0943e+13 5.2889e+12 2.47204e+13
 160000 4.79198e+13 2.09392e+13 5.28814e+12 2.47157e+13
 320000 1.91598e+14 8.36576e+13 2.10316e+13 9.87624e+13
 480000 4.30953e+14 1.88094e+14 4.71896e+13 2.22079e+14
 640000 7.65864e+14 3.34335e+14 8.37348e+13 3.94644e+14
 800000 1.19612e+15 5.22288e+14 1.30613e+14 6.16341e+14
 960000 1.72159e+15 7.52146e+14 1.87904e+14 8.87214e+14
 1.12e+06 2.34226e+15 1.02366e+15 2.55508e+14 1.20714e+15
 1.28e+06 3.05785e+15 1.33693e+15 3.33479e+14 1.57609e+15
 1.44e+06 3.86859e+15 1.69217e+15 4.21704e+14 1.99415e+15
 1.6e+06 4.77431e+15 2.08935e+15 5.20233e+14 2.4613e+15
 1.76e+06 5.77513e+15 2.52852e+15 6.29098e+14 2.97758e+15
 1.92e+06 6.87091e+15 3.00971e+15 7.48184e+14 3.54293e+15
 2.08e+06 8.06147e+15 3.5329e+15 8.77643e+14 4.15734e+15
 2.24e+06 9.34682e+15 4.09754e+15 1.01745e+15 4.8206e+15
 2.4e+06 1.07262e+16 4.70359e+15 1.16739e+15 5.5324e+15
 2.56e+06 1.22e+16 5.35107e+15 1.32764e+15 6.29289e+15
 2.72e+06 1.3768e+16 6.04021e+15 1.49783e+15 7.102e+15
 2.88e+06 1.54306e+16 6.77082e+15 1.6781e+15 7.95985e+15
 3.04e+06 1.71872e+16 7.54307e+15 1.8687e+15 8.86632e+15
 3.2e+06 1.90378e+16 8.35709e+15 2.06935e+15 9.8214e+15
