#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.2881e+09 8.20021e+09 8.23562e+09 8.1781e+09 8.15466e+09 8.18214e+09 8.17163e+09 8.1995e+09 1.0282e+10
 40 2.62566e+10 2.59125e+10 2.60482e+10 2.58201e+10 2.57347e+10 2.58383e+10 2.57977e+10 2.59076e+10 3.6426e+10
 60 4.82148e+10 4.74808e+10 4.7765e+10 4.72678e+10 4.70879e+10 4.73199e+10 4.72252e+10 4.74632e+10 7.29711e+10
 80 7.26033e+10 7.1388e+10 7.18613e+10 7.10074e+10 7.07032e+10 7.11145e+10 7.09417e+10 7.13453e+10 1.17426e+11
 100 9.79875e+10 9.62322e+10 9.69182e+10 9.56303e+10 9.51872e+10 9.58149e+10 9.55442e+10 9.61449e+10 1.69202e+11
 120 1.2406e+11 1.21744e+11 1.22649e+11 1.20868e+11 1.20282e+11 1.21148e+11 1.20766e+11 1.21587e+11 2.27545e+11
 140 1.52127e+11 1.49253e+11 1.50379e+11 1.48079e+11 1.47347e+11 1.48454e+11 1.4796e+11 1.4901e+11 2.90806e+11
 160 1.8282e+11 1.79425e+11 1.80759e+11 1.77938e+11 1.77048e+11 1.78393e+11 1.77793e+11 1.79076e+11 3.57595e+11
 180 2.15864e+11 2.12031e+11 2.13532e+11 2.10194e+11 2.09133e+11 2.10724e+11 2.10017e+11 2.11534e+11 4.27697e+11
 200 2.51032e+11 2.46862e+11 2.48494e+11 2.44655e+11 2.43401e+11 2.45261e+11 2.44439e+11 2.46182e+11 5.01481e+11
 220 2.88187e+11 2.83775e+11 2.85522e+11 2.81201e+11 2.79716e+11 2.81879e+11 2.80932e+11 2.8289e+11 5.78783e+11
 240 3.27146e+11 3.22592e+11 3.24438e+11 3.19643e+11 3.17864e+11 3.2039e+11 3.19299e+11 3.2147e+11 6.58842e+11
 260 3.67792e+11 3.63201e+11 3.65125e+11 3.59848e+11 3.5772e+11 3.60671e+11 3.59413e+11 3.61797e+11 7.41177e+11
 280 4.10026e+11 4.05503e+11 4.07474e+11 4.01713e+11 3.99205e+11 4.02621e+11 4.0118e+11 4.03775e+11 8.25985e+11
 300 4.53735e+11 4.49413e+11 4.51381e+11 4.45147e+11 4.42215e+11 4.46142e+11 4.44502e+11 4.47305e+11 9.13632e+11
 320 4.98858e+11 4.9488e+11 4.96773e+11 4.90096e+11 4.86696e+11 4.91178e+11 4.89324e+11 4.92329e+11 1.00408e+12
 340 5.45399e+11 5.41879e+11 5.43633e+11 5.36531e+11 5.32647e+11 5.37724e+11 5.35634e+11 5.38835e+11 1.09701e+12
 360 5.93385e+11 5.90426e+11 5.91994e+11 5.8447e+11 5.80094e+11 5.85805e+11 5.83456e+11 5.86848e+11 1.19232e+12
 380 6.42833e+11 6.40531e+11 6.41868e+11 6.33928e+11 6.29049e+11 6.35427e+11 6.32802e+11 6.36379e+11 1.29023e+12
 400 6.9372e+11 6.92152e+11 6.93219e+11 6.84859e+11 6.79475e+11 6.86546e+11 6.83626e+11 6.87388e+11 1.39096e+12
 400 6.93044e+11 6.90816e+11 6.93673e+11 6.84025e+11 6.79962e+11 6.85891e+11 6.83293e+11 6.8698e+11 1.39175e+12
 800 1.96744e+12 1.99116e+12 1.98494e+12 1.9589e+12 1.93881e+12 1.9657e+12 1.95447e+12 1.96515e+12 3.95203e+12
 1200 3.6171e+12 3.67961e+12 3.66618e+12 3.6049e+12 3.56307e+12 3.62476e+12 3.59758e+12 3.62026e+12 7.31338e+12
 1600 5.52902e+12 5.64285e+12 5.62544e+12 5.5094e+12 5.44782e+12 5.55408e+12 5.50377e+12 5.5419e+12 1.12722e+13
 2000 7.63672e+12 7.81385e+12 7.79391e+12 7.60334e+12 7.52758e+12 7.68436e+12 7.60509e+12 7.66232e+12 1.56881e+13
 2400 9.90217e+12 1.01498e+13 1.01292e+13 9.8424e+12 9.76e+12 9.97488e+12 9.85909e+12 9.93961e+12 2.0469e+13
 2800 1.22951e+13 1.26195e+13 1.25958e+13 1.22009e+13 1.21177e+13 1.23883e+13 1.22356e+13 1.23428e+13 2.55311e+13
 3200 1.47861e+13 1.51987e+13 1.51733e+13 1.46533e+13 1.45808e+13 1.48996e+13 1.47112e+13 1.48478e+13 3.08284e+13
 3600 1.73564e+13 1.78673e+13 1.7843e+13 1.71828e+13 1.71323e+13 1.74896e+13 1.72683e+13 1.74365e+13 3.63196e+13
 4000 1.99988e+13 2.06101e+13 2.05912e+13 1.97708e+13 1.97504e+13 2.01458e+13 1.9889e+13 2.00934e+13 4.19813e+13
 4400 2.27016e+13 2.34152e+13 2.3402e+13 2.24132e+13 2.24268e+13 2.28594e+13 2.25665e+13 2.28091e+13 4.77778e+13
 4800 2.54557e+13 2.62821e+13 2.6268e+13 2.51017e+13 2.51545e+13 2.5622e+13 2.52928e+13 2.55764e+13 5.37065e+13
 5200 2.82515e+13 2.92002e+13 2.91833e+13 2.78297e+13 2.79261e+13 2.84287e+13 2.80615e+13 2.83882e+13 5.97633e+13
 5600 3.10855e+13 3.2169e+13 3.21434e+13 3.05943e+13 3.07368e+13 3.12724e+13 3.08678e+13 3.12404e+13 6.59229e+13
 6000 3.39518e+13 3.51821e+13 3.51374e+13 3.33852e+13 3.35844e+13 3.41438e+13 3.37045e+13 3.41255e+13 7.21711e+13
 6400 3.68484e+13 3.82322e+13 3.81623e+13 3.61992e+13 3.64663e+13 3.70392e+13 3.65682e+13 3.704e+13 7.85023e+13
 6800 3.97709e+13 4.13202e+13 4.12163e+13 3.90324e+13 3.93822e+13 3.99579e+13 3.94575e+13 3.99822e+13 8.4914e+13
 7200 4.27141e+13 4.44392e+13 4.42956e+13 4.18883e+13 4.23235e+13 4.28927e+13 4.23681e+13 4.29474e+13 9.13962e+13
 7600 4.56754e+13 4.75915e+13 4.73954e+13 4.47638e+13 4.52837e+13 4.58403e+13 4.52959e+13 4.59325e+13 9.79366e+13
 8000 4.86552e+13 5.0767e+13 5.05179e+13 4.76611e+13 4.82595e+13 4.87984e+13 4.82397e+13 4.89358e+13 1.04529e+14
 8000 4.90014e+13 5.05218e+13 5.01988e+13 4.79666e+13 4.90502e+13 4.8871e+13 4.86293e+13 4.91405e+13 1.05274e+14
 16000 1.11177e+14 1.1704e+14 1.14547e+14 1.08214e+14 1.119e+14 1.08748e+14 1.09621e+14 1.11474e+14 2.46546e+14
 24000 1.76754e+14 1.88121e+14 1.81702e+14 1.71057e+14 1.77914e+14 1.70741e+14 1.73237e+14 1.76819e+14 3.99792e+14
 32000 2.44685e+14 2.6071e+14 2.50515e+14 2.35978e+14 2.46332e+14 2.33479e+14 2.38597e+14 2.43946e+14 5.60451e+14
 40000 3.12324e+14 3.32724e+14 3.19932e+14 3.01711e+14 3.15819e+14 2.9821e+14 3.05247e+14 3.11812e+14 7.30179e+14
 48000 3.80927e+14 4.03866e+14 3.93176e+14 3.69711e+14 3.86628e+14 3.63314e+14 3.73218e+14 3.80993e+14 9.10118e+14
 56000 4.5067e+14 4.75369e+14 4.66695e+14 4.37278e+14 4.58398e+14 4.2981e+14 4.41829e+14 4.50795e+14 1.10249e+15
 64000 5.2003e+14 5.45472e+14 5.39929e+14 5.0562e+14 5.30802e+14 4.97901e+14 5.11441e+14 5.20922e+14 1.30116e+15
 72000 5.89558e+14 6.14654e+14 6.11993e+14 5.75626e+14 6.03604e+14 5.67122e+14 5.82117e+14 5.91431e+14 1.50916e+15
 80000 6.61371e+14 6.84209e+14 6.84751e+14 6.46404e+14 6.76404e+14 6.34689e+14 6.52499e+14 6.6221e+14 1.72208e+15
 88000 7.35486e+14 7.5224e+14 7.59597e+14 7.19626e+14 7.48216e+14 7.03231e+14 7.23691e+14 7.33858e+14 1.92964e+15
 96000 8.08263e+14 8.22807e+14 8.34896e+14 7.92315e+14 8.20624e+14 7.7183e+14 7.94923e+14 8.05749e+14 2.13794e+15
 104000 8.82433e+14 8.95242e+14 9.11004e+14 8.64539e+14 8.92015e+14 8.39365e+14 8.65306e+14 8.77674e+14 2.34779e+15
 112000 9.56234e+14 9.67219e+14 9.85474e+14 9.35711e+14 9.61888e+14 9.05776e+14 9.34458e+14 9.48532e+14 2.55666e+15
 120000 1.03039e+15 1.03786e+15 1.05819e+15 1.00778e+15 1.0311e+15 9.74187e+14 1.00435e+15 1.01947e+15 2.76492e+15
 128000 1.10576e+15 1.10928e+15 1.12858e+15 1.08192e+15 1.09928e+15 1.04078e+15 1.07399e+15 1.09021e+15 2.98066e+15
 136000 1.18236e+15 1.17937e+15 1.19782e+15 1.15867e+15 1.16746e+15 1.10663e+15 1.14425e+15 1.16116e+15 3.19962e+15
 144000 1.26112e+15 1.24821e+15 1.2669e+15 1.23709e+15 1.23541e+15 1.17368e+15 1.21539e+15 1.23273e+15 3.42402e+15
 152000 1.34234e+15 1.31669e+15 1.33274e+15 1.31597e+15 1.30216e+15 1.24339e+15 1.28717e+15 1.30454e+15 3.65077e+15
 160000 1.42469e+15 1.38648e+15 1.39736e+15 1.39542e+15 1.36972e+15 1.31275e+15 1.3593e+15 1.37672e+15 3.88205e+15
 160000 1.51212e+15 1.44745e+15 1.51583e+15 1.40567e+15 1.32346e+15 1.29336e+15 1.34083e+15 1.40122e+15 3.97145e+15
 320000 3.32716e+15 2.80398e+15 2.82295e+15 2.92228e+15 2.80452e+15 2.64811e+15 2.79164e+15 2.86886e+15 8.88464e+15
 480000 5.41419e+15 4.4987e+15 4.53241e+15 4.53641e+15 4.24921e+15 4.12661e+15 4.30408e+15 4.50848e+15 1.40099e+16
 640000 7.5146e+15 6.0872e+15 6.04265e+15 6.35195e+15 5.47632e+15 5.87552e+15 5.90126e+15 6.16002e+15 1.93029e+16
 800000 1.00859e+16 8.07874e+15 7.59291e+15 8.35015e+15 6.60152e+15 7.77541e+15 7.57569e+15 7.97976e+15 2.49351e+16
 960000 1.28008e+16 1.00079e+16 8.93912e+15 1.0387e+16 7.74133e+15 9.54795e+15 9.22544e+15 9.76832e+15 3.04349e+16
 1.12e+06 1.57371e+16 1.18528e+16 1.04107e+16 1.25114e+16 9.04894e+15 1.1423e+16 1.09945e+16 1.16634e+16 3.56934e+16
 1.28e+06 1.8501e+16 1.3709e+16 1.18699e+16 1.48127e+16 1.04601e+16 1.32533e+16 1.28421e+16 1.35826e+16 4.14252e+16
 1.44e+06 2.11103e+16 1.59409e+16 1.32871e+16 1.712e+16 1.18183e+16 1.51418e+16 1.46934e+16 1.55278e+16 4.66072e+16
 1.6e+06 2.37311e+16 1.81569e+16 1.45757e+16 1.94983e+16 1.30806e+16 1.70295e+16 1.65361e+16 1.74502e+16 5.20437e+16
 1.76e+06 2.67667e+16 2.03634e+16 1.58468e+16 2.18091e+16 1.44188e+16 1.92668e+16 1.84982e+16 1.94958e+16 5.76586e+16
 1.92e+06 2.975e+16 2.25266e+16 1.70226e+16 2.39576e+16 1.58946e+16 2.1161e+16 2.03377e+16 2.14425e+16 6.28716e+16
 2.08e+06 3.2687e+16 2.48793e+16 1.8352e+16 2.57014e+16 1.75149e+16 2.26745e+16 2.19636e+16 2.33006e+16 6.85135e+16
 2.24e+06 3.5332e+16 2.73877e+16 1.93634e+16 2.75184e+16 1.91674e+16 2.45349e+16 2.37402e+16 2.51886e+16 7.44614e+16
 2.4e+06 3.8002e+16 2.99381e+16 2.05067e+16 2.94819e+16 2.06324e+16 2.63853e+16 2.54999e+16 2.70928e+16 8.02493e+16
 2.56e+06 4.05986e+16 3.2786e+16 2.19893e+16 3.13659e+16 2.22097e+16 2.82857e+16 2.72871e+16 2.90888e+16 8.65047e+16
 2.72e+06 4.34237e+16 3.58324e+16 2.34855e+16 3.33935e+16 2.38055e+16 3.06894e+16 2.92961e+16 3.12766e+16 9.29877e+16
 2.88e+06 4.62533e+16 3.90755e+16 2.49866e+16 3.53296e+16 2.56442e+16 3.31674e+16 3.13804e+16 3.3537e+16 9.87773e+16
 3.04e+06 4.8884e+16 4.21316e+16 2.63755e+16 3.75039e+16 2.75986e+16 3.55783e+16 3.35602e+16 3.57883e+16 1.03855e+17
 3.2e+06 5.18619e+16 4.53991e+16 2.77487e+16 3.98395e+16 2.9635e+16 3.82518e+16 3.59087e+16 3.82132e+16 1.08423e+17
 3.2e+06 4.69741e+16 5.0511e+16 2.94958e+16 3.04586e+16 3.84537e+16 4.58148e+16 3.82423e+16 3.98762e+16 9.64874e+16
 6.4e+06 1.36176e+17 1.1983e+17 8.2285e+16 6.15721e+16 7.92026e+16 9.14828e+16 7.74192e+16 9.1557e+16 2.54518e+17
 9.6e+06 1.77204e+17 1.31705e+17 1.31862e+17 9.26968e+16 8.8692e+16 1.29006e+17 1.03465e+17 1.20848e+17 3.91681e+17
 1.28e+07 2.1583e+17 1.38772e+17 1.66326e+17 1.25617e+17 1.07356e+17 1.55376e+17 1.2945e+17 1.47127e+17 6.24879e+17
 1.6e+07 2.36392e+17 1.43548e+17 2.35638e+17 1.69085e+17 9.01821e+16 2.19701e+17 1.59656e+17 1.77871e+17 7.74036e+17
 1.92e+07 2.12793e+17 1.28002e+17 3.52903e+17 1.96093e+17 9.38662e+16 2.12796e+17 1.67585e+17 1.93044e+17 9.35507e+17
 2.24e+07 2.43679e+17 1.94671e+17 4.53555e+17 2.91052e+17 1.04893e+17 1.55135e+17 1.83693e+17 2.29137e+17 1.09216e+18
 2.56e+07 3.545e+17 2.39227e+17 5.86695e+17 3.521e+17 1.29174e+17 1.10808e+17 1.97361e+17 2.75806e+17 1.12502e+18
 2.88e+07 5.44824e+17 1.71666e+17 6.28255e+17 5.06001e+17 1.20688e+17 9.72141e+16 2.41301e+17 3.2408e+17 1.08534e+18
 3.2e+07 8.42489e+17 1.84168e+17 7.84191e+17 6.42784e+17 4.7843e+16 1.66769e+16 2.35768e+17 3.82907e+17 8.94638e+17
 3.52e+07 1.04876e+18 2.11813e+17 1.13502e+18 6.50501e+17 1.04972e+17 4.95972e+16 2.68357e+17 4.80428e+17 6.88107e+17
 3.84e+07 1.10098e+18 9.5692e+16 1.57756e+18 5.77744e+17 1.69747e+17 1.65115e+17 3.04202e+17 5.52419e+17 2.23015e+17
