#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 328.519 19.5305 9.28019
 4000 624.1 40.3494 19.7323
 6000 989.136 69.1399 34.1575
 8000 1427.97 106.12 52.6712
 10000 1942.22 151.39 75.3099
 12000 2532.89 205.005 102.098
 14000 3200.22 266.979 133.055
 16000 3944.43 337.316 168.192
 18000 4765.52 416.016 207.494
 20000 5663.78 503.096 250.976
 22000 6639.3 598.557 298.646
 24000 7692.27 702.426 350.512
 26000 8822.77 814.696 406.58
 28000 10030.7 935.358 466.846
 30000 11315.9 1064.41 531.303
 32000 12678.7 1201.85 599.969
 34000 14119 1347.69 672.828
 36000 15637.1 1501.95 749.881
 38000 17232.4 1664.59 831.131
 40000 18905.5 1835.64 916.574
 40000 18915.9 1837.08 917.446
 80000 68676.1 7021.99 3508.88
 120000 149440 15559.5 7776.83
 160000 261131 27438.5 13716.8
 200000 403659 42647.1 21322.9
 240000 576955 61177.7 30591.2
 280000 780919 83019.6 41516.6
 320000 1.01538e+06 108154 54088.7
 360000 1.28021e+06 136565 68301.8
 400000 1.57532e+06 168244 84151.2
 440000 1.90063e+06 203183 101635
 480000 2.25605e+06 241372 120746
 520000 2.64142e+06 282793 141475
 560000 3.05666e+06 327440 163819
 600000 3.50169e+06 375301 187773
 640000 3.97663e+06 426391 213343
 680000 4.48142e+06 480701 240525
 720000 5.01615e+06 538244 269323
 760000 5.58072e+06 599009 299733
 800000 6.17498e+06 662979 331750
 800000 6.10558e+06 655483 328040
 1.6e+06 2.38925e+07 2.57182e+06 1.28756e+06
 2.4e+06 5.22894e+07 5.63306e+06 2.82129e+06
 3.2e+06 9.07824e+07 9.784e+06 4.90122e+06
 4e+06 1.38795e+08 1.49622e+07 7.49579e+06
 4.8e+06 1.95799e+08 2.11111e+07 1.05773e+07
 5.6e+06 2.60788e+08 2.81211e+07 1.40907e+07
 6.4e+06 3.31225e+08 3.57196e+07 1.78987e+07
 7.2e+06 4.06725e+08 4.38631e+07 2.19807e+07
 8e+06 4.87735e+08 5.26019e+07 2.63614e+07
 8.8e+06 5.72759e+08 6.17761e+07 3.09584e+07
 9.6e+06 6.61977e+08 7.14017e+07 3.57805e+07
 1.04e+07 7.52882e+08 8.12141e+07 4.06956e+07
 1.12e+07 8.4314e+08 9.09572e+07 4.5574e+07
 1.2e+07 9.33432e+08 1.00704e+08 5.04565e+07
 1.28e+07 1.02333e+09 1.10406e+08 5.53169e+07
 1.36e+07 1.10912e+09 1.19669e+08 5.99519e+07
 1.44e+07 1.18591e+09 1.27964e+08 6.41074e+07
 1.52e+07 1.25342e+09 1.35255e+08 6.77584e+07
 1.6e+07 1.31188e+09 1.41571e+08 7.09227e+07
 1.6e+07 4.65717e+08 5.02827e+07 2.51582e+07
 3.2e+07 9.30968e+08 1.00509e+08 5.04295e+07
