#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 39275.2 4231.76 2094.55 464.112 227.269 118.108
 4000 156802 16914.8 8424.98 1837.29 911.541 462.963
 6000 352575 38046 18981.3 4122.4 2052.04 1035.85
 8000 626557 67621.1 33761.1 7319.09 3648.52 1836.79
 10000 978720 105637 52762.6 11426.9 5700.84 2865.69
 12000 1.40903e+06 152091 75984.8 16445.8 8208.91 4122.47
 14000 1.91747e+06 206979 103426 22375.3 11172.5 5607.08
 16000 2.504e+06 270299 135085 29215.2 14591.5 7319.46
 18000 3.16862e+06 342050 170961 36965.2 18465.8 9259.51
 20000 3.91131e+06 422229 211053 45625.1 22795.2 11427.2
 22000 4.73204e+06 510833 255359 55194.7 27579.6 13822.5
 24000 5.6308e+06 607861 303879 65673.7 32818.9 16445.4
 26000 6.60758e+06 713312 356612 77061.9 38513 19295.8
 28000 7.66236e+06 827185 413558 89359.2 44662 22373.8
 30000 8.79513e+06 949476 474715 102565 51265.6 25679.2
 32000 1.00059e+07 1.08019e+06 540084 116681 58323.8 29212
 34000 1.12946e+07 1.21932e+06 609663 131705 65836.7 32972.2
 36000 1.26613e+07 1.36686e+06 683452 147637 73804.1 36959.8
 38000 1.41059e+07 1.52282e+06 761450 164479 82225.8 41174.6
 40000 1.56285e+07 1.6872e+06 843656 182229 91102 45616.6
 40000 1.56371e+07 1.68816e+06 844118 182335 91153.4 45641.7
 80000 6.24573e+07 6.74287e+06 3.37221e+06 728120 364109 182214
 120000 1.4035e+08 1.51523e+07 7.57843e+06 1.6361e+06 818244 409415
 160000 2.49212e+08 2.69055e+07 1.34572e+07 2.90511e+06 1.45297e+06 726947
 200000 3.88921e+08 4.19893e+07 2.10019e+07 4.53371e+06 2.26755e+06 1.13444e+06
 240000 5.59402e+08 6.03953e+07 3.02085e+07 6.52101e+06 3.26157e+06 1.63169e+06
 280000 7.6056e+08 8.21135e+07 4.10719e+07 8.86591e+06 4.43447e+06 2.21842e+06
 320000 9.92215e+08 1.07124e+08 5.35824e+07 1.15663e+07 5.78519e+06 2.8941e+06
 360000 1.25423e+09 1.35413e+08 6.77329e+07 1.46205e+07 7.31296e+06 3.65837e+06
 400000 1.54652e+09 1.6697e+08 8.3519e+07 1.80276e+07 9.01733e+06 4.51102e+06
 440000 1.86902e+09 2.01789e+08 1.00938e+08 2.17869e+07 1.0898e+07 5.45191e+06
 480000 2.22164e+09 2.39858e+08 1.19984e+08 2.58971e+07 1.29543e+07 6.48071e+06
 520000 2.6042e+09 2.81162e+08 1.40647e+08 3.03566e+07 1.51852e+07 7.59686e+06
 560000 3.01663e+09 3.25691e+08 1.62925e+08 3.51643e+07 1.75905e+07 8.80024e+06
 600000 3.45886e+09 3.73436e+08 1.86812e+08 4.03192e+07 2.01695e+07 1.00906e+07
 640000 3.931e+09 4.24412e+08 2.12314e+08 4.58229e+07 2.29229e+07 1.14681e+07
 680000 4.43298e+09 4.78608e+08 2.39428e+08 5.16743e+07 2.58503e+07 1.29327e+07
 720000 4.9649e+09 5.36037e+08 2.68159e+08 5.78748e+07 2.89523e+07 1.44847e+07
 760000 5.52666e+09 5.96689e+08 2.98502e+08 6.44233e+07 3.22284e+07 1.61236e+07
 800000 6.11812e+09 6.60548e+08 3.3045e+08 7.13181e+07 3.56777e+07 1.78493e+07
 800000 6.04891e+09 6.53045e+08 3.26725e+08 7.05048e+07 3.5274e+07 1.76491e+07
 1.6e+06 2.37802e+10 2.56742e+09 1.2846e+09 2.77193e+08 1.38692e+08 6.9396e+07
 2.4e+06 5.21211e+10 5.62717e+09 2.81605e+09 6.07532e+08 3.04031e+08 1.52151e+08
 3.2e+06 9.05578e+10 9.77695e+09 4.89318e+09 1.05556e+09 5.28287e+08 2.64401e+08
 4e+06 1.38513e+11 1.49543e+10 7.48465e+09 1.61453e+09 8.0807e+08 4.04442e+08
 4.8e+06 1.95461e+11 2.11026e+10 1.05624e+10 2.27833e+09 1.14036e+09 5.70779e+08
 5.6e+06 2.60394e+11 2.81127e+10 1.40716e+10 3.03513e+09 1.51921e+09 7.60429e+08
 6.4e+06 3.30775e+11 3.57112e+10 1.78752e+10 3.85547e+09 1.92986e+09 9.65994e+08
 7.2e+06 4.0622e+11 4.38556e+10 2.19526e+10 4.73469e+09 2.37002e+09 1.18635e+09
 8e+06 4.87175e+11 5.25953e+10 2.6328e+10 5.6782e+09 2.84238e+09 1.42284e+09
 8.8e+06 5.72143e+11 6.17694e+10 3.092e+10 6.66874e+09 3.33818e+09 1.671e+09
 9.6e+06 6.61306e+11 7.13957e+10 3.57379e+10 7.70801e+09 3.85833e+09 1.93133e+09
 1.04e+07 7.52155e+11 8.12064e+10 4.06477e+10 8.76747e+09 4.38854e+09 2.19668e+09
 1.12e+07 8.42358e+11 9.09475e+10 4.55218e+10 9.81943e+09 4.9149e+09 2.46005e+09
 1.2e+07 9.32595e+11 1.00692e+11 5.03989e+10 1.08717e+10 5.44157e+09 2.72364e+09
 1.28e+07 1.02244e+12 1.10393e+11 5.52542e+10 1.19193e+10 5.96586e+09 2.98605e+09
 1.36e+07 1.10817e+12 1.19653e+11 5.9886e+10 1.29194e+10 6.4661e+09 3.23627e+09
 1.44e+07 1.18491e+12 1.27943e+11 6.40351e+10 1.38149e+10 6.91433e+09 3.46061e+09
 1.52e+07 1.25237e+12 1.3523e+11 6.76813e+10 1.46021e+10 7.3082e+09 3.6577e+09
 1.6e+07 1.31078e+12 1.41541e+11 7.084e+10 1.5284e+10 7.64949e+09 3.82851e+09
 1.6e+07 4.64606e+11 5.02037e+10 2.51107e+10 5.4249e+09 2.71339e+09 1.35719e+09
 3.2e+07 9.28656e+11 1.00348e+11 5.0263e+10 1.08433e+10 5.4313e+09 2.72049e+09
