#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_S	MSD__Li_Li	MSD__Li_S	MSD__S_S	
 2000 21198.1 2280.28 1117.52 253.32 121.675 65.276
 4000 84504.2 9108.45 4517.23 994.113 489.469 251.733
 6000 189924 20482.7 10189.9 2225.53 1102.63 560.656
 8000 337430 36400.5 18133.3 3947.27 1960.85 992.048
 10000 526999 56858.8 28346 6159.11 3064.11 1545.85
 12000 758608 81855.2 40827 8860.82 4412.27 2222.04
 14000 1.03223e+06 111387 55574.9 12052.1 6005.08 3020.46
 16000 1.34784e+06 145452 72588.7 15732.8 7842.48 3941.03
 18000 1.70542e+06 184048 91866.4 19902.6 9924.27 4983.78
 20000 2.10496e+06 227172 113408 24561.2 12250.4 6148.58
 22000 2.54642e+06 274822 137212 29708.4 14820.8 7435.46
 24000 3.02978e+06 326996 163277 35343.9 17635.2 8844.36
 26000 3.55504e+06 383691 191602 41467.5 20693.5 10375.1
 28000 4.12217e+06 444907 222186 48079 23995.7 12027.8
 30000 4.73114e+06 510639 255028 55178 27541.7 13802.3
 32000 5.38193e+06 580887 290127 62764.5 31331.2 15698.5
 34000 6.07454e+06 655648 327481 70838.1 35364.2 17716.4
 36000 6.80894e+06 734920 367091 79398.9 39640.7 19856
 38000 7.58511e+06 818702 408955 88446.5 44160.5 22117.4
 40000 8.40304e+06 906993 453071 97980.8 48923.6 24500.1
 40000 8.42046e+06 908855 454004 98182.6 49024 24550.7
 80000 3.35747e+07 3.62414e+06 1.81092e+06 391363 195516 97812
 120000 7.53522e+07 8.13407e+06 4.06485e+06 878296 438851 219477
 160000 1.33664e+08 1.4429e+07 7.21095e+06 1.55793e+06 778500 389282
 200000 2.08403e+08 2.24976e+07 1.12433e+07 2.42907e+06 1.21383e+06 606900
 240000 2.99461e+08 3.23278e+07 1.61561e+07 3.49038e+06 1.74422e+06 872025
 280000 4.06731e+08 4.39086e+07 2.19441e+07 4.74071e+06 2.3691e+06 1.18439e+06
 320000 5.30063e+08 5.72236e+07 2.85988e+07 6.17831e+06 3.08758e+06 1.54353e+06
 360000 6.69402e+08 7.22674e+07 3.61176e+07 7.80259e+06 3.89937e+06 1.94932e+06
 400000 8.24646e+08 8.90285e+07 4.44945e+07 9.61231e+06 4.80381e+06 2.4014e+06
 440000 9.95605e+08 1.07485e+08 5.37195e+07 1.16051e+07 5.79977e+06 2.89925e+06
 480000 1.18213e+09 1.27624e+08 6.37847e+07 1.37794e+07 6.8865e+06 3.44246e+06
 520000 1.38412e+09 1.49432e+08 7.46847e+07 1.61341e+07 8.06338e+06 4.03072e+06
 560000 1.60144e+09 1.72897e+08 8.64124e+07 1.86677e+07 9.32965e+06 4.66366e+06
 600000 1.834e+09 1.98008e+08 9.89624e+07 2.13793e+07 1.06848e+07 5.341e+06
 640000 2.08175e+09 2.2476e+08 1.12333e+08 2.42681e+07 1.21286e+07 6.06262e+06
 680000 2.34463e+09 2.53146e+08 1.2652e+08 2.73333e+07 1.36605e+07 6.8283e+06
 720000 2.62267e+09 2.83168e+08 1.41524e+08 3.0575e+07 1.52806e+07 7.63807e+06
 760000 2.91562e+09 3.148e+08 1.57333e+08 3.39908e+07 1.69877e+07 8.49125e+06
 800000 3.22351e+09 3.48046e+08 1.73949e+08 3.75807e+07 1.87819e+07 9.38803e+06
 800000 3.33505e+09 3.60031e+08 1.79923e+08 3.88687e+07 1.94238e+07 9.70802e+06
 1.6e+06 1.27851e+10 1.38038e+09 6.89853e+08 1.4904e+08 7.44827e+07 3.72255e+07
 2.4e+06 2.77116e+10 2.99194e+09 1.49549e+09 3.23038e+08 1.61465e+08 8.07094e+07
 3.2e+06 4.72759e+10 5.10425e+09 2.55157e+09 5.511e+08 2.75488e+08 1.37718e+08
 4e+06 7.01041e+10 7.56872e+09 3.78328e+09 8.1716e+08 4.0846e+08 2.04177e+08
 4.8e+06 9.55641e+10 1.03167e+10 5.15679e+09 1.11377e+09 5.5671e+08 2.78276e+08
 5.6e+06 1.22382e+11 1.32106e+10 6.60314e+09 1.42603e+09 7.12779e+08 3.56281e+08
 6.4e+06 1.50807e+11 1.62774e+10 8.1358e+09 1.75693e+09 8.78146e+08 4.38925e+08
 7.2e+06 1.80255e+11 1.94547e+10 9.7237e+09 2.09974e+09 1.04947e+09 5.24548e+08
 8e+06 2.0878e+11 2.25305e+10 1.12592e+10 2.4314e+09 1.21504e+09 6.07206e+08
 8.8e+06 2.34818e+11 2.53377e+10 1.26599e+10 2.73405e+09 1.36606e+09 6.82558e+08
 9.6e+06 2.57789e+11 2.78146e+10 1.38964e+10 3.00113e+09 1.49939e+09 7.49119e+08
 1.04e+07 2.76267e+11 2.98065e+10 1.48899e+10 3.21585e+09 1.60648e+09 8.02534e+08
 1.12e+07 2.91763e+11 3.14758e+10 1.5722e+10 3.39568e+09 1.69612e+09 8.47218e+08
 1.2e+07 3.04393e+11 3.28353e+10 1.63994e+10 3.54202e+09 1.76903e+09 8.83549e+08
 1.28e+07 3.16171e+11 3.41036e+10 1.70306e+10 3.67861e+09 1.837e+09 9.17372e+08
 1.36e+07 3.28013e+11 3.5381e+10 1.76649e+10 3.81641e+09 1.90543e+09 9.5135e+08
 1.44e+07 3.40238e+11 3.66996e+10 1.83193e+10 3.95863e+09 1.97602e+09 9.8638e+08
 1.52e+07 3.53098e+11 3.80884e+10 1.90084e+10 4.10862e+09 2.05043e+09 1.0233e+09
 1.6e+07 3.6682e+11 3.95686e+10 1.97434e+10 4.26829e+09 2.12973e+09 1.06268e+09
 1.6e+07 3.43125e+11 3.70086e+10 1.84573e+10 3.99168e+09 1.99077e+09 9.92877e+08
 3.2e+07 6.87497e+11 7.41161e+10 3.68342e+10 7.99022e+09 3.97096e+09 1.9735e+09
