#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.26292e+09 8.20818e+09 8.16378e+09 8.18584e+09 8.18343e+09 8.18344e+09 8.18423e+09 8.19519e+09 1.02681e+10
 40 2.6152e+10 2.59259e+10 2.57666e+10 2.5838e+10 2.58362e+10 2.58276e+10 2.58339e+10 2.58796e+10 3.63669e+10
 60 4.79748e+10 4.74623e+10 4.71517e+10 4.728e+10 4.72863e+10 4.72591e+10 4.72751e+10 4.73769e+10 7.28283e+10
 80 7.2164e+10 7.12785e+10 7.08027e+10 7.09801e+10 7.10146e+10 7.09563e+10 7.09837e+10 7.11562e+10 1.17155e+11
 100 9.72959e+10 9.59635e+10 9.53168e+10 9.55284e+10 9.56309e+10 9.55257e+10 9.55617e+10 9.58138e+10 1.68766e+11
 120 1.23106e+11 1.21261e+11 1.20426e+11 1.2067e+11 1.2087e+11 1.20713e+11 1.20751e+11 1.2109e+11 2.26911e+11
 140 1.50927e+11 1.48526e+11 1.47482e+11 1.47774e+11 1.48085e+11 1.47866e+11 1.47909e+11 1.48336e+11 2.89943e+11
 160 1.81419e+11 1.78439e+11 1.77159e+11 1.7752e+11 1.77951e+11 1.77657e+11 1.7771e+11 1.78228e+11 3.56474e+11
 180 2.14338e+11 2.10767e+11 2.09218e+11 2.09662e+11 2.10234e+11 2.09835e+11 2.0991e+11 2.10522e+11 4.26292e+11
 200 2.49477e+11 2.45322e+11 2.43448e+11 2.44008e+11 2.44738e+11 2.44201e+11 2.44316e+11 2.45022e+11 4.99787e+11
 220 2.86694e+11 2.81978e+11 2.79706e+11 2.80432e+11 2.81344e+11 2.80623e+11 2.80799e+11 2.81597e+11 5.76803e+11
 240 3.25799e+11 3.20546e+11 3.17802e+11 3.1874e+11 3.19853e+11 3.18911e+11 3.19168e+11 3.20054e+11 6.56577e+11
 260 3.66668e+11 3.60899e+11 3.57625e+11 3.58809e+11 3.60133e+11 3.58956e+11 3.593e+11 3.60272e+11 7.38614e+11
 280 4.09204e+11 4.02938e+11 3.99089e+11 4.00529e+11 4.02077e+11 4.00664e+11 4.0109e+11 4.02152e+11 8.23097e+11
 300 4.53293e+11 4.46556e+11 4.42085e+11 4.43774e+11 4.45581e+11 4.43932e+11 4.44429e+11 4.45582e+11 9.10403e+11
 320 4.98859e+11 4.91684e+11 4.86548e+11 4.88491e+11 4.90611e+11 4.88707e+11 4.89269e+11 4.90507e+11 1.00049e+12
 340 5.45899e+11 5.38312e+11 5.32463e+11 5.34677e+11 5.37163e+11 5.34973e+11 5.35604e+11 5.36919e+11 1.09303e+12
 360 5.94455e+11 5.86453e+11 5.79869e+11 5.82356e+11 5.85255e+11 5.82736e+11 5.83449e+11 5.8484e+11 1.1879e+12
