#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 310.576 17.6052 8.33229
 4000 552.037 32.5832 15.8517
 6000 826.886 51.6186 25.4106
 8000 1139.57 74.9677 37.0899
 10000 1491.59 102.718 50.9461
 12000 1883.84 134.895 66.9918
 14000 2316.68 171.53 85.248
 16000 2790.21 212.645 105.735
 18000 3304.67 258.246 128.449
 20000 3860.19 308.322 153.391
 22000 4456.74 362.872 180.561
 24000 5094.29 421.895 209.972
 26000 5773.21 485.427 241.634
 28000 6493.45 553.436 275.519
 30000 7254.92 625.92 311.652
 32000 8057.78 702.913 350.035
 34000 8901.87 784.372 390.631
 36000 9787.36 870.348 433.479
 38000 10714.2 960.808 478.561
 40000 11682.4 1055.76 525.884
 40000 11702.5 1057.89 526.9
 80000 39794.8 3903.64 1945.73
 120000 84448.5 8542.13 4259.38
 160000 145598 14964.3 7463.81
 200000 223160 23158.6 11553.5
 240000 317033 33113.6 16522.5
 280000 427117 44819.3 22366.3
 320000 553260 58258.3 29076.6
 360000 695410 73425.3 36650.7
 400000 853466 90308.6 45081.6
 440000 1.02724e+06 108886 54360.5
 480000 1.21657e+06 129146 64479.2
 520000 1.42137e+06 151076 75432
 560000 1.64151e+06 174661 87213.3
 600000 1.87687e+06 199893 99816.2
 640000 2.12741e+06 226766 113239
 680000 2.39309e+06 255274 127477
 720000 2.67393e+06 285415 142532
 760000 2.96968e+06 317167 158391
 800000 3.28037e+06 350532 175057
 800000 3.392e+06 362476 180970
 1.6e+06 1.28979e+07 1.38508e+06 691764
 2.4e+06 2.78802e+07 2.99872e+06 1.49823e+06
 3.2e+06 4.75e+07 5.11296e+06 2.55514e+06
 4e+06 7.03837e+07 7.57886e+06 3.78706e+06
 4.8e+06 9.58995e+07 1.03276e+07 5.16043e+06
 5.6e+06 1.22774e+08 1.32212e+07 6.60613e+06
 6.4e+06 1.51254e+08 1.62874e+07 8.13773e+06
 7.2e+06 1.80759e+08 1.94639e+07 9.72449e+06
 8e+06 2.09341e+08 2.25371e+07 1.12564e+07
 8.8e+06 2.35437e+08 2.53417e+07 1.2653e+07
 9.6e+06 2.58466e+08 2.7817e+07 1.38868e+07
 1.04e+07 2.77001e+08 2.98074e+07 1.48772e+07
 1.12e+07 2.92554e+08 3.14748e+07 1.57059e+07
 1.2e+07 3.05241e+08 3.28322e+07 1.63799e+07
 1.28e+07 3.17076e+08 3.40992e+07 1.70076e+07
 1.36e+07 3.28974e+08 3.53775e+07 1.7638e+07
 1.44e+07 3.41255e+08 3.66966e+07 1.8288e+07
 1.52e+07 3.54169e+08 3.80877e+07 1.8973e+07
 1.6e+07 3.67946e+08 3.95685e+07 1.97035e+07
 1.6e+07 3.44245e+08 3.70055e+07 1.84102e+07
 3.2e+07 6.89713e+08 7.40669e+07 3.65953e+07
