#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 738619 389249 202228 443365
 40 2.9538e+06 1.3614e+06 469647 1.59495e+06
 60 6.64537e+06 2.97173e+06 901422 3.50617e+06
 80 1.18132e+07 5.23932e+06 1.52808e+06 6.19353e+06
 100 1.84569e+07 8.15289e+06 2.33091e+06 9.64691e+06
 120 2.65763e+07 1.17022e+07 3.29241e+06 1.3857e+07
 140 3.61709e+07 1.5897e+07 4.42995e+06 1.88326e+07
 160 4.72406e+07 2.07357e+07 5.7406e+06 2.45723e+07
 180 5.9785e+07 2.62176e+07 7.22356e+06 3.10754e+07
 200 7.38039e+07 3.2342e+07 8.87802e+06 3.83413e+07
 220 8.92971e+07 3.91091e+07 1.07036e+07 4.63699e+07
 240 1.06264e+08 4.65193e+07 1.2702e+07 5.51619e+07
 260 1.24705e+08 5.45716e+07 1.48712e+07 6.4716e+07
 280 1.4462e+08 6.32667e+07 1.72126e+07 7.50332e+07
 300 1.66009e+08 7.26041e+07 1.97251e+07 8.61127e+07
 320 1.88871e+08 8.25842e+07 2.24099e+07 9.7955e+07
 340 2.13207e+08 9.32065e+07 2.52658e+07 1.1056e+08
 360 2.39016e+08 1.04471e+08 2.82933e+07 1.23927e+08
 380 2.66299e+08 1.16379e+08 3.14925e+07 1.38057e+08
 400 2.95056e+08 1.28928e+08 3.48633e+07 1.52949e+08
 400 2.95057e+08 1.28928e+08 3.48653e+07 1.5295e+08
 800 1.17978e+09 5.14885e+08 1.38308e+08 6.10992e+08
 1200 2.6541e+09 1.15782e+09 3.10272e+08 1.37406e+09
 1600 4.71786e+09 2.05759e+09 5.50592e+08 2.44201e+09
 2000 7.37094e+09 3.21408e+09 8.59145e+08 3.81472e+09
 2400 1.06132e+10 4.62719e+09 1.23579e+09 5.49207e+09
 2800 1.44447e+10 6.29683e+09 1.68041e+09 7.47397e+09
 3200 1.88651e+10 8.2229e+09 2.19289e+09 9.7603e+09
 3600 2.38745e+10 1.04053e+10 2.77313e+09 1.2351e+10
 4000 2.94729e+10 1.2844e+10 3.42104e+09 1.5246e+10
 4400 3.566e+10 1.55389e+10 4.13653e+09 1.84451e+10
 4800 4.24359e+10 1.84899e+10 4.91951e+09 2.19484e+10
 5200 4.98005e+10 2.16969e+10 5.76992e+09 2.57558e+10
 5600 5.77537e+10 2.516e+10 6.68766e+09 2.98671e+10
 6000 6.62956e+10 2.8879e+10 7.67267e+09 3.42824e+10
 6400 7.5426e+10 3.2854e+10 8.72489e+09 3.90016e+10
 6800 8.51449e+10 3.70847e+10 9.84426e+09 4.40246e+10
 7200 9.54523e+10 4.15713e+10 1.10307e+10 4.93514e+10
 7600 1.06348e+11 4.63136e+10 1.22842e+10 5.4982e+10
 8000 1.17832e+11 5.13116e+10 1.36046e+10 6.09162e+10
 8000 1.17835e+11 5.13139e+10 1.36043e+10 6.09176e+10
 16000 4.71035e+11 2.04919e+11 5.40091e+10 2.43321e+11
 24000 1.0594e+12 4.60555e+11 1.20887e+11 5.46948e+11
 32000 1.88283e+12 8.18069e+11 2.14067e+11 9.71654e+11
 40000 2.94127e+12 1.27739e+12 3.33447e+11 1.51737e+12
 48000 4.23471e+12 1.83849e+12 4.78976e+11 2.18406e+12
 56000 5.76313e+12 2.50131e+12 6.50621e+11 2.97169e+12
 64000 7.52649e+12 3.26584e+12 8.48309e+11 3.88021e+12
 72000 9.5248e+12 4.13207e+12 1.07198e+12 4.90962e+12
 80000 1.17581e+13 5.09999e+12 1.32161e+12 6.0599e+12
 88000 1.42263e+13 6.16957e+12 1.59719e+12 7.33103e+12
 96000 1.69296e+13 7.34083e+12 1.89872e+12 8.72303e+12
 104000 1.98677e+13 8.61371e+12 2.22619e+12 1.02359e+13
 112000 2.30408e+13 9.98817e+12 2.57963e+12 1.18695e+13
 120000 2.64487e+13 1.14642e+13 2.95903e+12 1.3624e+13
 128000 3.00914e+13 1.30418e+13 3.36432e+12 1.54992e+13
 136000 3.39691e+13 1.47209e+13 3.79549e+12 1.74952e+13
 144000 3.80816e+13 1.65016e+13 4.25253e+12 1.96119e+13
 152000 4.2429e+13 1.83839e+13 4.73542e+12 2.18494e+13
 160000 4.70113e+13 2.03677e+13 5.2442e+12 2.42077e+13
 160000 4.70123e+13 2.03683e+13 5.2432e+12 2.42079e+13
 320000 1.87988e+14 8.13736e+13 2.08429e+13 9.67349e+13
 480000 4.22849e+14 1.82946e+14 4.67765e+13 2.17524e+14
 640000 7.51579e+14 3.25097e+14 8.3034e+13 3.8657e+14
 800000 1.1741e+15 5.07767e+14 1.29584e+14 6.03815e+14
 960000 1.69034e+15 7.31006e+14 1.86422e+14 8.69256e+14
 1.12e+06 2.30027e+15 9.948e+14 2.53598e+14 1.18289e+15
 1.28e+06 3.00397e+15 1.29893e+15 3.31205e+14 1.5447e+15
 1.44e+06 3.80142e+15 1.6435e+15 4.19281e+14 1.95473e+15
 1.6e+06 4.69239e+15 2.02841e+15 5.17658e+14 2.41282e+15
 1.76e+06 5.677e+15 2.45377e+15 6.26524e+14 2.9191e+15
 1.92e+06 6.75543e+15 2.91953e+15 7.45815e+14 3.47359e+15
 2.08e+06 7.92733e+15 3.426e+15 8.75489e+14 4.07627e+15
 2.24e+06 9.19264e+15 3.9732e+15 1.01556e+15 4.72713e+15
 2.4e+06 1.05516e+16 4.5611e+15 1.166e+15 5.42622e+15
 2.56e+06 1.20034e+16 5.18932e+15 1.32667e+15 6.17312e+15
 2.72e+06 1.35484e+16 5.85806e+15 1.49746e+15 6.96798e+15
 2.88e+06 1.5187e+16 6.56697e+15 1.67863e+15 7.81086e+15
 3.04e+06 1.69186e+16 7.31597e+15 1.86991e+15 8.70148e+15
 3.2e+06 1.8743e+16 8.10475e+15 2.0712e+15 9.63964e+15
 3.2e+06 1.87419e+16 8.11275e+15 2.06153e+15 9.63872e+15
 6.4e+06 7.47576e+16 3.23528e+16 8.23616e+15 3.84489e+16
 9.6e+06 1.67732e+17 7.26574e+16 1.84262e+16 8.62718e+16
 1.28e+07 2.97215e+17 1.28869e+17 3.25734e+16 1.52886e+17
 1.6e+07 4.63372e+17 2.00899e+17 5.08376e+16 2.38369e+17
 1.92e+07 6.66827e+17 2.89127e+17 7.32107e+16 3.43055e+17
 2.24e+07 9.08115e+17 3.9374e+17 9.96366e+16 4.67164e+17
 2.56e+07 1.18863e+18 5.15418e+17 1.30281e+17 6.11443e+17
 2.88e+07 1.5091e+18 6.53805e+17 1.65792e+17 7.76234e+17
 3.2e+07 1.86808e+18 8.08587e+17 2.05801e+17 9.60823e+17
 3.52e+07 2.26642e+18 9.81254e+17 2.49244e+17 1.16564e+18
