#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.21452e+09 8.22199e+09 8.1351e+09 8.17916e+09 8.18417e+09 8.19638e+09 8.18657e+09 8.18816e+09 1.0262e+10
 40 2.59421e+10 2.59611e+10 2.56538e+10 2.58121e+10 2.58214e+10 2.58688e+10 2.58341e+10 2.58414e+10 3.63401e+10
 60 4.74817e+10 4.74959e+10 4.69085e+10 4.7222e+10 4.72181e+10 4.73199e+10 4.72533e+10 4.72702e+10 7.27632e+10
 80 7.12886e+10 7.12783e+10 7.03894e+10 7.08759e+10 7.08517e+10 7.10184e+10 7.09153e+10 7.09434e+10 1.17033e+11
 100 9.59517e+10 9.58961e+10 9.47095e+10 9.53598e+10 9.53327e+10 9.55687e+10 9.54204e+10 9.54599e+10 1.68568e+11
 120 1.21232e+11 1.21096e+11 1.19599e+11 1.20414e+11 1.20399e+11 1.2071e+11 1.20508e+11 1.20562e+11 2.26617e+11
 140 1.48504e+11 1.48252e+11 1.46399e+11 1.47414e+11 1.47403e+11 1.47801e+11 1.47539e+11 1.47611e+11 2.89538e+11
 160 1.7846e+11 1.78056e+11 1.75791e+11 1.77041e+11 1.77021e+11 1.77527e+11 1.77196e+11 1.77292e+11 3.55945e+11
 180 2.1087e+11 2.1028e+11 2.0755e+11 2.09052e+11 2.09023e+11 2.09645e+11 2.0924e+11 2.09371e+11 4.25624e+11
 200 2.45539e+11 2.4475e+11 2.4147e+11 2.43252e+11 2.43217e+11 2.4395e+11 2.43473e+11 2.43652e+11 4.98956e+11
 220 2.82323e+11 2.81343e+11 2.77417e+11 2.79511e+11 2.7949e+11 2.80315e+11 2.79772e+11 2.80007e+11 5.7578e+11
 240 3.2104e+11 3.19871e+11 3.15216e+11 3.1764e+11 3.17648e+11 3.18562e+11 3.1795e+11 3.18254e+11 6.55334e+11
 260 3.61582e+11 3.60204e+11 3.54772e+11 3.57521e+11 3.57561e+11 3.58586e+11 3.57889e+11 3.58275e+11 7.3713e+11
 280 4.0386e+11 4.0223e+11 3.95982e+11 3.99041e+11 3.99126e+11 4.00286e+11 3.99484e+11 3.99967e+11 8.21365e+11
 300 4.47772e+11 4.45834e+11 4.38733e+11 4.42078e+11 4.42229e+11 4.43545e+11 4.42617e+11 4.43216e+11 9.08414e+11
 320 4.93227e+11 4.90942e+11 4.82963e+11 4.86568e+11 4.86838e+11 4.88307e+11 4.87238e+11 4.8796e+11 9.98222e+11
 340 5.40203e+11 5.37548e+11 5.28641e+11 5.32507e+11 5.32961e+11 5.3456e+11 5.33343e+11 5.34191e+11 1.09044e+12
