#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__S	
 2000 290.531 15.3919 7.22762
 4000 469.701 23.5977 11.3727
 6000 639.981 31.3129 15.2816
 8000 806.125 38.7967 19.0435
 10000 969.521 46.1477 22.7052
 12000 1130.99 53.3789 26.2916
 14000 1291.13 60.5515 29.8181
 16000 1449.9 67.6584 33.3105
 18000 1607.59 74.7139 36.7668
 20000 1764.44 81.7408 40.1958
 22000 1920.53 88.7205 43.5899
 24000 2075.87 95.6553 46.9628
 26000 2230.62 102.581 50.3266
 28000 2384.97 109.484 53.6643
 30000 2538.56 116.324 56.9837
 32000 2691.77 123.157 60.3089
 34000 2844.26 129.944 63.5925
 36000 2996.36 136.733 66.8834
 38000 3148.07 143.491 70.1621
 40000 3299.41 150.247 73.428
 40000 3299.6 150.09 73.3402
 80000 6260.68 282.856 136.239
 120000 9155.95 413.967 197.951
 160000 12010.6 545.555 259.229
 200000 14853.3 675.994 320.383
 240000 17691.8 805.445 380.608
 280000 20525.6 935.06 440.941
 320000 23362 1064.05 501.488
 360000 26194.6 1193.29 561.816
 400000 29025.3 1322.22 621.855
 440000 31858.7 1450.6 682.075
 480000 34690.4 1578.89 742.256
 520000 37520.5 1707.08 802.462
 560000 40344 1834.72 864.124
 600000 43164 1961.93 925.112
 640000 45974.7 2089.17 985.842
 680000 48790.2 2216.62 1045.97
 720000 51607.6 2344.27 1105.46
 760000 54423.3 2471.4 1165.18
 800000 57241.5 2598.69 1225.22
 800000 57437.7 2603.29 1206.54
 1.6e+06 113674 5080.19 2405.83
 2.4e+06 170041 7641.18 3599.87
 3.2e+06 225984 10206.2 4819.25
 4e+06 281765 12526.3 6066.24
 4.8e+06 337632 14808.5 7279.31
 5.6e+06 393942 17019.7 8483.52
 6.4e+06 450061 19186.8 9691.86
 7.2e+06 507249 21470.2 10951.6
 8e+06 565558 23799 12202.9
 8.8e+06 623622 26032.2 13453.2
 9.6e+06 681327 28155.7 14786.8
 1.04e+07 739440 30207.2 16093
 1.12e+07 798184 32330 17314.4
 1.2e+07 857920 34664.5 18510.9
 1.28e+07 917386 37030.3 19673.5
 1.36e+07 976384 39588.1 20643.3
 1.44e+07 1.03288e+06 41998.6 21580.9
 1.52e+07 1.0882e+06 44285.1 22657.1
 1.6e+07 1.14039e+06 46384.3 23370.2
 1.6e+07 1.12788e+06 43671.8 23867.1
