#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 711559 381231 201785 431525
 40 2.84556e+06 1.32909e+06 467422 1.54736e+06
 60 6.40184e+06 2.89924e+06 896287 3.39912e+06
 80 1.13803e+07 5.11046e+06 1.5189e+06 6.00321e+06
 100 1.77805e+07 7.95154e+06 2.31643e+06 9.3495e+06
 120 2.56023e+07 1.14123e+07 3.2715e+06 1.34287e+07
 140 3.48453e+07 1.55025e+07 4.40149e+06 1.82497e+07
 160 4.55092e+07 2.02206e+07 5.70327e+06 2.3811e+07
 180 5.75939e+07 2.55657e+07 7.1763e+06 3.0112e+07
 200 7.1099e+07 3.15372e+07 8.81956e+06 3.71519e+07
 220 8.60243e+07 3.81355e+07 1.06328e+07 4.49308e+07
 240 1.0237e+08 4.53608e+07 1.26176e+07 5.34493e+07
 260 1.20135e+08 5.3212e+07 1.47721e+07 6.27063e+07
 280 1.3932e+08 6.16902e+07 1.70976e+07 7.27025e+07
 300 1.59924e+08 7.07944e+07 1.95931e+07 8.34372e+07
 320 1.81948e+08 8.05253e+07 2.22595e+07 9.49111e+07
 340 2.05392e+08 9.08824e+07 2.5096e+07 1.07124e+08
 360 2.30256e+08 1.01866e+08 2.8103e+07 1.20075e+08
 380 2.56539e+08 1.13476e+08 3.12802e+07 1.33765e+08
 400 2.84242e+08 1.25712e+08 3.4628e+07 1.48194e+08
 400 2.84242e+08 1.25711e+08 3.46308e+07 1.48195e+08
 800 1.13655e+09 5.02028e+08 1.37362e+08 5.91978e+08
 1200 2.55683e+09 1.12889e+09 3.08134e+08 1.33128e+09
 1600 4.54496e+09 2.00615e+09 5.46779e+08 2.36597e+09
 2000 7.10083e+09 3.13371e+09 8.5317e+08 3.69591e+09
 2400 1.02244e+10 4.51145e+09 1.22716e+09 5.32099e+09
 2800 1.39154e+10 6.13927e+09 1.66865e+09 7.24112e+09
 3200 1.8174e+10 8.01708e+09 2.17753e+09 9.4562e+09
 3600 2.3e+10 1.01448e+10 2.7537e+09 1.19661e+10
 4000 2.83933e+10 1.25223e+10 3.39706e+09 1.47709e+10
 4400 3.43538e+10 1.51495e+10 4.10753e+09 1.78703e+10
 4800 4.08816e+10 1.80265e+10 4.88503e+09 2.12644e+10
 5200 4.79765e+10 2.1153e+10 5.72949e+09 2.4953e+10
 5600 5.56386e+10 2.4529e+10 6.64082e+09 2.89361e+10
 6000 6.38677e+10 2.81546e+10 7.61895e+09 3.32137e+10
 6400 7.26638e+10 3.20295e+10 8.66384e+09 3.77857e+10
 6800 8.20269e+10 3.61538e+10 9.7754e+09 4.2652e+10
 7200 9.19569e+10 4.05274e+10 1.09536e+10 4.78126e+10
 7600 1.02454e+11 4.51502e+10 1.21984e+10 5.32675e+10
 8000 1.13518e+11 5.00222e+10 1.35096e+10 5.90165e+10
 8000 1.13522e+11 5.00331e+10 1.3507e+10 5.90207e+10
 16000 4.53804e+11 1.99771e+11 5.36359e+10 2.35737e+11
 24000 1.02063e+12 4.4892e+11 1.20088e+11 5.29879e+11
 32000 1.81386e+12 7.97295e+11 2.12728e+11 9.41294e+11
 40000 2.83346e+12 1.24483e+12 3.31471e+11 1.46992e+12
 48000 4.07937e+12 1.79145e+12 4.76287e+11 2.1157e+12
 56000 5.55157e+12 2.43711e+12 6.47166e+11 2.87861e+12
 64000 7.24999e+12 3.18176e+12 8.44043e+11 3.7586e+12
 72000 9.17454e+12 4.02529e+12 1.06684e+12 4.75556e+12
 80000 1.13252e+13 4.96764e+12 1.31556e+12 5.86946e+12
 88000 1.37019e+13 6.00884e+12 1.59021e+12 7.10032e+12
