#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__S	MSD__wat	MSD__Li	
 2000 9.3751 329.734 19.7213
 4000 20.1318 630.474 41.1632
 6000 35.0831 1004.7 71.0078
 8000 54.3388 1456.88 109.493
 10000 77.9363 1988.55 156.699
 12000 105.902 2600.46 212.681
 14000 138.241 3292.97 277.438
 16000 174.965 4066.33 350.989
 18000 216.092 4920.58 433.341
 20000 261.623 5856.11 524.504
 22000 311.545 6872.7 624.474
 24000 365.866 7970.43 733.263
 26000 424.581 9149.5 850.853
 28000 487.717 10410 977.267
 30000 555.246 11751.6 1112.49
 32000 627.183 13174.7 1256.53
 34000 703.525 14679.3 1409.4
 36000 784.277 16265.1 1571.07
 38000 869.444 17932.5 1741.57
 40000 959.019 19681.4 1920.89
 40000 959.065 19684.6 1920.88
 80000 3677.55 71795.4 7361.73
 120000 8160.5 156529 16328.9
 160000 14406 273866 28818.1
 200000 22409.9 423747 44821.9
 240000 32167 606071 64327.8
 280000 43674.2 820778 87330.4
 320000 56928.7 1.06784e+06 113826
 360000 71925.7 1.34717e+06 143806
 400000 88660.3 1.65866e+06 177258
 440000 107130 2.00225e+06 214177
 480000 127334 2.37794e+06 254561
 520000 149267 2.78563e+06 298400
 560000 172923 3.22522e+06 345682
 600000 198300 3.69666e+06 396403
 640000 225396 4.19992e+06 450561
 680000 254205 4.73486e+06 508139
 720000 284727 5.30152e+06 569141
 760000 316964 5.89989e+06 633569
 800000 350911 6.5299e+06 701412
 800000 347828 6.47307e+06 695285
 1.6e+06 1.3764e+06 2.55441e+07 2.7507e+06
 2.4e+06 3.06897e+06 5.69073e+07 6.13306e+06
 3.2e+06 5.42139e+06 1.0048e+08 1.08335e+07
 4e+06 8.40733e+06 1.55772e+08 1.67995e+07
 4.8e+06 1.20139e+07 2.22551e+08 2.40048e+07
 5.6e+06 1.6202e+07 3.00098e+08 3.23718e+07
 6.4e+06 2.09099e+07 3.87286e+08 4.17802e+07
 7.2e+06 2.60846e+07 4.83126e+08 5.21232e+07
 8e+06 3.16904e+07 5.86965e+08 6.33289e+07
 8.8e+06 3.76455e+07 6.9726e+08 7.52314e+07
 9.6e+06 4.40084e+07 8.15108e+08 8.79489e+07
 1.04e+07 5.07401e+07 9.39759e+08 1.01401e+08
 1.12e+07 5.77599e+07 1.06971e+09 1.15425e+08
 1.2e+07 6.48932e+07 1.20176e+09 1.29674e+08
 1.28e+07 7.22217e+07 1.33747e+09 1.44318e+08
 1.36e+07 7.96167e+07 1.47437e+09 1.59092e+08
 1.44e+07 8.7019e+07 1.61138e+09 1.73878e+08
 1.52e+07 9.43804e+07 1.74756e+09 1.88578e+08
 1.6e+07 1.01504e+08 1.87928e+09 2.02802e+08
 1.6e+07 1.22523e+08 2.26981e+09 2.44996e+08
 3.2e+07 2.40521e+08 4.44864e+09 4.80638e+08
 4.8e+07 4.73375e+08 8.75358e+09 9.45974e+08
