#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 699628 387690 199981 429100
 40 2.79784e+06 1.35592e+06 462671 1.53881e+06
 60 6.29448e+06 2.95936e+06 886676 3.38017e+06
 80 1.11894e+07 5.21733e+06 1.50191e+06 5.96955e+06
 100 1.74823e+07 8.11873e+06 2.29008e+06 9.29705e+06
 120 2.51729e+07 1.16531e+07 3.23434e+06 1.33535e+07
 140 3.42609e+07 1.58305e+07 4.35122e+06 1.81475e+07
 160 4.47461e+07 2.06489e+07 5.63784e+06 2.36776e+07
 180 5.66281e+07 2.6108e+07 7.09365e+06 2.99433e+07
 200 6.99068e+07 3.2207e+07 8.71796e+06 3.69439e+07
 220 8.45819e+07 3.89457e+07 1.05098e+07 4.46791e+07
 240 1.00653e+08 4.63251e+07 1.24714e+07 5.31499e+07
 260 1.18121e+08 5.4344e+07 1.46007e+07 6.23551e+07
 280 1.36984e+08 6.30031e+07 1.68988e+07 7.22953e+07
 300 1.57243e+08 7.23019e+07 1.93655e+07 8.29702e+07
 320 1.78898e+08 8.22408e+07 2.20007e+07 9.438e+07
 340 2.01949e+08 9.28192e+07 2.48042e+07 1.06524e+08
 360 2.26396e+08 1.04038e+08 2.77765e+07 1.19403e+08
 380 2.52239e+08 1.15896e+08 3.09169e+07 1.33017e+08
 400 2.79478e+08 1.28394e+08 3.42258e+07 1.47366e+08
 400 2.79478e+08 1.28393e+08 3.42234e+07 1.47365e+08
 800 1.11751e+09 5.12762e+08 1.35765e+08 5.88678e+08
 1200 2.51402e+09 1.15305e+09 3.0455e+08 1.32387e+09
 1600 4.46889e+09 2.04914e+09 5.40428e+08 2.35282e+09
 2000 6.98201e+09 3.20092e+09 8.43249e+08 3.67539e+09
 2400 1.00533e+10 4.60829e+09 1.21289e+09 5.2915e+09
 2800 1.36827e+10 6.27116e+09 1.64924e+09 7.20104e+09
 3200 1.78702e+10 8.18946e+09 2.15217e+09 9.40393e+09
 3600 2.26155e+10 1.03631e+10 2.7216e+09 1.19001e+10
 4000 2.79188e+10 1.2792e+10 3.3574e+09 1.46894e+10
 4400 3.37799e+10 1.54761e+10 4.05952e+09 1.77719e+10
 4800 4.01988e+10 1.84154e+10 4.82785e+09 2.11474e+10
 5200 4.71754e+10 2.16097e+10 5.66233e+09 2.48158e+10
 5600 5.47097e+10 2.5059e+10 6.56288e+09 2.87772e+10
 6000 6.28016e+10 2.87633e+10 7.52941e+09 3.30315e+10
 6400 7.14511e+10 3.27225e+10 8.56188e+09 3.75785e+10
 6800 8.06582e+10 3.69365e+10 9.66022e+09 4.24183e+10
 7200 9.04227e+10 4.14054e+10 1.08244e+10 4.75508e+10
 7600 1.00745e+11 4.6129e+10 1.20542e+10 5.2976e+10
 8000 1.11624e+11 5.11073e+10 1.33498e+10 5.86938e+10
 8000 1.11623e+11 5.1106e+10 1.33493e+10 5.86926e+10
 16000 4.46235e+11 2.04112e+11 5.29897e+10 2.34446e+11
 24000 1.00367e+12 4.58803e+11 1.18603e+11 5.27027e+11
 32000 1.78385e+12 8.15062e+11 2.1e+11 9.36305e+11
 40000 2.78672e+12 1.27285e+12 3.2709e+11 1.46222e+12
 48000 4.01223e+12 1.83212e+12 4.69807e+11 2.10472e+12
 56000 5.4604e+12 2.49286e+12 6.38128e+11 2.8638e+12
 64000 7.13124e+12 3.25502e+12 8.3203e+11 3.73943e+12
 72000 9.02476e+12 4.11862e+12 1.05146e+12 4.73161e+12
 80000 1.1141e+13 5.08369e+12 1.2964e+12 5.84036e+12
 88000 1.348e+13 6.15027e+12 1.56686e+12 7.06572e+12
 96000 1.60418e+13 7.31834e+12 1.8628e+12 8.40766e+12
 104000 1.88264e+13 8.58793e+12 2.18417e+12 9.86618e+12
 112000 2.18338e+13 9.95902e+12 2.53096e+12 1.14413e+13
 120000 2.5064e+13 1.14316e+13 2.90317e+12 1.31329e+13
 128000 2.8517e+13 1.30057e+13 3.30077e+12 1.49412e+13
 136000 3.21927e+13 1.46813e+13 3.72374e+12 1.68659e+13
 144000 3.60909e+13 1.64584e+13 4.17212e+12 1.89071e+13
 152000 4.02115e+13 1.83369e+13 4.64591e+12 2.10648e+13
 160000 4.45544e+13 2.03169e+13 5.14514e+12 2.33388e+13
 160000 4.45459e+13 2.03166e+13 5.15322e+12 2.33386e+13
 320000 1.78084e+14 8.12288e+13 2.04733e+13 9.32621e+13
 480000 4.00587e+14 1.82756e+14 4.5951e+13 2.09765e+14
 640000 7.11967e+14 3.24804e+14 8.161e+13 3.72794e+14
 800000 1.11226e+15 5.07455e+14 1.27362e+14 5.82359e+14
 960000 1.60142e+15 7.30704e+14 1.83109e+14 8.3841e+14
 1.12e+06 2.17954e+15 9.94604e+14 2.48979e+14 1.14104e+15
 1.28e+06 2.84649e+15 1.2988e+15 3.24685e+14 1.48999e+15
 1.44e+06 3.60251e+15 1.64347e+15 4.10271e+14 1.88542e+15
 1.6e+06 4.44748e+15 2.02859e+15 5.05855e+14 2.32731e+15
 1.76e+06 5.38112e+15 2.45431e+15 6.11328e+14 2.81559e+15
 1.92e+06 6.4035e+15 2.92079e+15 7.26809e+14 3.35036e+15
 2.08e+06 7.51528e+15 3.4278e+15 8.52496e+14 3.93186e+15
 2.24e+06 8.71599e+15 3.97544e+15 9.88188e+14 4.55987e+15
 2.4e+06 1.0005e+16 4.56327e+15 1.13401e+15 5.2341e+15
 2.56e+06 1.13831e+16 5.19143e+15 1.28953e+15 5.95468e+15
 2.72e+06 1.285e+16 5.86005e+15 1.45501e+15 6.72169e+15
 2.88e+06 1.44062e+16 6.5693e+15 1.63045e+15 7.5353e+15
 3.04e+06 1.60519e+16 7.31896e+15 1.81611e+15 8.39564e+15
 3.2e+06 1.77869e+16 8.10916e+15 2.0114e+15 9.30249e+15
 3.2e+06 1.78243e+16 8.13701e+15 2.00776e+15 9.32304e+15
 6.4e+06 7.13316e+16 3.2536e+16 8.14176e+15 3.73365e+16
 9.6e+06 1.60457e+17 7.32494e+16 1.83118e+16 8.40062e+16
 1.28e+07 2.85257e+17 1.3022e+17 3.25539e+16 1.49344e+17
 1.6e+07 4.45817e+17 2.03349e+17 5.08645e+16 2.33344e+17
 1.92e+07 6.41649e+17 2.92911e+17 7.20927e+16 3.35551e+17
