#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.16247e+09 8.20122e+09 8.15301e+09 8.16683e+09 8.19423e+09 8.19086e+09 8.18397e+09 8.17928e+09 1.02606e+10
 40 2.57634e+10 2.58903e+10 2.57349e+10 2.57836e+10 2.58713e+10 2.58629e+10 2.58392e+10 2.5822e+10 3.63288e+10
 60 4.71254e+10 4.73743e+10 4.70982e+10 4.71919e+10 4.73696e+10 4.73346e+10 4.72987e+10 4.72589e+10 7.2725e+10
 80 7.07335e+10 7.11359e+10 7.07253e+10 7.08642e+10 7.1187e+10 7.10699e+10 7.10404e+10 7.09702e+10 1.16952e+11
 100 9.51991e+10 9.57857e+10 9.52162e+10 9.53958e+10 9.592e+10 9.56741e+10 9.56633e+10 9.55581e+10 1.68429e+11
 120 1.20245e+11 1.21049e+11 1.20298e+11 1.20523e+11 1.21294e+11 1.209e+11 1.20906e+11 1.20756e+11 2.26399e+11
 140 1.47221e+11 1.48269e+11 1.47324e+11 1.4759e+11 1.48668e+11 1.48116e+11 1.48125e+11 1.47917e+11 2.89211e+11
 160 1.76806e+11 1.78143e+11 1.76974e+11 1.77285e+11 1.78704e+11 1.78005e+11 1.77998e+11 1.77722e+11 3.55476e+11
 180 2.08772e+11 2.10445e+11 2.09019e+11 2.09391e+11 2.11148e+11 2.1033e+11 2.1029e+11 2.09939e+11 4.24998e+11
 200 2.42943e+11 2.44973e+11 2.43273e+11 2.43729e+11 2.45818e+11 2.44894e+11 2.44814e+11 2.4438e+11 4.98182e+11
 220 2.79207e+11 2.81597e+11 2.79613e+11 2.80175e+11 2.82584e+11 2.81567e+11 2.81442e+11 2.80921e+11 5.74882e+11
 240 3.17353e+11 3.20121e+11 3.17829e+11 3.18534e+11 3.21233e+11 3.20145e+11 3.19971e+11 3.19356e+11 6.54343e+11
 260 3.57251e+11 3.60404e+11 3.57796e+11 3.5868e+11 3.61629e+11 3.60497e+11 3.60269e+11 3.59555e+11 7.36094e+11
