#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_S	MSD__wat_Li	MSD__S_S	MSD__S_Li	MSD__Li_Li	
 2000 110.166 -20.4093 3.67553 3.89064 -1.14335 7.52075
 4000 180.862 -32.9344 5.69528 6.30439 -1.69835 11.3809
 6000 249.15 -44.508 7.75425 8.55909 -2.20244 15.2629
 8000 318.385 -55.8048 10.1244 10.7912 -2.70828 19.0651
 10000 387.261 -66.5278 12.5225 12.934 -3.15683 22.7793
 12000 458.015 -77.1246 15.2009 15.0769 -3.5966 26.4948
 14000 529.52 -87.3592 17.778 17.1714 -3.95739 30.2081
 16000 602.787 -97.392 20.4292 19.2421 -4.27044 33.938
 18000 677.922 -107.295 23.5509 21.3121 -4.61467 37.6954
 20000 757.636 -117.564 27.2017 23.4725 -5.00539 41.5088
 22000 838.708 -127.585 30.908 25.6062 -5.35594 45.4076
 24000 921.492 -137.444 34.9161 27.7324 -5.70332 49.2565
 26000 1007.77 -147.47 39.1224 29.911 -6.02257 53.0484
 28000 1093.7 -156.901 43.3816 31.9916 -6.28831 56.824
 30000 1181.33 -166.187 48.0932 34.0708 -6.58182 60.6057
 32000 1272.33 -175.599 53.0663 36.1919 -6.85782 64.3113
 34000 1367.43 -185.3 58.4737 38.3895 -7.15547 68.0306
 36000 1460.93 -194.21 63.9883 40.4599 -7.42243 71.8056
 38000 1556.89 -203.064 69.7606 42.5352 -7.67398 75.5348
 40000 1655.51 -211.975 76.2134 44.6524 -8.01269 79.5321
 40000 1628.42 -205.72 71.7192 43.477 -7.014 78.951
 80000 4083.89 -370.229 250.114 87.6439 -10.7022 163.769
 120000 7333.68 -493.297 519.863 132.327 -9.21363 258.884
 160000 11381.1 -587.137 889.991 180.588 -4.795 363.457
 200000 16192.8 -649.308 1338.69 231.061 4.99166 482.835
 240000 21685.8 -674.441 1873.34 282.762 18.1488 614.549
 280000 27845.1 -664.373 2501.04 334.864 33.5547 755.562
 320000 34573 -613.758 3224.58 386.93 49.9914 911.091
 360000 41841.2 -525.369 4031.99 439.545 67.9441 1079.17
 400000 49609.7 -405.188 4895.03 493.265 91.4974 1249.6
 440000 57958.2 -270.94 5844.46 547.579 116.276 1430.5
 480000 66775 -109.944 6856.94 600.014 143.561 1612.54
 520000 75888.6 69.3875 7935.31 654.959 172.063 1802.31
 560000 85103.8 287.475 9035.27 709.354 204.876 1993.15
 600000 94629.3 520.772 10171.5 763.286 239.552 2189.03
 640000 104429 765.056 11346.3 817.586 272.767 2393.3
 680000 114355 1037.41 12543.7 869.816 308.924 2597.47
 720000 124509 1310.35 13762.5 924.615 350.72 2808.79
 760000 134815 1597.58 15036.7 979.836 395.952 3026.21
 800000 145082 1928.75 16303.7 1034.3 449.994 3248.77
 800000 135870 2678.42 15866.3 925.745 541.626 3329.46
 1.6e+06 356538 9483.19 40948.6 2075.17 1658.15 7751.84
 2.4e+06 527075 13843 64408.2 2968.49 2563.14 12687.9
 3.2e+06 658156 12843.7 79672.3 3640.47 2648.67 16277.7
 4e+06 756874 10713.9 92060.9 3934.32 2709.59 19575.4
 4.8e+06 847923 7547.45 102758 4370.53 2891.41 22985.6
 5.6e+06 898124 5929.68 111191 5406.52 4050.28 27053.9
 6.4e+06 923664 6476.44 117030 6514.74 5301.67 30503.1
 7.2e+06 932882 8636.9 117664 7783.66 6829.91 33295.3
 8e+06 996328 6175.08 122899 8969.45 8056.79 35315.1
 8.8e+06 1.03864e+06 6906.27 127100 9925.23 9532.7 37416.5
 9.6e+06 1.07982e+06 8819.15 124958 11031.7 11026.3 38384.2
 1.04e+07 1.10425e+06 10959.6 122382 12966.2 13412.8 40672.3
 1.12e+07 1.09509e+06 16072.4 119156 15429.4 16410.8 43962.5
 1.2e+07 1.09308e+06 23765.9 103630 17777.2 18778.9 43529
 1.28e+07 1.1327e+06 30985.2 99900 19390.6 20638.6 44571.9
 1.36e+07 1.16265e+06 43594.3 101782 20232.2 22631.3 46265.9
 1.44e+07 1.27621e+06 50808.7 124345 20868.6 25314.8 52080.9
 1.52e+07 1.46078e+06 55605.4 163872 21187.3 28964.9 60719.2
 1.6e+07 1.64562e+06 69899.2 193633 20924.9 31427.3 65631.9
 1.6e+07 578282 -109205 -57939.2 20723.1 10194.6 12704.5
