#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__S	MSD__Li	
 2000 290.518 7.21527 15.3937
 4000 469.622 11.3652 23.6107
 6000 640.238 15.2513 31.3799
 8000 806.596 18.9992 38.8967
 10000 970.124 22.6751 46.2648
 12000 1131.73 26.2756 53.5146
 14000 1291.88 29.8231 60.6969
 16000 1450.91 33.3455 67.8369
 18000 1609 36.7952 74.9243
 20000 1765.97 40.243 81.9669
 22000 1922.26 43.6584 88.9733
 24000 2077.66 47.0627 95.9535
 26000 2232.38 50.4339 102.881
 28000 2386.35 53.7778 109.793
 30000 2539.8 57.1006 116.686
 32000 2692.78 60.4 123.546
 34000 2845.19 63.7006 130.4
 36000 2997.35 66.9908 137.257
 38000 3148.82 70.2779 144.067
 40000 3300.04 73.5701 150.882
 40000 3297.67 73.4522 150.575
 80000 6251.94 137.194 284.622
 120000 9140.97 200.195 416.918
 160000 11988.2 262.372 547.536
 200000 14823.6 324.885 678.915
 240000 17639 386.967 809.329
 280000 20451 449.396 940.807
 320000 23253.1 512.287 1072.51
 360000 26056.4 574.822 1203.99
 400000 28866.5 637.282 1337.08
 440000 31676.4 699.116 1469.53
 480000 34494.2 761.48 1603.3
 520000 37297.5 822.653 1736.44
 560000 40092.8 882.752 1870.14
 600000 42883.6 943.294 2003.47
 640000 45683.2 1004.36 2138.18
 680000 48472.1 1065.63 2271.99
 720000 51257.5 1127.27 2406.35
 760000 54047.1 1189.07 2540.84
 800000 56847.3 1250.55 2676.57
 800000 57074 1260.39 2714.27
 1.6e+06 112852 2505.51 5393.42
 2.4e+06 168378 3704.42 8106.62
 3.2e+06 223750 4959.81 10776.4
 4e+06 279177 6164.61 13514.6
 4.8e+06 334892 7400.93 16300.7
 5.6e+06 390350 8665.24 19102.6
 6.4e+06 446170 9993.59 21822.4
 7.2e+06 501285 11282.9 24604.8
 8e+06 557256 12521.6 27368.6
 8.8e+06 613218 13782.8 30287
 9.6e+06 669869 15142.7 33094.6
 1.04e+07 726439 16485.9 35898.3
 1.12e+07 781775 17865.2 38811.9
 1.2e+07 837107 19157.8 41577.8
 1.28e+07 893976 20516.7 44599.3
 1.36e+07 948717 21676.8 47469.3
 1.44e+07 1.00395e+06 23121 50595.2
 1.52e+07 1.05635e+06 24707 53663.4
 1.6e+07 1.11035e+06 26261.8 56949.1
 1.6e+07 1.11886e+06 24364.9 53097.9
