#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__S_S	MSD__S_wat	MSD__S_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 38.2853 617.25 67.7324 11885.8 1276.11 144.926
 4000 144.002 2515.74 273.61 47270.5 5093.87 561.174
 6000 318.41 5687.27 617.028 106168 11451.9 1251.7
 8000 561.553 10130.2 1097.84 188561 20348.6 2216.39
 10000 873.383 15843.4 1715.81 294430 31781.7 3455.07
 12000 1253.86 22825.6 2470.97 423756 45749 4967.44
 14000 1702.89 31075.7 3363.07 576522 62248.8 6753.37
 16000 2220.39 40593.2 4392.09 752706 81279.1 8812.78
 18000 2806.41 51376.8 5557.9 952284 102837 11145.3
 20000 3460.88 63425 6860.34 1.17524e+06 126921 13750.6
 22000 4183.68 76736.6 8299.3 1.42154e+06 153527 16628.3
 24000 4974.7 91310.2 9874.57 1.69117e+06 182654 19778.4
 26000 5833.94 107145 11586.2 1.98411e+06 214299 23200.7
 28000 6761.3 124239 13433.9 2.30034e+06 248459 26894.6
 30000 7756.65 142593 15417.5 2.63983e+06 285134 30860.3
 32000 8819.98 162203 17537 3.00258e+06 324320 35097.1
 34000 9951.33 183071 19792.3 3.38857e+06 366016 39605.2
 36000 11150.6 205195 22183.2 3.79777e+06 410222 44384.2
 38000 12417.7 228572 24709.6 4.23017e+06 456932 49433.7
 40000 13752.6 253203 27371.3 4.68572e+06 506144 54753.7
 40000 13800 254101 27468.1 4.70246e+06 507953 54948.2
 80000 54831.3 1.0117e+06 109334 1.87125e+07 2.02148e+06 218530
 120000 122626 2.26424e+06 244667 4.18746e+07 4.52367e+06 488916
 160000 216667 4.00169e+06 432396 7.3996e+07 7.99395e+06 863906
 200000 336304 6.21239e+06 671246 1.1487e+08 1.24096e+07 1.341e+06
 240000 481038 8.88715e+06 960229 1.64325e+08 1.77523e+07 1.91827e+06
 280000 650305 1.2015e+07 1.29816e+06 2.22149e+08 2.39991e+07 2.59319e+06
 320000 843778 1.55896e+07 1.68437e+06 2.88217e+08 3.11369e+07 3.36441e+06
 360000 1.06084e+06 1.95997e+07 2.11762e+06 3.62325e+08 3.91431e+07 4.22946e+06
 400000 1.30095e+06 2.40357e+07 2.59686e+06 4.443e+08 4.79988e+07 5.1862e+06
 440000 1.56349e+06 2.88851e+07 3.12078e+06 5.33897e+08 5.76781e+07 6.23196e+06
 480000 1.84807e+06 3.41406e+07 3.68854e+06 6.30975e+08 6.81652e+07 7.36494e+06
 520000 2.15429e+06 3.97951e+07 4.29944e+06 7.35411e+08 7.94476e+07 8.58388e+06
 560000 2.48172e+06 4.58399e+07 4.95255e+06 8.47028e+08 9.15067e+07 9.88684e+06
 600000 2.82955e+06 5.22619e+07 5.64641e+06 9.65619e+08 1.04319e+08 1.12712e+07
 640000 3.19747e+06 5.90556e+07 6.38046e+06 1.09109e+09 1.17876e+08 1.2736e+07
 680000 3.5847e+06 6.6205e+07 7.15291e+06 1.22311e+09 1.32139e+08 1.42771e+07
 720000 3.99061e+06 7.36997e+07 7.96257e+06 1.36151e+09 1.4709e+08 1.58923e+07
 760000 4.41449e+06 8.1526e+07 8.80804e+06 1.50603e+09 1.62702e+08 1.75789e+07
 800000 4.8554e+06 8.96668e+07 9.68755e+06 1.65636e+09 1.78943e+08 1.93335e+07
 800000 4.75825e+06 8.7862e+07 9.49273e+06 1.62277e+09 1.75317e+08 1.89421e+07
 1.6e+06 1.62811e+07 3.00559e+08 3.24756e+07 5.54927e+09 5.99581e+08 6.4786e+07
 2.4e+06 3.06887e+07 5.66321e+08 6.11868e+07 1.04518e+10 1.12921e+09 1.22004e+08
 3.2e+06 4.56963e+07 8.43163e+08 9.10858e+07 1.55592e+10 1.68079e+09 1.81577e+08
 4e+06 5.78534e+07 1.06715e+09 1.15287e+08 1.96866e+10 2.12673e+09 2.29759e+08
 4.8e+06 6.65601e+07 1.228e+09 1.32644e+08 2.26584e+10 2.44742e+09 2.64368e+08
 5.6e+06 7.29143e+07 1.34516e+09 1.45254e+08 2.4819e+10 2.67995e+09 2.89393e+08
 6.4e+06 7.75402e+07 1.43036e+09 1.54402e+08 2.63882e+10 2.84845e+09 3.0749e+08
 7.2e+06 8.0945e+07 1.49318e+09 1.61171e+08 2.75474e+10 2.97336e+09 3.20949e+08
 8e+06 8.38625e+07 1.54704e+09 1.66979e+08 2.85416e+10 3.08058e+09 3.32514e+08
 8.8e+06 8.6631e+07 1.59867e+09 1.72523e+08 2.95048e+10 3.18399e+09 3.43618e+08
 9.6e+06 8.95163e+07 1.65188e+09 1.78286e+08 3.04862e+10 3.29029e+09 3.55132e+08
 1.04e+07 9.25436e+07 1.70781e+09 1.84345e+08 3.15201e+10 3.40229e+09 3.67266e+08
 1.12e+07 9.57775e+07 1.76721e+09 1.90834e+08 3.26115e+10 3.52152e+09 3.8029e+08
 1.2e+07 9.92338e+07 1.83068e+09 1.97784e+08 3.37772e+10 3.64918e+09 3.94268e+08
 1.28e+07 1.02946e+08 1.89877e+09 2.05251e+08 3.50265e+10 3.78619e+09 4.09292e+08
 1.36e+07 1.06929e+08 1.97197e+09 2.13267e+08 3.63721e+10 3.93354e+09 4.25427e+08
 1.44e+07 1.11227e+08 2.05098e+09 2.21895e+08 3.7825e+10 4.09221e+09 4.42752e+08
 1.52e+07 1.15903e+08 2.1367e+09 2.31262e+08 3.93967e+10 4.26397e+09 4.61521e+08
 1.6e+07 1.2095e+08 2.22964e+09 2.4137e+08 4.11087e+10 4.45016e+09 4.81772e+08
 1.6e+07 2.09553e+08 3.85591e+09 4.17929e+08 7.09547e+10 7.69041e+09 8.33542e+08
 3.2e+07 4.20115e+08 7.71812e+09 8.37584e+08 1.41802e+11 1.53881e+10 1.66992e+09
