#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 8.18078e+09 8.17822e+09 8.1655e+09 8.1991e+09 8.18828e+09 8.20753e+09 8.19831e+09 8.18892e+09 1.02123e+10
 40 2.58295e+10 2.58146e+10 2.57571e+10 2.58847e+10 2.58513e+10 2.59346e+10 2.58902e+10 2.58543e+10 3.61473e+10
 60 4.7295e+10 4.72369e+10 4.71233e+10 4.73908e+10 4.7313e+10 4.75122e+10 4.74053e+10 4.73305e+10 7.23386e+10
 80 7.10804e+10 7.09172e+10 7.07722e+10 7.12214e+10 7.10369e+10 7.14092e+10 7.12225e+10 7.11028e+10 1.16297e+11
 100 9.57804e+10 9.54394e+10 9.52929e+10 9.59778e+10 9.56137e+10 9.62135e+10 9.5935e+10 9.57627e+10 1.67451e+11
 120 1.21106e+11 1.2054e+11 1.20405e+11 1.21374e+11 1.2078e+11 1.21668e+11 1.21274e+11 1.21038e+11 2.25064e+11
 140 1.48396e+11 1.47564e+11 1.47457e+11 1.48761e+11 1.47895e+11 1.49137e+11 1.48597e+11 1.48281e+11 2.87504e+11
 160 1.78298e+11 1.77178e+11 1.77106e+11 1.78821e+11 1.77647e+11 1.79293e+11 1.78587e+11 1.78163e+11 3.53383e+11
 180 2.1056e+11 2.09149e+11 2.09117e+11 2.11322e+11 2.09796e+11 2.11905e+11 2.11008e+11 2.10448e+11 4.22488e+11
 200 2.44981e+11 2.43287e+11 2.43309e+11 2.46079e+11 2.44136e+11 2.46784e+11 2.45667e+11 2.44943e+11 4.95213e+11
 220 2.81442e+11 2.79462e+11 2.79554e+11 2.82968e+11 2.80532e+11 2.83787e+11 2.82429e+11 2.81518e+11 5.71406e+11
 240 3.19749e+11 3.17492e+11 3.1766e+11 3.2179e+11 3.18795e+11 3.22717e+11 3.21101e+11 3.19981e+11 6.50311e+11
 260 3.59779e+11 3.57272e+11 3.57513e+11 3.62423e+11 3.58805e+11 3.63465e+11 3.61564e+11 3.60214e+11 7.31436e+11
 280 4.0144e+11 3.98718e+11 3.99014e+11 4.04757e+11 4.00486e+11 4.05936e+11 4.03726e+11 4.02125e+11 8.14972e+11
 300 4.44628e+11 4.41726e+11 4.42054e+11 4.48684e+11 4.43745e+11 4.50018e+11 4.47482e+11 4.4561e+11 9.01292e+11
 320 4.89275e+11 4.86218e+11 4.8657e+11 4.9416e+11 4.88509e+11 4.95641e+11 4.9277e+11 4.90604e+11 9.90358e+11
 340 5.35378e+11 5.32183e+11 5.32545e+11 5.41181e+11 5.3476e+11 5.42797e+11 5.39579e+11 5.37095e+11 1.08184e+12
 360 5.82964e+11 5.79635e+11 5.8e+11 5.89773e+11 5.82521e+11 5.91505e+11 5.87933e+11 5.85106e+11 1.17563e+12
 380 6.32047e+11 6.28599e+11 6.28956e+11 6.39948e+11 6.31796e+11 6.4177e+11 6.37838e+11 6.3465e+11 1.27196e+12
 400 6.82596e+11 6.79064e+11 6.79396e+11 6.91666e+11 6.82534e+11 6.93553e+11 6.89251e+11 6.85691e+11 1.37103e+12
 400 6.85376e+11 6.79505e+11 6.80724e+11 6.90303e+11 6.82678e+11 6.94074e+11 6.89018e+11 6.86158e+11 1.37061e+12
 800 1.95196e+12 1.948e+12 1.94569e+12 1.98868e+12 1.94838e+12 1.98965e+12 1.97557e+12 1.96476e+12 3.87971e+12
 1200 3.58891e+12 3.59233e+12 3.57415e+12 3.67108e+12 3.57575e+12 3.66334e+12 3.63672e+12 3.61608e+12 7.15813e+12
 1600 5.49015e+12 5.50109e+12 5.45626e+12 5.62099e+12 5.45523e+12 5.60914e+12 5.56179e+12 5.53007e+12 1.10013e+13
 2000 7.59389e+12 7.60726e+12 7.53363e+12 7.77455e+12 7.5249e+12 7.76704e+12 7.68883e+12 7.6446e+12 1.52682e+13
 2400 9.85066e+12 9.86494e+12 9.75862e+12 1.00872e+13 9.73928e+12 1.00912e+13 9.97254e+12 9.91342e+12 1.98693e+13
 2800 1.2234e+13 1.22485e+13 1.21016e+13 1.25256e+13 1.20694e+13 1.25437e+13 1.23796e+13 1.23056e+13 2.47377e+13
 3200 1.47152e+13 1.47349e+13 1.45417e+13 1.50663e+13 1.44946e+13 1.50942e+13 1.4885e+13 1.47966e+13 2.98267e+13
 3600 1.72843e+13 1.73022e+13 1.70614e+13 1.76944e+13 1.69974e+13 1.77249e+13 1.74722e+13 1.73697e+13 3.51142e+13
 4000 1.99283e+13 1.99417e+13 1.9649e+13 2.03948e+13 1.95693e+13 2.04229e+13 2.0129e+13 2.00133e+13 4.05778e+13
 4400 2.26356e+13 2.26379e+13 2.22968e+13 2.31537e+13 2.22006e+13 2.31796e+13 2.28446e+13 2.27161e+13 4.61877e+13
 4800 2.53929e+13 2.53868e+13 2.49953e+13 2.59684e+13 2.48822e+13 2.59875e+13 2.56127e+13 2.5471e+13 5.19238e+13
 5200 2.81915e+13 2.81777e+13 2.77398e+13 2.8834e+13 2.7606e+13 2.88345e+13 2.84248e+13 2.82694e+13 5.77805e+13
 5600 3.10274e+13 3.10051e+13 3.05225e+13 3.17429e+13 3.03589e+13 3.17119e+13 3.12712e+13 3.11034e+13 6.37433e+13
 6000 3.38966e+13 3.38664e+13 3.33316e+13 3.46906e+13 3.31387e+13 3.46214e+13 3.41502e+13 3.39694e+13 6.98016e+13
 6400 3.6794e+13 3.67594e+13 3.61651e+13 3.76762e+13 3.59403e+13 3.75594e+13 3.70586e+13 3.68643e+13 7.59497e+13
 6800 3.97209e+13 3.96827e+13 3.90206e+13 4.06958e+13 3.87559e+13 4.05168e+13 3.99895e+13 3.97836e+13 8.21862e+13
 7200 4.26708e+13 4.26324e+13 4.1895e+13 4.3743e+13 4.15871e+13 4.34927e+13 4.2941e+13 4.27243e+13 8.85051e+13
 7600 4.56384e+13 4.56062e+13 4.47869e+13 4.68177e+13 4.44345e+13 4.64866e+13 4.59129e+13 4.56853e+13 9.49012e+13
 8000 4.86206e+13 4.85993e+13 4.76987e+13 4.99158e+13 4.72919e+13 4.94973e+13 4.89017e+13 4.86635e+13 1.01378e+14
 8000 4.86076e+13 4.88024e+13 4.85658e+13 5.02491e+13 4.6768e+13 4.97974e+13 4.89382e+13 4.88263e+13 1.01561e+14
 16000 1.09392e+14 1.11084e+14 1.09945e+14 1.1383e+14 1.05664e+14 1.11648e+14 1.10381e+14 1.10285e+14 2.42483e+14
 24000 1.72393e+14 1.74214e+14 1.74386e+14 1.80508e+14 1.66794e+14 1.73955e+14 1.73752e+14 1.73717e+14 3.94191e+14
 32000 2.35372e+14 2.37588e+14 2.42711e+14 2.46888e+14 2.29304e+14 2.36696e+14 2.37629e+14 2.38e+14 5.54199e+14
 40000 2.97275e+14 3.01858e+14 3.12431e+14 3.12619e+14 2.93716e+14 3.0028e+14 3.02205e+14 3.02865e+14 7.24582e+14
 48000 3.60365e+14 3.66019e+14 3.83303e+14 3.79654e+14 3.58572e+14 3.65511e+14 3.67912e+14 3.68706e+14 9.07983e+14
 56000 4.22508e+14 4.30466e+14 4.52458e+14 4.47193e+14 4.24937e+14 4.29542e+14 4.33891e+14 4.34392e+14 1.09678e+15
 64000 4.86866e+14 4.98183e+14 5.22152e+14 5.13623e+14 4.91587e+14 4.91736e+14 4.98982e+14 5.00349e+14 1.28994e+15
 72000 5.53054e+14 5.66956e+14 5.93368e+14 5.78786e+14 5.57915e+14 5.52783e+14 5.63161e+14 5.66347e+14 1.48678e+15
 80000 6.17668e+14 6.37101e+14 6.62961e+14 6.43261e+14 6.24369e+14 6.12758e+14 6.26796e+14 6.31775e+14 1.68341e+15
 88000 6.80623e+14 7.09522e+14 7.32395e+14 7.09336e+14 6.90011e+14 6.72856e+14 6.90734e+14 6.97446e+14 1.88271e+15
 96000 7.42691e+14 7.84247e+14 8.02603e+14 7.77465e+14 7.55667e+14 7.33035e+14 7.55389e+14 7.63839e+14 2.08564e+15
 104000 8.04467e+14 8.60489e+14 8.74304e+14 8.45993e+14 8.2033e+14 7.94478e+14 8.20267e+14 8.30728e+14 2.29034e+15
 112000 8.67358e+14 9.36195e+14 9.49002e+14 9.12497e+14 8.857e+14 8.53658e+14 8.83952e+14 8.97378e+14 2.49723e+15
 120000 9.31492e+14 1.01332e+15 1.02619e+15 9.7733e+14 9.5179e+14 9.13381e+14 9.475e+14 9.64634e+14 2.70973e+15
 128000 9.9881e+14 1.09012e+15 1.1047e+15 1.04399e+15 1.01855e+15 9.72276e+14 1.01161e+15 1.03278e+15 2.92383e+15
 136000 1.06808e+15 1.16576e+15 1.18339e+15 1.10962e+15 1.0868e+15 1.03221e+15 1.07621e+15 1.10136e+15 3.1394e+15
 144000 1.13909e+15 1.24425e+15 1.26317e+15 1.17506e+15 1.1558e+15 1.09275e+15 1.1412e+15 1.17092e+15 3.35528e+15
 152000 1.21055e+15 1.32442e+15 1.34303e+15 1.24023e+15 1.22343e+15 1.15297e+15 1.20554e+15 1.24039e+15 3.57001e+15
 160000 1.28206e+15 1.40351e+15 1.42329e+15 1.30436e+15 1.28829e+15 1.21428e+15 1.26898e+15 1.30923e+15 3.78679e+15
 160000 1.1265e+15 1.39155e+15 1.53744e+15 1.43643e+15 1.32145e+15 1.23188e+15 1.32992e+15 1.33868e+15 3.54202e+15
 320000 2.40783e+15 2.62672e+15 3.02381e+15 2.57405e+15 2.55386e+15 2.49808e+15 2.542e+15 2.59965e+15 8.77198e+15
 480000 3.70508e+15 3.62457e+15 4.48889e+15 3.8049e+15 3.68466e+15 3.70968e+15 3.73308e+15 3.81565e+15 1.51848e+16
 640000 5.15047e+15 4.69577e+15 5.91859e+15 4.71579e+15 4.82004e+15 4.88554e+15 4.80712e+15 4.98625e+15 2.18484e+16
 800000 6.61182e+15 5.90375e+15 7.14794e+15 5.58463e+15 5.96726e+15 5.54491e+15 5.69893e+15 6.04116e+15 2.86584e+16
 960000 8.27025e+15 7.12156e+15 8.77528e+15 6.71607e+15 7.21325e+15 6.38529e+15 6.77154e+15 7.2852e+15 3.48684e+16
 1.12e+06 9.91745e+15 8.24554e+15 1.05254e+16 7.75819e+15 8.18948e+15 7.55101e+15 7.83289e+15 8.52485e+15 4.0718e+16
 1.28e+06 1.19957e+16 9.53795e+15 1.24601e+16 8.77202e+15 9.1771e+15 8.87886e+15 8.94266e+15 9.89809e+15 4.62383e+16
 1.44e+06 1.4138e+16 1.05861e+16 1.39935e+16 9.57083e+15 1.01007e+16 1.02231e+16 9.96487e+15 1.11413e+16 5.09758e+16
 1.6e+06 1.6077e+16 1.14383e+16 1.57068e+16 1.03586e+16 1.12305e+16 1.15313e+16 1.10402e+16 1.2387e+16 5.58177e+16
 1.76e+06 1.79514e+16 1.24184e+16 1.75539e+16 1.13677e+16 1.23107e+16 1.28771e+16 1.21852e+16 1.37009e+16 6.01549e+16
 1.92e+06 1.9903e+16 1.36175e+16 1.96522e+16 1.25607e+16 1.31586e+16 1.4377e+16 1.33654e+16 1.5109e+16 6.48968e+16
 2.08e+06 2.2084e+16 1.50202e+16 2.15207e+16 1.37059e+16 1.38526e+16 1.60797e+16 1.45461e+16 1.65443e+16 6.89648e+16
 2.24e+06 2.43847e+16 1.63203e+16 2.3631e+16 1.48198e+16 1.45791e+16 1.78538e+16 1.57509e+16 1.80287e+16 7.36159e+16
 2.4e+06 2.69856e+16 1.76663e+16 2.57355e+16 1.60904e+16 1.52529e+16 1.93709e+16 1.69047e+16 1.95278e+16 7.84023e+16
 2.56e+06 2.95928e+16 1.89313e+16 2.77588e+16 1.74649e+16 1.57104e+16 2.07034e+16 1.79596e+16 2.09468e+16 8.4364e+16
 2.72e+06 3.23317e+16 2.03978e+16 3.04336e+16 1.87526e+16 1.62877e+16 2.19567e+16 1.8999e+16 2.24878e+16 9.03911e+16
 2.88e+06 3.47313e+16 2.21596e+16 3.28447e+16 1.98777e+16 1.71685e+16 2.31337e+16 2.00599e+16 2.40007e+16 9.61044e+16
 3.04e+06 3.70936e+16 2.39719e+16 3.54755e+16 2.083e+16 1.84511e+16 2.44651e+16 2.12488e+16 2.56214e+16 1.01552e+17
 3.2e+06 3.96114e+16 2.58109e+16 3.8041e+16 2.21409e+16 1.96087e+16 2.59816e+16 2.25771e+16 2.73413e+16 1.06256e+17
 3.2e+06 3.05851e+16 2.31012e+16 3.21439e+16 1.6931e+16 2.89277e+16 2.11361e+16 2.23316e+16 2.4843e+16 7.11865e+16
 6.4e+06 8.63514e+16 7.69371e+16 1.10835e+17 4.26394e+16 3.97991e+16 5.49526e+16 4.5797e+16 6.40281e+16 1.21795e+17
 9.6e+06 1.3291e+17 1.42599e+17 2.11832e+17 7.14824e+16 7.17943e+16 1.08522e+17 8.39328e+16 1.15338e+17 8.64294e+16
 1.28e+07 1.93401e+17 1.73926e+17 3.3343e+17 9.45689e+16 7.17039e+16 1.60665e+17 1.08979e+17 1.58822e+17 1.47143e+17
 1.6e+07 2.37636e+17 1.5083e+17 4.35381e+17 9.02337e+16 4.90009e+16 2.01155e+17 1.13463e+17 1.77924e+17 1.74318e+17
 1.92e+07 3.17247e+17 1.2787e+17 4.6427e+17 6.6922e+16 4.13834e+16 2.58029e+17 1.22112e+17 1.94519e+17 7.27759e+16
 2.24e+07 4.70446e+17 7.81902e+16 4.71753e+17 3.54963e+16 6.14954e+14 3.61967e+17 1.32693e+17 2.15668e+17 8.30313e+16
 2.56e+07 6.81258e+17 4.86111e+16 4.86666e+17 1.36142e+16 1.43311e+16 5.00262e+17 1.76069e+17 2.67846e+17 1.56174e+17
 2.88e+07 1.11584e+18 6.41202e+16 6.81476e+17 5.4646e+16 6.99601e+15 5.39749e+17 2.00464e+17 3.68469e+17 1.55038e+17
 3.2e+07 1.58135e+18 1.2199e+17 8.2491e+17 6.87483e+16 5.41306e+16 5.97857e+17 2.40245e+17 4.81247e+17 4.99213e+17
